Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
454527052ac3,Halewai via Ainapo Road and Trail,AllTrails,20.7,5242.0,7706,7,687.0,Out & Back,4.7,Kapāpala Forest Reserve,Hawaii,Hawaii,19.33722,-155.3949,17,https://www.alltrails.com/trail/hawaii/hawaii/halewai-via-ainapo-road-and-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM1MDA1NTIvMDliNDg0N2NjZTJhN2U4N2NmOTFmMzA3Mjg5ZDk2MjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
f28f60531583,Kalapana Lava Viewing,AllTrails,9.3,610.0,479,3,197.0,Out & Back,4.6,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.35569,-154.98685,65,https://www.alltrails.com/trail/hawaii/hawaii/kalapana-lava-viewing-hike,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk4MTMwMDQvMWJhMzNmZjdlNjkxYTZlNzFlNzliOThjMTM2OTQ0NDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
81eb0a5f7396,End of Chain of Craters Road to Active Lava Flow,AllTrails,6.8,1509.0,1640,5,212.0,Out & Back,3.4,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.33504,-155.02078,21,https://www.alltrails.com/trail/hawaii/hawaii/end-of-chain-of-craters-road-to-active-lava-flow,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE0MjU3MjAvZTBiZDg1MjZkNjExNWQzYTUxOTM0ZmM2ZjJlMDI5ZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
746b309fd19b,Puna Trail,AllTrails,5.2,318.0,104,3,109.0,Out & Back,4.5,,Hawaii,Hawaii,19.61599,-154.9576,825,https://www.alltrails.com/trail/hawaii/hawaii/puna-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMxNzY1MTEvMjMwZjQ0YjViMDhjNmI5OWUwYzQyZjAxNjRjNmNlZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
3304a5c3748b,Ala Kahakai National Historical Trail,AllTrails,2.9,65.0,19,1,53.0,Out & Back,4.3,Kaloko-Honokohau National Historical Park,Hawaii,Hawaii,19.67104,-156.02412,316,https://www.alltrails.com/trail/hawaii/hawaii/ala-kahakai-nationa-historical-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ4OTM3NjcvY2RmM2VjZjZiODA3MzE4NWExMTU0NzU1MWEzYzIxNGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
bee27d9a5701,"Ala Mauka Makai, Ala Kahakai, Ala Nui Kaloko and Māmalahoa Trail Loop ",AllTrails,3.4,118.0,39,1,65.0,Loop,4.4,Kaloko-Honokohau National Historical Park,Hawaii,Hawaii,19.67868,-156.02173,272,https://www.alltrails.com/trail/hawaii/hawaii/ala-mauka-makai-ala-kahakai-ala-nui-kaloko-and-mamalahoa-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAzNTcyMTUvZmRlMWQ5YTExYjYzNTQ1ZTFmNGU5NDQ1YzFiNWQwNjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
c2e83f53603f,Ala Mauka Makai,AllTrails,1.5,44.0,32,1,28.0,Out & Back,4.3,Kaloko-Honokohau National Historical Park,Hawaii,Hawaii,19.67838,-156.02134,207,https://www.alltrails.com/trail/hawaii/hawaii/ala-mauka-makai,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk0Mjk1MDcvZDlmMzEzY2IwNGIwNzg3MWYzNDhkZmVkZmEyY2ZiYjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
061a60412d71,Ala Hu'ehu'e and Māmalahoa Loop ,AllTrails,3.1,87.0,42,1,58.0,Loop,4.1,Kaloko-Honokohau National Historical Park,Hawaii,Hawaii,19.67834,-156.02133,208,https://www.alltrails.com/trail/hawaii/hawaii/ala-huehue-and-mamalahoa-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM0MDAwNDMvNTVhYzQzOGRhYTQxZTQ2YWI4ODY1ZjY5Mzc5MGVlZjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
a1751b3b256a,Pu'u O'o Loop,AllTrails,8.8,954.0,5925,3,211.0,Loop,4.6,Upper Waiākea Forest Reserve,Hawaii,Hawaii,19.67705,-155.38426,258,https://www.alltrails.com/trail/hawaii/hawaii/puu-oo-short-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgzMTk2MzUvNDc2ZTI4ZjI0Y2UxZWRkYzM2YmU1MzI4NzI0NzczNDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
5557a5e9ed33,The End of the World,AllTrails,0.8,104.0,62,1,21.0,Out & Back,4.3,,Hawaii,Hawaii,19.55081,-155.95903,163,https://www.alltrails.com/trail/us/hawaii/the-end-of-the-world,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMyMzQ0NTUvNmUxYzE5YzFkMTljNmRlMDg2ZGI5ZjQ2YTI3Mjg4ZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
ac2f00ac1786,Mauna Loa via Observatory Trail and Summit Trail,AllTrails,12.8,2749.0,13677,5,,Out & Back,4.4,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.53805,-155.5754,244,https://www.alltrails.com/trail/hawaii/hawaii/mauna-loa-via-observatory-trail-and-summit-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA5NTkxMDUvNzdmZDRiOGVjNWM1ODBlNzBmZmRlMjBmNjNjMWRmM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
a6065c864df9,Kaulana Manu Nature Trail,AllTrails,0.6,44.0,5623,1,13.0,Out & Back,4.7,,Hawaii,Hawaii,19.67064,-155.36665,118,https://www.alltrails.com/trail/hawaii/hawaii/kaulana-manu-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIwOTE1NjYvOTk0YTFiNTQwODk1NDUxNjZjYzE1YTE1NTFkZTk0M2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
ce58406e9aea,Puu Huluhulu Trail,AllTrails,0.5,127.0,6751,3,16.0,Loop,4.4,Mauna Kea State Recreation Area,Hawaii,Hawaii,19.68842,-155.46684,114,https://www.alltrails.com/trail/hawaii/hawaii/puu-huluhulu-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk2MDQ3NTQvMWFkMWY5MTUzZWQzZDU4MjIwOTNiY2M5NjI1YWM1NjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
fe90dfe6cc99,Puu Huluhulu Trail (Saddle Road),AllTrails,1.1,272.0,6751,3,35.0,Loop,4.3,Mauna Kea State Recreation Area,Hawaii,Hawaii,19.68694,-155.46377,110,https://www.alltrails.com/trail/hawaii/hawaii/puu-huluhulu-trail-saddle-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk2MDQ3NDQvMGU2NjViZTJhMjRmOWViM2NiZjQyM2ZhMTc4MGM4ZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
01157145dd40,Kaumana Trail,AllTrails,3.0,403.0,5272,1,77.0,Out & Back,4.1,Upper Waiākea Forest Reserve,Hawaii,Hawaii,19.67248,-155.34595,150,https://www.alltrails.com/trail/hawaii/hawaii/kaumana-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUxODE2NzMvNGEzNjRhYjdjZjA1ODg5YjBlMTViZDg4NTNkN2E3NjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
8a312fcbc090,Emesine Cave,AllTrails,5.6,505.0,5839,3,127.0,Out & Back,4.2,Upper Waiākea Forest Reserve,Hawaii,Hawaii,19.67238,-155.3734,69,https://www.alltrails.com/trail/hawaii/hawaii/emesine-cave,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgwNDgxMDYvYTEzNjlkNzc3MWY5NjhiODc0MzAyN2I1NGZhYTQ5YjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
85620aba160c,Mauna Loa Cabin Trail via Observatory Trail,AllTrails,12.4,2362.0,13284,7,,Out & Back,4.5,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.53804,-155.57516,62,https://www.alltrails.com/trail/hawaii/hawaii/mauna-loa-cabin-trail-via-observatory-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU1ODE1MDUvZmM5ODAzNjc2NDA0MjQyNTBkMzQ3NzYxMzYxOTNjYTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
018416f8d473,Old Kona Airport Beach Walk,AllTrails,1.0,29.0,16,1,19.0,Out & Back,3.9,Old Kona Airport State Recreation Area,Hawaii,Hawaii,19.64187,-156.00751,63,https://www.alltrails.com/trail/hawaii/hawaii/old-kona-airport-state-recreation-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ3MTgyMTkvOTAxMzc1YjZhYWEwMjMzMjViYzU1ODBkYTUzNDFiNjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
8a5b275d7edc,Pu'u Oo Volcano Trail,AllTrails,15.2,1650.0,6384,5,379.0,Point-to-Point,4.7,Upper Waiākea Forest Reserve,Hawaii,Hawaii,19.67725,-155.38427,36,https://www.alltrails.com/trail/hawaii/hawaii/puu-oo-volcano-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMxMzg0ODAvOWVjNGJhNmQxNmEzNDUwMzJlM2UzNDA5MDgzNzcxMGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
acdd8a91e029,Makuala O'Oma Trail,AllTrails,3.7,659.0,3454,3,105.0,Loop,4.5,Honuaula Forest Reserve,Hawaii,Hawaii,19.7173,-155.94822,2292,https://www.alltrails.com/trail/hawaii/hawaii/makuala-ooma-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcyMjAxMDAvZmU0NTI4YjM4N2EyZGJhZjgxMmUwNDdkZmExYTQyYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
8028cea5fb9a,Pu’u Wa’awa’a Cinder Cone Trail,AllTrails,6.5,1919.0,3973,3,233.0,Loop,4.6,,Hawaii,Hawaii,19.80154,-155.8396,1412,https://www.alltrails.com/trail/hawaii/hawaii/puu-waa-waa-cinder-cone-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI3ODg5NjkvNzg5MGNkOGFiMDdlZDMzNjJiYjkwNDQxZTMwNTRmOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
e713d3ae3f0c,Humuʻula Trail to Mauna Kea Summit,AllTrails,13.2,4753.0,13818,5,528.0,Out & Back,4.8,Mauna Kea Ice Age Natural Area Reserve,Hawaii,Hawaii,19.75948,-155.45643,814,https://www.alltrails.com/trail/hawaii/hawaii/mauna-kea-humuula-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU5MzkwOTIvNDUwNzAwZWEyNDdiMDk1ZWYyMDJiN2E5MjI5YmYwMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
f239b337df5f,Kiholo Bay and Wainanalii Lagoon,AllTrails,5.1,236.0,95,1,102.0,Out & Back,4.4,,Hawaii,Hawaii,19.85147,-155.91352,623,https://www.alltrails.com/trail/hawaii/hawaii/kiholo-bay-and-wainanalii-lagoon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQwMDU2MjAvOTQyZTg5OGZhYWU3MmMyOTZkNjZlNGI2MDA5YjE5ODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
115dccd02d20,Makalawena Beach,AllTrails,2.6,35.0,32,1,46.0,Out & Back,4.6,Kekaha Kai (Kona Coast) State Park,Hawaii,Hawaii,19.77907,-156.04038,600,https://www.alltrails.com/trail/hawaii/hawaii/makalawena-beach,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg1OTU5NDIvNTlmZDAzMGUxY2FkOWQ1MzgxMDQyZjFkYzU5NGE2NjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
c7135eb32404,Mauna Kea Visitor Center Sunset Hill Trail,AllTrails,1.2,182.0,9340,1,32.0,Out & Back,4.6,Mauna Kea Forest Reserve,Hawaii,Hawaii,19.75923,-155.456,557,https://www.alltrails.com/trail/hawaii/hawaii/mauna-kea-visitor-center-sunset-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE0NzMyMjgvYzQ2NDA1ZTMyNDRiMjgyYTY4NWZkOTMwNDZjNmM1NDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
