Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
1fc3ad363afd,11205396,Oglethorpe Mt. Trail,AllTrails,1.6,482.0,3254,3,58.0,Loop,,4.5,116,Eagle's Rest Park,Georgia,United States,34.48679,-84.33249,https://www.alltrails.com/trail/us/georgia/mount-oglethorpe-yellow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkyMzY0NjIvYmViZTllM2VjZDBjYTQ0M2ZkMzEyNzNiNzMwODhjODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
12c8acaec179,10375975,Frady Branch Trail System Perimeter Loop,AllTrails,10.1,1134.0,1282,3,244.0,Loop,,4.1,68,Lake Russell State Wildlife Management Area,Georgia,United States,34.50513,-83.3809,https://www.alltrails.com/trail/us/georgia/frady-branch-trail-system-perimeter-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI2Nzk4NTQvN2UyNTFmYTNhMzEyNzhmYTg1Y2Q5Yjk4ZTcwNDY0NDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0613ac815b1e,10603555,Yahoola Creek Park Red Loop,AllTrails,0.7,170.0,1364,3,22.0,Loop,,4.3,106,Yahoola Creek Park,Georgia,United States,34.5299,-83.95767,https://www.alltrails.com/trail/us/georgia/yahoola-creek-park-red-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ3MjQzMDMvZDVhN2NlZTA4ZTRhY2U2NWQxMmYxYTczODVhMDk0MTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
93a552336a28,10977093,Grassy Knob Vista Trail,AllTrails,1.3,225.0,3248,1,37.0,Loop,,4.7,73,Eagle's Rest Park,Georgia,United States,34.4868,-84.33258,https://www.alltrails.com/trail/us/georgia/grassy-knob-vista-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg4MjE5NjMvMTQzYjc4NjMxMjI1NTBmOTRhZWJlYTEzZWQwZDRjMWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
75e5d2aa08d8,10238968, Frady Branch Trail Loop,AllTrails,4.4,590.0,1312,3,112.0,Loop,,3.8,80,Lake Russell State Wildlife Management Area,Georgia,United States,34.53695,-83.38634,https://www.alltrails.com/trail/us/georgia/frady-branch-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI3NjIwODMvZmVlMGRkM2ZlMmNiMTkxOTM0Zjc0MDE1OWI2MzU1MjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c4bb84ef23f2,10636664,Garland Mountain: Sorrel and Dunn Loop,AllTrails,1.2,179.0,1312,1,32.0,Loop,,4.3,45,,Georgia,United States,34.36561,-84.62166,https://www.alltrails.com/trail/us/georgia/garland-mountain-sorrel-and-dunn-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY5MzU1NTQvMzA2ZTA2ZjViOGY4M2M5YzlmNmQ4YmNlZDc1ZDIzYzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
58ab9bc49181,10264829,Broad River Trail,AllTrails,7.7,839.0,1112,3,184.0,Out & Back,,4.0,86,Lake Russell State Wildlife Management Area,Georgia,United States,34.50122,-83.43205,https://www.alltrails.com/trail/us/georgia/broad-river-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE3ODI3NDIvZTMzZjljNTFkMmZhNjdlN2E3YWI5NDZlMjY0N2YzZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d59edcf2a17b,10752086,Pinhoti Trail HWY 100 to HWY 27,AllTrails,9.5,1604.0,1489,5,255.0,Point-to-Point,,4.5,50,James H. (Sloppy) Floyd State Park,Georgia,United States,34.38911,-85.3642,https://www.alltrails.com/trail/us/georgia/pinhoti-trail-hwy-100-to-hwy-27,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTc4NTczMDEvZTZlMDYxNWQ0MmI3ZGYxNDJkZjkxZTBkMTIwZDJhNmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0589a4ab0b8e,10658757,Nancy Town Lake Loop,AllTrails,0.7,39.0,1066,1,15.0,Loop,,3.7,38,Nancytown Day Use Area,Georgia,United States,34.50175,-83.4813,https://www.alltrails.com/trail/us/georgia/nancy-town-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAxNjAzNjIvNDE3ZTAyOWVkOGNlMTExZGZlOTg5NTllZGZhMDVmYzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dfbd22a27e20,10234583,Rocky Mountain Trail,AllTrails,3.0,167.0,767,1,62.0,Loop,,4.2,60,,Georgia,United States,34.36489,-85.30397,https://www.alltrails.com/trail/us/georgia/rocky-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAxOTQ4NTcvZjUyZDBmNmZhYzhhMThmMjYwOWE4MzYwMzIyZWUzMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2b3179acae44,10037968,New Echota Trail,AllTrails,1.6,78.0,682,1,32.0,Loop,,4.4,38,New Echota Historic Site,Georgia,United States,34.54101,-84.90952,https://www.alltrails.com/trail/us/georgia/new-echota-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY0NDYyNTMvYjZjMjY4NTY4YjE2NTJhMDlmNmZjYjI0NGQxYWRlM2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bfee8c9da5cf,10899080,Charlie's Fast Loop,AllTrails,0.9,65.0,1299,1,20.0,Loop,,4.4,30,Talking Rock Nature Preserve,Georgia,United States,34.54296,-84.52603,https://www.alltrails.com/trail/us/georgia/charlie-s-fast-loop--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkzNzkzOTMvMTQ1NzkyMTc4YWE5MjBjZmE3NTZkMGEyOWE0MzQxMmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ba8a6a04f8ac,11034480,Mack White Gap to Old Narrows Picnic Ground via Pinhoti Trail,AllTrails,19.0,2739.0,1633,5,497.0,Out & Back,,3.9,27,,Georgia,United States,34.47575,-85.29326,https://www.alltrails.com/trail/us/georgia/mack-white-gap-to-old-narrows-picnic-ground-via-pinhoti-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIzMjQ3ODcvY2RlYjIzMzU1ZTU2MmU1MjVlMDk4ZjA4ZTg1MWMyZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
13576a96585a,10908555,Dorris Wigington Park Loop,AllTrails,1.1,110.0,1489,1,26.0,Loop,,3.5,48,Dorris Wiggington City Park,Georgia,United States,34.49291,-84.45285,https://www.alltrails.com/trail/us/georgia/dorris-wigington-park-loop,,2024-05-14
e09258541df1,10397197,Big and Little Cricket Trail,AllTrails,2.9,179.0,725,1,61.0,Loop,,3.5,39,Hartwell Lakeside Park,Georgia,United States,34.37694,-82.91102,https://www.alltrails.com/trail/us/georgia/hart-state-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4MzYzOTIvN2JhMjVmOWY3NGY4NzJhNGQ1YWQzNjNmYWFmYzE3NmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0f59d425cd33,10026249,Simms Mountain Railtrail,AllTrails,12.4,419.0,833,1,239.0,Point-to-Point,,3.5,25,Chattahoochee-Oconee National Forest,Georgia,United States,34.38946,-85.36432,https://www.alltrails.com/trail/us/georgia/simms-mountain-rail-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUyMDcyMDcvNzUwMjI3NDI2OGUyYTNhNGFiZTExNjA0ZTA1MjZiYzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bf593ce93e58,10945970,Desoto Scout Trail North via Backcountry Trailhead,AllTrails,12.1,1026.0,1453,3,271.0,Out & Back,,4.6,13,,Georgia,United States,34.45516,-85.58457,https://www.alltrails.com/trail/us/alabama/desoto-scout-trail-north-via-backcountry-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE4NDk5MjQvOWEyNDJkOGE3OTgwOWQ5NDg2ZWU3NGI3MTQ4NTJiZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7af7010d53f8,10024971,Arrowhead Wildlife Interpretive Trail,AllTrails,2.0,42.0,679,1,37.0,Loop,,3.2,41,,Georgia,United States,34.43944,-85.14969,https://www.alltrails.com/trail/us/georgia/arrowhead-wildlife-interpretive-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIzNDAyMjgvMTY0MjNmMDJmMDEyYWFmYjBhMGIzNzkzMDAxYzI1MDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8f53aaee37fc,10897901,Amicalola Cliffs,AllTrails,1.6,347.0,1384,3,50.0,Out & Back,,3.7,9,,Georgia,United States,34.41221,-84.20828,https://www.alltrails.com/trail/us/georgia/amicalola-cliffs,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzAwODk5MTMvMzA5ZTYxYjU4NjNiYmFmNjFmZDNlNjYyNTkzNzU5MGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
95954fc4db49,10897252,Pinhoti Trail: GA 100 to Dug Gap Mountain Road,AllTrails,57.5,8733.0,1876,5,1510.0,Point-to-Point,,4.2,13,Chattahoochee-Oconee National Forest,Georgia,United States,34.38911,-85.3642,https://www.alltrails.com/trail/us/georgia/pinhoti-trail-ga-100-to-dug-gap-mountain-road,,2024-05-14
0e24fe3e90c2,10353031,Horseshoe Falls Trail,AllTrails,5.0,390.0,1397,3,,Out & Back,,2.9,18,Little River Canyon National Preserve,Georgia,United States,34.41955,-85.57281,https://www.alltrails.com/trail/us/alabama/horseshoe-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA5NDU4ODgvNGRkODg0OWE3MjA4MjA5MGZhZDI0N2QxODI5OWQ4MDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
93d059902045,10897902,Dawson Forest Field Road,AllTrails,2.1,298.0,1315,3,55.0,Out & Back,,2.8,9,Dawson Forest Wildlife Management Area,Georgia,United States,34.38636,-84.18122,https://www.alltrails.com/trail/us/georgia/dawson-forest-field-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYzNjkwODYvOGJjMzMxOTJlMWM0MTRlOTUzODhiMjBjZTQ2MDkyOTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b54acc0f0e1a,10945972,Otting Tract Wilderness Management Area,AllTrails,2.5,187.0,1630,1,54.0,Out & Back,,2.7,6,Otting Tract Wilderness Management Area,Georgia,United States,34.5344,-85.4688,https://www.alltrails.com/trail/us/georgia/otting-tract-wilderness-management-area,,2024-05-14
d4bf3f788843,10538020,Disharoon Creek Jeep Trail [PRIVATE PROPERTY],AllTrails,3.0,305.0,1837,1,70.0,Out & Back,,4.6,181,,Georgia,United States,34.46321,-84.30415,https://www.alltrails.com/trail/us/georgia/disharoon-creek-jeep-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUzOTM1NDIvZDAwMGIzNWVmYmE1ODJiZWZkNzY5ZTU3NjE5MjczZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
83bffb1ce383,10485155,Cane Creek Falls [CLOSED / PRIVATE PROPERTY],AllTrails,0.5,78.0,1315,1,14.0,Out & Back,,4.1,87,,Georgia,United States,34.55725,-84.00761,https://www.alltrails.com/trail/us/georgia/cane-creek-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIyMjQ3MTEvOTBkZWU5OTAyODMyZWRmZjEyYjIyN2E5MDNmZTk3YjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e2824996964b,11156999,Nancy Womack Trail [PRIVATE PROPERTY],AllTrails,2.3,1134.0,3097,5,111.0,Out & Back,,4.4,78,,Georgia,United States,34.47652,-84.31982,https://www.alltrails.com/trail/us/georgia/nancy-womack-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUwMTI2ODkvNjYwNmU0OWRmNjc1OWM1MjA4ZTU0YjFiYTUyNGQwMTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f5d121c6c62c,10586205,Big Canoe and Disharoon Lake [PRIVATE PROPERTY],AllTrails,2.6,215.0,1601,3,58.0,Loop,,4.2,72,,Georgia,United States,34.46143,-84.29112,https://www.alltrails.com/trail/us/georgia/big-canoe-and-disharoon-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2MjY3MTQvNWNhMjY4M2FiZjJiNjc4N2YyNzRjZmIyOGMwODMyZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
