Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
da8eb53a0945,Babbish Gulch,AllTrails,3.2,580.0,8973,3,92.0,Loop,4.5,White River National Forest,Colorado,United States,39.40328,-107.36017,283,https://www.alltrails.com/trail/us/colorado/babbish-gulch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA0MjA5MzYvNTlkMWQ3OWEzN2Y1MGMyNDk4ZmU2MTQzMzNiYTUzMzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
152b43c9098f,Shock Hill Loop via Morning Glory,AllTrails,5.4,482.0,9990,3,122.0,Loop,4.3,Town of Breckenridge Trail Systems,Colorado,United States,39.48356,-106.06648,186,https://www.alltrails.com/trail/us/colorado/shock-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA2NDE5MDAvNzFhNmJhZjFiOTVjZTJlN2UzZjc5NjY5YzFkZTI0Y2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
854657555435,Colorado Trail from Kenosha Pass to Georgia Pass,AllTrails,11.6,2837.0,11879,5,321.0,Point-to-Point,4.6,Pike National Forest,Colorado,United States,39.413,-105.75869,175,https://www.alltrails.com/trail/us/colorado/colorado-trail-from-kenosha-pass-to-georgia-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ1MDUxNDgvOWJhYmM0MGI3NjYzNGQ1NzJiYzA3MTdlMDI2MjFmMmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
21ab5cc78d93,Soda Creek Trail to Horseshoe Gulch,AllTrails,6.5,774.0,9481,3,159.0,Out & Back,4.3,,Colorado,United States,39.5902,-106.00683,294,https://www.alltrails.com/trail/us/colorado/soda-creek-trail-to-horseshoe-gulch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMwNzYwNDAvYTMyN2RlMTY1N2E1OTg1Y2RjODI3YzkwODk2MjEyY2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
134956a4e3d7,Old Mill and Bugling Elk Trail,AllTrails,11.6,2034.0,9406,5,327.0,Loop,4.6,Staunton State Park,Colorado,United States,39.49986,-105.37918,198,https://www.alltrails.com/trail/us/colorado/old-mill-and-bulging-elk-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA3MzUyMjcvZjU3ZTdiMzg5ODM5ODkzNWI2MjJiMDU5YzMxZmRkN2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
81d816acee86,Mason Creek Trail,AllTrails,8.4,1574.0,9435,3,243.0,Out & Back,4.6,Staunton State Park,Colorado,United States,39.49449,-105.38064,214,https://www.alltrails.com/trail/us/colorado/mason-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMyMTg1MjAvN2JkNGVlM2U5YzEyMGQxOTQyMTc3YTdjNzU2OTkyMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b5b8c44ba6ec,Horseshoe Gulch Trail,AllTrails,2.9,269.0,9655,3,67.0,Out & Back,4.4,White River National Forest,Colorado,United States,39.53008,-105.99808,144,https://www.alltrails.com/trail/us/colorado/horseshoe-gulch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAxMDUxMjMvNmI0MzRjYTEwMTAyOWNiYmFhZWQzYjRhY2RiMWUwMzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7c45f7fc47ce,Jody's Loop,AllTrails,3.5,278.0,9291,3,77.0,Loop,4.3,Peninsula Recreation Area,Colorado,United States,39.57568,-106.07624,197,https://www.alltrails.com/trail/us/colorado/jody-s-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA0MDU3ODIvYzhiNGVjMjNhNTg3ZWQ0OTEyYjliMzgxNzMzMjM2ZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e0c84268459d,Half Moon Trail,AllTrails,4.3,1653.0,11666,5,178.0,Out & Back,4.6,White River National Forest,Colorado,United States,39.50022,-106.43327,186,https://www.alltrails.com/trail/us/colorado/half-moon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwMDY5NTEvM2I3Mzc5MWY3ZDE0NzE4M2E3MTE5YjNlNWFmOTY4OWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f18ccd088f3a,Mystic Island Lake and Lake Charles via Ironedge Trail,AllTrails,12.3,2926.0,11886,5,396.0,Loop,4.7,Holy Cross Wilderness,Colorado,United States,39.49225,-106.65866,178,https://www.alltrails.com/trail/us/colorado/mystic-island-lake-and-lake-charles-via-ironedge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAwMDM0NjAvOTI4NDU5MGQ1ZTI5MmMxNGJhMzk4NDEzMzMxNjBmY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e0a269cde9c3,"Horseshoe Gulch, Red Trail, and Colorado Trail Loop",AllTrails,8.7,1364.0,10157,3,235.0,Loop,4.5,White River National Forest,Colorado,United States,39.53012,-105.99798,175,https://www.alltrails.com/trail/us/colorado/horseshoe-gulch-and-colorado-trail-segment-6-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg2MDMzMTMvMjgxZDA0YWFiZTg1ZDE2YWY4ZDQ3OWEyYjkwYTBmNjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a42032ab0ef9,Janet's Cabin and Searle Pass via Guller Creek Trail,AllTrails,15.5,2654.0,12043,5,433.0,Out & Back,4.6,White River National Forest,Colorado,United States,39.50091,-106.15527,210,https://www.alltrails.com/trail/us/colorado/searle-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM2MTI5NzkvNjliNTU3ODdjODA1YzI1ZTE4YTQ5ZDZiZDM1NjRkM2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a248e909291b,Grazing Elk Trail via Deer Creek Parking Lot,AllTrails,4.2,515.0,6115,1,104.0,Loop,4.1,Deer Creek Canyon Park,Colorado,United States,39.54306,-105.15204,204,https://www.alltrails.com/trail/us/colorado/grazing-elk-trail-via-deer-creek-parking-lot,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAwODIwNTgvZWIxOWQ3M2Q4MmRjZjAxMDRmODE3OTU3OGJjMmQ3NTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
86473b265076,Whitney Lake Trail,AllTrails,5.7,1840.0,10961,5,214.0,Out & Back,4.6,Holy Cross Wilderness,Colorado,United States,39.42871,-106.41116,290,https://www.alltrails.com/trail/us/colorado/whitney-lake-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzczODAzODcvYzNkZjMwYWI2NDVjMDA2NGM3ZjQ1YWM4ZDJhOWM5YmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ddcfd86fb7a1,Owl's Perch / Lodge Pole Loop,AllTrails,1.5,190.0,8011,1,37.0,Loop,4.2,Meyer Ranch Park,Colorado,United States,39.54611,-105.27258,136,https://www.alltrails.com/trail/us/colorado/owl-s-perch-lodge-pole-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY3OTMwNzIvNTc1MDNhMDQxYzA1NWJhZjBmODBkY2Y3MzI4OTg3NjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4454a875b133,Bowman's Shortcut Trail ,AllTrails,5.5,1026.0,11706,3,159.0,Out & Back,4.6,White River National Forest,Colorado,United States,39.56339,-106.26708,238,https://www.alltrails.com/trail/us/colorado/bowmans-shortcut-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQwMDM0MjMvNzFkMzZjYzFjNTdhZDBiNGJiMzY2MWIzY2UyNDgyZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
04307fa244f7,Peak 10 Trail,AllTrails,13.6,3864.0,13631,5,478.0,Out & Back,4.6,White River National Forest,Colorado,United States,39.47337,-106.05027,214,https://www.alltrails.com/trail/us/colorado/peak-10-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk0OTkxNjQvZmYxYzgzYTM4Y2NhY2VhMjFkZGMxMDhlM2I3YWEyZjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a76371f4aac5,Wulfsohn Trail and Defiance Trail,AllTrails,2.9,593.0,6220,3,87.0,Out & Back,4.2,,Colorado,United States,39.55153,-107.34044,184,https://www.alltrails.com/trail/us/colorado/wulfsohn-trail-and-defiance-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk3MDg2ODYvMWE5MzFmMzJiYWE5M2RlMzMzZDQ4NDBmNjM3YmU4NzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7e9beedf18fd,Elk Dance Loop via Morning Glory,AllTrails,6.3,1094.0,10885,3,176.0,Loop,4.4,White River National Forest,Colorado,United States,39.48762,-106.06712,174,https://www.alltrails.com/trail/us/colorado/elk-dance-loop-via-morning-glory,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEzMzY4NTkvZTc4ZjFmNzg2MGU1ZjNjMDk5MmMyNTE0MDJhNDM1NzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4865bb010f8d,Colorado Trail : Segment 8,AllTrails,24.6,4461.0,12283,5,684.0,Point-to-Point,4.6,White River National Forest,Colorado,United States,39.49217,-106.13638,132,https://www.alltrails.com/trail/us/colorado/colorado-trail-segment-8,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5ODE5OTYvNmVlYTdlMTU5YTQ2MGY4MjFiNGY2NjEwYTZjZmE0YjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c26c33fc2efd,Indian Creek and Stevens Gulch Loop,AllTrails,17.6,1832.0,6640,3,416.0,Loop,4.4,Chatfield State Park,Colorado,United States,39.49135,-105.09302,155,https://www.alltrails.com/trail/us/colorado/indian-creek-and-stevens-gulch-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5MzQyNTIvNmE2MWVkYjNkOTc4MTI0ZjA3NzU3MjYyNTI0ZDg5NWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ee5847960db8,Kenosha Pass to Lost Creek Wilderness ,AllTrails,30.3,3385.0,10921,5,787.0,Point-to-Point,4.5,Pike National Forest,Colorado,United States,39.4136,-105.75486,176,https://www.alltrails.com/trail/us/colorado/kenosha-pass-to-lost-creek-wilderness,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkyODgzNzcvYjRjNWZmZTMwY2JlZWNiZjg1NzZhYWJkMjczYTI3NzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
96abd6cd70b3,East Lake Creek Trail,AllTrails,18.3,3129.0,10167,5,510.0,Out & Back,4.3,Holy Cross Wilderness,Colorado,United States,39.5857,-106.59609,365,https://www.alltrails.com/trail/us/colorado/east-lake-creek-trail-to-upper-camp-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcyNjc2MDYvOWQ3MGVmNjNjZWVjYTY4Yjk4MjM0MGYwZDBhMWZkZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ead8d6995728,North Elk Creek Intersection via Cub Creek Trail,AllTrails,7.6,1734.0,10059,5,240.0,Out & Back,4.4,Arapaho National Forest,Colorado,United States,39.5684,-105.38342,271,https://www.alltrails.com/trail/us/colorado/cub-creek-trail-to-north-elk-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA0MjIyMzEvYmJkZmZlYWFmZGEzYzViMzlhOTJjNGUwNDNkODA4ZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d2e4d57686b8,Geneva Creek Iron Fens,AllTrails,2.5,583.0,11368,3,80.0,Out & Back,4.4,Pike National Forest,Colorado,United States,39.57279,-105.79408,128,https://www.alltrails.com/trail/us/colorado/geneva-creek-iron-fens,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1OTA0MTAvYzEwOGQxMzMyMzRhMmY1NDM5Y2ViNWNhOGE5NzMwMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
