Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
0b216ee20e37,10286856,Wildlands Trail to Stocksdale Trail,AllTrails,2.3,249.0,331,3,55.0,Loop,,4.4,363,Gunpowder Falls State Park,Maryland,United States,39.42776,-76.44329,https://www.alltrails.com/trail/us/maryland/wildlands-trail-to-stocksdale-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgwNDQ3NTUvYjZlZjNjMDk1MmQxY2ViMjIxMzI2NTEwMzQ3MzcyMmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
163ed20399ed,10780097,Morgan Run West Fire Trail,AllTrails,4.0,324.0,508,3,88.0,Out & Back,,4.5,583,,Maryland,United States,39.44128,-76.93631,https://www.alltrails.com/trail/us/maryland/morgan-run-west-fire-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ0Njg3NzgvOTJhNmYxYzdmYzFiNmRhYmMxYmUwY2Y0NGVmNTQyZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d9d4a891b3d1,10486512,Cromwell Valley Reservoir Trail,AllTrails,8.7,1286.0,452,3,230.0,Loop,,4.3,352,Cromwell Valley Park,Maryland,United States,39.41732,-76.5474,https://www.alltrails.com/trail/us/maryland/cromwell-valley-reservoir-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ3ODM4ODMvZmZhZWY3NDdlNGFhNzY2MzUyNDAwOGY2NDY0ZmQ0MGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cf2a0f3fb64e,10295427,Sherwood and Little Gunpowder Trail Loop,AllTrails,2.9,252.0,232,3,66.0,Loop,,4.4,476,Gunpowder Falls State Park,Maryland,United States,39.44129,-76.39054,https://www.alltrails.com/trail/us/maryland/sherwood-trail-to-little-gunpowder-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUwNDQ0OTcvZmY1NDdiYmNlNzcxYzBlNzA5YzIwMGJhZThmODY3ZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cbf4504c1db5,10313789,Piney Point,AllTrails,3.5,311.0,580,1,80.0,Out & Back,,4.4,554,Liberty Reservoir Cooperative Wildlife Management Area,Maryland,United States,39.44882,-76.89678,https://www.alltrails.com/trail/us/maryland/piney-point-and-side-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU1MTcwNTcvNjBlNGY5YjdjM2QwNmIwNzE4ZDBhNmM5NDEwZWYyN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
05041df8fcb8,10970805,Willow Grove Loop,AllTrails,1.7,275.0,452,1,46.0,Loop,,4.5,486,Cromwell Valley Park,Maryland,United States,39.41714,-76.5471,https://www.alltrails.com/trail/us/maryland/willow-grove-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwNTQxNDEvMDMwOTlmZjRlMmQyMzBhN2QyNjY0YTMyZTc5MzFkYzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1b0dfef08e1e,10022849,Piney Run Inlet Trail,AllTrails,2.5,167.0,603,1,53.0,Loop,,4.6,609,Piney Run Park,Maryland,United States,39.3965,-76.98779,https://www.alltrails.com/trail/us/maryland/piney-run-inlet-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMxODMxNDgvZTI4ZGU0Nzg3Y2FlNzhjOTcxNDcxZTU2NzMxZmFhOGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
628c8e242d29,10288192,Rocky Stream Bed Trail Loop,AllTrails,1.3,213.0,935,1,36.0,Loop,,4.3,375,Frederick Municipal Forest,Maryland,United States,39.49007,-77.47328,https://www.alltrails.com/trail/us/maryland/rocky-stream-bed-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUwNzAwNzMvMzMwMmU3NTU2NGQzZTQ0MGRjNDhmZTg0ZGU2Y2ZhMzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b5a713f6634d,10773636,Daniels Hollifield Double Trouble and Thru-Trail Loop,AllTrails,5.6,328.0,446,3,116.0,Loop,,4.4,248,Patapsco Valley State Park,Maryland,United States,39.31497,-76.79453,https://www.alltrails.com/trail/us/maryland/daniels-hollifield-double-trouble-and-thru-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY0MzI3NTcvNDRmYTFhYmNjMjRiOTVjM2Q3OWQyMWZhMzM0YzFmNjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
23af1a444ee5,10456187,Monocacy River Trail,AllTrails,3.3,52.0,285,1,59.0,Out & Back,,4.4,488,,Maryland,United States,39.44412,-77.38281,https://www.alltrails.com/trail/us/maryland/monocacy-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ1NTg2NTQvZmYzZWZlYTdiZTEwNWU1ODUyZjA2YTAzMTJkNjZhZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
681897b80a8c,10569024,"HoCo, Killarney, and Davis Trail",AllTrails,6.5,717.0,442,3,155.0,Loop,,4.5,524,Patapsco Valley State Park,Maryland,United States,39.33091,-76.86966,https://www.alltrails.com/trail/us/maryland/hoco-affeldt-me-gasline-wall-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYxODcxNzYvZTQwNDEwYWVlM2FkN2I2M2UyZWNlZGZkYmQxNDdlY2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
15ae4c58507a,10565523,Morgan's Mill Trail to Gunpowder Falls Loop,AllTrails,6.8,1121.0,498,3,187.0,Loop,,4.3,357,Loch Raven Reservoir,Maryland,United States,39.45404,-76.54561,https://www.alltrails.com/trail/us/maryland/morgans-mill-trail-to-gunpowder-falls-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA3MDI5NDEvNDU3NmY5YmNlMWRhMmFkMmE4NjJkNjYwZjU5MTMzNGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
25550b1817dd,10281781,Loch Raven Drive and Meadow Trail Loop,AllTrails,1.7,232.0,344,1,44.0,Loop,,4.5,430,Cromwell Valley Park,Maryland,United States,39.41676,-76.54722,https://www.alltrails.com/trail/us/maryland/loch-raven-drive-and-meadow-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxNjk2NzUvZjg1NDQxZmZkYTFjMzFkZWQzMjY4ZDk0NGQyZjg3MjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e36fe9110da3,10578051,Baldwin and Barran's Trail Loop,AllTrails,2.1,403.0,456,1,62.0,Loop,,4.5,673,Cromwell Valley Park,Maryland,United States,39.42286,-76.55447,https://www.alltrails.com/trail/us/maryland/baldwin-and-barrans-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ1MTkyODIvZjE5OTY5OTc5NzM5ODBjOTk2YWEyYzZiNzE1M2NkY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
337807e6e580,10302096,Little Gunpowder Northside Trail,AllTrails,1.7,62.0,242,1,33.0,Out & Back,,4.3,401,Gunpowder Falls State Park,Maryland,United States,39.47866,-76.42051,https://www.alltrails.com/trail/us/maryland/little-gunpowder-northside-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk5OTg5NzQvMjZlYjYyMDU4OTU0NTljMWMzYjcwNmQ1OWQxYWFiYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f77b0249be24,10694615,Woodstock South River Loop and Davis Trail,AllTrails,3.2,232.0,357,1,69.0,Loop,,4.4,421,Patapsco Valley State Park,Maryland,United States,39.33087,-76.87014,https://www.alltrails.com/trail/us/maryland/woodstock-south-river-loop-and-davis-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk0NjIzMTkvMzhjM2VlNjQyMWNiNDQwZTg3N2IxY2VmZGE1ZGE4YTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
deebf853799f,10273664,White Oak Trail,AllTrails,1.0,176.0,1341,1,29.0,Loop,,4.5,451,Gambrill State Park,Maryland,United States,39.46218,-77.49112,https://www.alltrails.com/trail/us/maryland/white-oak-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc3MDM4OTcvYzJhYzliZWQwOTA2MTc5OWEzZTVhZjhkMGE2ZWRiN2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6781598b1a3b,10305652,McKeldin to Woodstock Area Loop,AllTrails,7.7,692.0,472,3,175.0,Loop,,4.3,266,Patapsco Valley State Park,Maryland,United States,39.3587,-76.8901,https://www.alltrails.com/trail/us/maryland/mckeldin-woodstock-train-run,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE3MDY1ODgvNGE4NTQ5MGM3YTEzYjNjYTZmNjk3ZjRlMzhiY2QzMzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
008e3c4d28d3,10396134,Whitebanks Trail,AllTrails,4.2,553.0,249,3,107.0,Loop,,4.3,323,Elk Neck State Park,Maryland,United States,39.4678,-75.98628,https://www.alltrails.com/trail/us/maryland/whitebanks-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQzODg3MzEvMjQ2OWE5NWQ4ZjAzZjA5ODUxZGZmNjY4MTI4NDJlYTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
29b5780ae6f6,10261053,Mckeldin Rapids and Thru Trail,AllTrails,16.2,1335.0,446,3,361.0,Out & Back,,4.5,293,Patapsco Valley State Park,Maryland,United States,39.35468,-76.88681,https://www.alltrails.com/trail/us/maryland/mckeldin-rapids-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ1MTM0MDUvZTMwMWYzZWNjMjVjZmUwM2VmYzI2ZjIwMjkwMTMxOTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
76324e94cf58,10308651,"Minebank Run, Fire Road and Willow Grove Trail",AllTrails,2.4,321.0,452,1,61.0,Loop,,4.6,398,Cromwell Valley Park,Maryland,United States,39.41705,-76.54721,https://www.alltrails.com/trail/us/maryland/minebank-run-fire-road-and-willow-grove-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwNTQxNDEvMDMwOTlmZjRlMmQyMzBhN2QyNjY0YTMyZTc5MzFkYzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
43dd7d6e163b,10472548,Gunpowder Falls Orange and Blue Trail Loop,AllTrails,2.9,334.0,469,1,70.0,Loop,,4.5,178,Gunpowder Falls State Park,Maryland,United States,39.47864,-76.42234,https://www.alltrails.com/trail/us/maryland/gunpowder-falls-orange-and-blue-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY5MjA1NDUvYzliNjlhYmRiNDZmMGQ1OTA4YjJjYzkxYTgzNWM0NjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4a8ab21cf4f5,10293419,Old Main Line and Backside of Daniels Loop,AllTrails,2.2,252.0,472,3,54.0,Loop,,4.6,263,Patapsco Valley State Park,Maryland,United States,39.31376,-76.81556,https://www.alltrails.com/trail/us/maryland/old-man-line-and-backside-of-daniels-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA2NDc1MjQvOTE4NjhjMTk0YTA3MmVkYTczOTZlNGM5OWFjZTE1ZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7ea597a669ec,10290388,Liberty Reservoir from Cherry Tree Hills,AllTrails,2.4,331.0,580,1,62.0,Loop,,4.5,304,Liberty Reservoir Cooperative Wildlife Management Area,Maryland,United States,39.43804,-76.93736,https://www.alltrails.com/trail/us/maryland/liberty-reservoir-from-cherry-tree-hills,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTg3NTA2MDMvNDNlOTExOGFjNDhhNjU1ZDc5OTE5MWJkMjRlY2RjNzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5e54949a7015,11195859,Liberty Reservoir Shervettes Corner Loop,AllTrails,6.2,383.0,518,1,130.0,Loop,,4.6,315,Liberty Reservoir Cooperative Wildlife Management Area,Maryland,United States,39.39591,-76.90086,https://www.alltrails.com/trail/us/maryland/liberty-reservoir-shervettes-corner-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY5MTI2NzEvOTMyYzU1M2E0YTYxN2RlZTMwMGY2MjRjNjNjY2Y1NDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
