Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
6c78e2e20b13,10242656,Brasstown Falls Trail,AllTrails,0.8,75.0,1033.0,1,18.0,Out & Back,,4.8,625,Sumter National Forest,South Carolina,United States,34.71916,-83.3018,https://www.alltrails.com/trail/us/south-carolina/brasstown-waterfall-series-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMzMDU4MjkvMjg3ODk1OGRiYTRkMGI5ODE1OGYyYTlmMzM0NTk1YTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
edec8ac1d75e,10239708,Long Creek Falls,AllTrails,3.2,550.0,1486.0,3,,Out & Back,,4.6,517,Sumter National Forest,South Carolina,United States,34.77768,-83.3122,https://www.alltrails.com/trail/us/south-carolina/long-creek-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMzMzU0MDYvNDMwYzA4MTc5NmNkOGE1ZjM4YjRhNDZjMTFkODIwZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7d9dd234fb6e,10017958,Landsford Canal Trail,AllTrails,3.0,52.0,456.0,1,54.0,Out & Back,,4.6,606,Landsford Canal State Park,South Carolina,United States,34.79138,-80.88084,https://www.alltrails.com/trail/us/south-carolina/landsford-canal-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkwMDY5MzkvMjEzOTQzZjA1OWI5NWMyNzlkMmY2NzkyYzJkZjUwMGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5ddfb8dc9d50,10240369,Lake Conestee Lake Bed Loop,AllTrails,1.2,42.0,846.0,1,23.0,Loop,,4.4,579,Conestee Nature Preserve,South Carolina,United States,34.77952,-82.35297,https://www.alltrails.com/trail/us/south-carolina/lake-conestee-lake-bed-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI5MDc0NTkvY2U2YzZjYjJkOGEzM2ZlMDFiZDBkYmJjZTYyNGMwZWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e0c68aa1946c,10040743,Green Trail from Seed Orchard Road Trailhead,AllTrails,4.5,262.0,780.0,1,93.0,Out & Back,,4.3,732,,South Carolina,United States,34.64508,-82.822,https://www.alltrails.com/trail/us/south-carolina/green-trail-from-seed-orchard-road-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzNDAxMzUvOTVjNWRkNTI5YjI0ZDhlOGE3Y2UyNzczZjQ3MTQzNzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
179bc679b66a,10546486,Todd Creek Falls Trail,AllTrails,0.7,39.0,777.0,1,14.0,Out & Back,,4.3,416,,South Carolina,United States,34.75422,-82.81526,https://www.alltrails.com/trail/us/south-carolina/todd-creek-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMzNTgzMTgvODkyMTI2MzI5NGJmNWE3YjVhODc5MzdhZGQ1MzAxMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1485ce70ea8c,10600375,Sid's Falls,AllTrails,3.0,393.0,1650.0,3,76.0,Out & Back,,4.6,442,Sumter National Forest,South Carolina,United States,34.74185,-83.29895,https://www.alltrails.com/trail/us/south-carolina/sid-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE3ODc1NzIvNmRiNzRmYjg5MzU2NzVkNDc3MWQ1OTAxNTRhYTQ5NmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
989bc246a0ea,10111485,Forty Acre Rock Trail,AllTrails,1.7,187.0,603.0,3,41.0,Out & Back,,4.4,475,Forty Acre Rock Heritage Preserve,South Carolina,United States,34.67493,-80.52379,https://www.alltrails.com/trail/us/south-carolina/forty-acre-rock-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ4OTk3NDQvZTA4NDVjZDJlNjIyYjAxMTEzYzk3ZjIyNDU0NDY5MWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
038055cf293f,10271283,Wildcat Falls and Six Mile Creek Loop Trail,AllTrails,3.8,356.0,938.0,3,87.0,Loop,,4.3,397,Clemson Experimental Forest,South Carolina,United States,34.75695,-82.85819,https://www.alltrails.com/trail/us/south-carolina/wildcat-creek-and-six-mile-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwMTQ3ODMvNDdlMjk2YTNjMmZlMTY0MGQxMzEzNGRmZThiMmFiOWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f25ecf3348b3,10621033,"Dragonfly Way, Box Turtle Run and Flat Tire",AllTrails,2.2,140.0,856.0,1,47.0,Loop,,4.5,440,Conestee Nature Preserve,South Carolina,United States,34.77763,-82.35132,https://www.alltrails.com/trail/us/south-carolina/dragonfly-way-box-turtle-run-and-flat-tire,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMxNTk4ODUvNjJjNDU2NDJmMDQ0ODcyMWZlNjZlZjVhODE3MTc0OTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4b3b45ec1aea,10253962,Chau-Ram Falls Trail,AllTrails,1.0,147.0,836.0,1,27.0,Loop,,4.6,356,Chau-Ram County Park,South Carolina,United States,34.68139,-83.14541,https://www.alltrails.com/trail/us/south-carolina/chau-ram-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxMzI2MzMvNjQyNWIxZjNjYWQ3YWU5MDIyMjc4ODU0OWE4MjlmMjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
df8a09c1ffe5,10278813,Hardwood to Collarbone Loop,AllTrails,2.0,232.0,931.0,3,49.0,Loop,,4.5,447,Clemson Experimental Forest,South Carolina,United States,34.73816,-82.84118,https://www.alltrails.com/trail/us/south-carolina/hardwood-to-collarbone-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM5NzQ0MDMvNDMxNzkwMjk4ZDExYzYwMTYxMTc5ZTZlMzVkNjBiYzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
91dcca2a5a58,10351846,Forty Acre Rock and Beaver Pond Loop,AllTrails,3.9,366.0,603.0,3,90.0,Loop,,4.3,375,Forty Acre Rock Heritage Preserve,South Carolina,United States,34.67494,-80.52378,https://www.alltrails.com/trail/us/south-carolina/forty-acre-rock-and-beaver-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk4MjQ0NjUvZTFmM2FmNDVhZTM4MWE1OGM1NTFlYmI3MzU1YzhhNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f9b2880da82e,10515685,Nalley Brown Nature Park Loop,AllTrails,2.0,143.0,1023.0,1,43.0,Loop,,4.4,771,,South Carolina,United States,34.80016,-82.61757,https://www.alltrails.com/trail/us/south-carolina/nalley-brown-nature-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxODM0MDIvMTk4MDI0NzQ2NjQzOTM2OTgzYzEzNDU0ZWY3MmQ5ZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
be5ba226bc4d,10702253,South Carolina Botanical Garden Arboretum Trail,AllTrails,2.0,160.0,820.0,1,44.0,Loop,,4.4,272,South Carolina Botanical Gardens,South Carolina,United States,34.66837,-82.82636,https://www.alltrails.com/trail/us/south-carolina/south-carolina-botanical-garden-arboretum-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY3MTQwNDYvOGI3YjRhZThmNjE5MzEwY2Q4MTNhY2VlN2E5NDgwOTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fd4d819dae51,10037750,Blue Ridge Railroad Historical Trail,AllTrails,4.1,538.0,1479.0,3,103.0,Out & Back,,4.4,235,,South Carolina,United States,34.80751,-83.12139,https://www.alltrails.com/trail/us/south-carolina/blue-ridge-railroad-historical-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTA1NzcwMzQvZTlmMjkxYjI3MTViOWFlZmM2Y2I0MjJkNDRmYWQ2ZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b1d70cf67e2f,10339396,Palmetto Trail: Stumphouse Mountain Passage,AllTrails,5.7,515.0,1732.0,3,129.0,Out & Back,,4.4,222,,South Carolina,United States,34.80906,-83.12195,https://www.alltrails.com/trail/us/south-carolina/palmetto-trail-stumphouse-mountain-passage,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc0NTc0NDEvZjgwMTdhOWI1Nzg1ZDc1NzczZjkxZGFlYjE5MWQ1ZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
62c7f36b13ff,10296063,Raccoon Run to Chickadee Link Loop,AllTrails,1.3,85.0,843.0,1,27.0,Loop,,4.4,232,Conestee Nature Preserve,South Carolina,United States,34.77949,-82.35258,https://www.alltrails.com/trail/us/south-carolina/raccoon-run-to-chickadee-link-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMxNTk4ODUvNjJjNDU2NDJmMDQ0ODcyMWZlNjZlZjVhODE3MTc0OTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
502c043c5599,10319191,RC Edwards Trail to Triple Creek Trail,AllTrails,3.8,451.0,843.0,3,93.0,Out & Back,,4.3,207,Clemson Experimental Forest,South Carolina,United States,34.71842,-82.84009,https://www.alltrails.com/trail/us/south-carolina/rc-edwards-trail-to-triple-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYzMzEwNjIvM2Q1NjIzYTVlMmY4YTdhZGY4MWIwNWRmMTZjNzAzYTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8c89e063d357,10352893,Logging Road and Triple Creek Loop,AllTrails,4.8,448.0,954.0,3,110.0,Loop,,4.3,339,Clemson Experimental Forest,South Carolina,United States,34.73813,-82.84126,https://www.alltrails.com/trail/us/south-carolina/logging-road-and-triple-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQzMzI2MDEvMzE4ZmMxNTQ2MWRhZTZhMjc3N2IyZmJlMTQwMDJmNzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
443aa93882a1,10897263,SWU Hike/Bike Trails,AllTrails,5.0,419.0,935.0,3,112.0,Loop,,4.5,421,,South Carolina,United States,34.72152,-82.76178,https://www.alltrails.com/trail/us/south-carolina/swu-hike-bike-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgyMjAwNTYvNmM3NWMwN2EwNWY2NTQzZTliNDVmNTRlMjQ2OTU3NjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5398e61f1ae4,10486614,Reedy Branch Falls,AllTrails,1.1,121.0,1597.0,1,27.0,Out & Back,,4.4,209,,South Carolina,United States,34.8078,-83.28102,https://www.alltrails.com/trail/us/south-carolina/reedy-branch-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIyOTY2MDMvODFiODc0MTMyZTI5MmNhNGUzOTA5YzFkZjdmNDg5NzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
21154542ab71,10399534,Fall Creek Falls,AllTrails,3.6,288.0,1607.0,3,,Out & Back,,4.1,217,Sumter National Forest,South Carolina,United States,34.8228,-83.2508,https://www.alltrails.com/trail/us/south-carolina/fall-creek-falls--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgzNDIyNjkvODFjNjhjNzU0NWFlYjk5NDRiZTUzMzdmZGZlMDIzMmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bf8a837b399a,10858304,Flat Tail Trail,AllTrails,2.6,82.0,849.0,1,50.0,Out & Back,,4.5,195,,South Carolina,United States,34.77516,-82.36496,https://www.alltrails.com/trail/us/south-carolina/flat-tail-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk1NzQyNDkvMzg1NTk4ZDg2MjgwNjE2NjhiOGIwYjBhZmU3YzNjOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
80b4aca757c5,10396053,"Red, Gray, and Green Trails Loop from Butch Kennedy Trailhead",AllTrails,5.5,465.0,853.0,3,123.0,Loop,,4.0,169,,South Carolina,United States,34.63534,-82.81283,https://www.alltrails.com/trail/us/south-carolina/red-gray-and-green-trails-loop-from-butch-kennedy-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYyNzM1NDQvYjYxM2NkOWU1YjlmYjQ5Mzg4OTc4ZjYyYjJhNWMxZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
