Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
63c248e64c4c,John Brownell Trail,AllTrails,19.7,113.0,1873,1,341.0,Out & Back,4.3,Pier Park,Nebraska,United States,40.91825,-98.33405,44,https://www.alltrails.com/trail/us/nebraska/john-brownell-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkyMTcyNzMvODA2ZDMyYWQ4NDA3ZjcyMTZhNTU4NjQ1ODAxYmE1YjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a0e4d1faf20c,Plum Creek Trail,AllTrails,5.1,87.0,1459,1,92.0,Out & Back,4.3,,Nebraska,United States,40.92686,-97.08287,34,https://www.alltrails.com/trail/us/nebraska/plum-creek-trail--2,,2024-04-02
6561c61db9f7,Twin Lakes Dam,AllTrails,3.2,124.0,1387,1,62.0,Out & Back,3.2,Twin Lakes State Wildlife Management Area,Nebraska,United States,40.82203,-96.96299,18,https://www.alltrails.com/trail/us/nebraska/twin-lakes-dam-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkzMTA4MTUvMjg3MDVjY2RmMTliZTc0NWE1MmE2MzNiN2FjY2IyZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b1da9d3d3542,Wyuka Trail,AllTrails,0.2,6.0,1200,1,4.0,Loop,4.3,Wyuka Cemetery,Nebraska,United States,40.81474,-96.6682,3,https://www.alltrails.com/trail/us/nebraska/wyuka-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE0MjA0NjQvMDViOWI0NjU3ZmNjNGE0ZjUxYjcwYjE3NDJmMzEzY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3f12ea777dd4,Rakes Creek State Wildlife Management Area,AllTrails,2.1,196.0,1125,3,48.0,Loop,3.0,,Nebraska,United States,40.87152,-95.86336,15,https://www.alltrails.com/trail/us/nebraska/rakes-creek-state-wildlife-management-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgwMzQ5MzUvYWNhMWI5NmQyM2I1ZDUwYmMwMzAxY2Y2YWViMjkwZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4729a368ae43,Overpass Pond Loop,AllTrails,0.7,8.0,2631,1,12.0,Loop,4.2,,Nebraska,United States,40.98558,-100.30132,3,https://www.alltrails.com/trail/us/nebraska/overpass-pond-loop,,2024-04-02
68c9b79c9a3a,Schramm Park Nature Loop,AllTrails,2.2,255.0,1194,3,53.0,Loop,4.6,Schramm Park State Recreation Area,Nebraska,United States,41.02116,-96.24901,809,https://www.alltrails.com/trail/us/nebraska/schramm-park-nature-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIyMjU4MzEvNjQ4MGRhZTU0ODkyZDNiNmRiMDVmYzAxNjkwMWJhZjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
01abce115c59,"Hackberry, Hawthorn, Chickadee, Hickory and Ridge Trail Loop",AllTrails,2.2,373.0,1174,3,61.0,Loop,4.7,Fontenelle Forest Nature Center,Nebraska,United States,41.1797,-95.91791,429,https://www.alltrails.com/trail/us/nebraska/hackberry-hawthorn-chickadee-hickory-and-ridge-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg5MTAyNjUvODI0ODMzNzFmMDc1MjMwY2RlZmE0NWI3ZWQxODA0MWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
dc3534b4062a,Red Cedar Trail,AllTrails,2.0,206.0,1181,1,47.0,Loop,4.7,Schramm Park State Recreation Area,Nebraska,United States,41.02117,-96.24897,185,https://www.alltrails.com/trail/us/nebraska/red-cedar-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkyOTAxNzEvZDdmODA2OGFlYjA5MDU5YmFkMjk3NDA3ZmM1NmE4NjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
46e697b1d86a,"Chickadee, Hawthorn, Missouri, Stream and Oak Trail  ",AllTrails,5.6,740.0,1190,3,143.0,Loop,4.7,Fontenelle Forest Nature Center,Nebraska,United States,41.18005,-95.91757,209,https://www.alltrails.com/trail/us/nebraska/chickadee-hawthorn-missouri-stream-and-oak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI4NzEyMTEvYjA1YmZjNWUzOTIzNGM1ZDliODliZDMwMDBiODdjMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0fa2bbf95593,Swanson Park Trail,AllTrails,4.5,288.0,1128,1,95.0,Loop,4.3,Swanson Park,Nebraska,United States,41.16223,-95.96062,347,https://www.alltrails.com/trail/us/nebraska/swanson-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0NjQ2NTAvYjQyZjc2NWFhMmI2NjQ4ZmE1YWRhMzNjMWRhNTE5MWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2bff840889de,Peter Kiewit Lodge to Observation Tower Loop Trail,AllTrails,2.1,187.0,1210,1,48.0,Loop,4.1,Eugene T. Mahoney State Park,Nebraska,United States,41.02611,-96.30648,186,https://www.alltrails.com/trail/us/nebraska/peter-kiewit-lodge-to-observation-tower-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU5MzIzMTcvYmNmMmExOGJlNmM0ZjZmMjlkN2JhNzYwNGY3ZTFlMGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
01d039e1a2ef,Riverview Boardwalk,AllTrails,0.9,95.0,1174,1,22.0,Loop,4.7,Fontenelle Forest Nature Center,Nebraska,United States,41.1802,-95.91722,172,https://www.alltrails.com/trail/us/nebraska/riverview-boardwalk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA1OTc1NDQvY2U5Y2Q0YzgyNWZkZjY4YmE1ZTYwOTg0MWYxMjkwNGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6036cf31a396,Prairie Queen Trail Loop ,AllTrails,4.0,170.0,1102,1,79.0,Loop,4.5,Prairie Queen Recreation Area,Nebraska,United States,41.16271,-96.11617,362,https://www.alltrails.com/trail/us/nebraska/prairie-queen-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg1NzA5NTIvOWUyMDdhNjQ1NzQxODFkYTg1OGEzOTQ0NTI2MmJmOTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9f16b029e62e,"Hackberry, Hawthorn, Oak, Cottonwood and Chickadee Trail ",AllTrails,5.3,780.0,1204,3,140.0,Loop,4.6,Fontenelle Forest Nature Center,Nebraska,United States,41.17974,-95.91761,150,https://www.alltrails.com/trail/us/nebraska/hackberry-hawthorn-oak-cottonwood-and-chickadee-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTcwMzY0MDUvMDY5ZmE4YWIwMzRhZjM5ZDBhNWZkNGZkZjE0MmVmYTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c550d0cd633f,"Stream, Cottonwood and Missouri Trail ",AllTrails,2.4,32.0,1000,1,43.0,Loop,4.4,Fontenelle Forest Nature Center,Nebraska,United States,41.17543,-95.89023,164,https://www.alltrails.com/trail/us/nebraska/stream-cottonwood-and-missouri-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYwODcyMTcvM2I2MzRmZWMxNDdiMWViMDcxOWVhNWM4NWFjZjZlZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d4ad04dc52c8,Schramm Park Short Loop,AllTrails,1.4,187.0,1194,1,36.0,Loop,4.3,Schramm Park State Recreation Area,Nebraska,United States,41.02113,-96.24899,114,https://www.alltrails.com/trail/us/nebraska/schramm-park-national-recreation-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDExNTQzNDkvNWIwZDM2YjcxMmNlMjk5ODgzMDdkMDBiZTk4Y2IxMjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b6d45c23a23c,"Linden, Hawthorne and Oak Trail ",AllTrails,4.0,707.0,1190,3,113.0,Out & Back,4.8,Fontenelle Forest Nature Center,Nebraska,United States,41.17961,-95.91821,118,https://www.alltrails.com/trail/us/nebraska/linden-hawthorne-and-oak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTA5NjAyODAvNWM1ZjJjYzJjY2RlZWM2YjEwZWMyNjQyZWY4OThmZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b91360207621,Keystone Trail,AllTrails,19.3,495.0,1095,3,359.0,Out & Back,4.4,,Nebraska,United States,41.17591,-95.99646,381,https://www.alltrails.com/trail/us/nebraska/keystone-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcwMTYzMTYvNTFmMjQ1NzVmNDA3MjdjZDZlMTBkMDJiOWFjY2U1YTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1b111895b2ad,Hawthorne to  Marsh to Missouri Loop,AllTrails,10.5,1512.0,1230,5,275.0,Loop,4.6,Fontenelle Forest Nature Center,Nebraska,United States,41.18001,-95.91753,80,https://www.alltrails.com/trail/us/nebraska/hawthorne-to-marsh-to-missouri-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgyNDgyOTIvOTViYTI2Yjk4ZmE0YjU1MmUzOGFjZGUzNWY0ZGEyOTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
db7993b0de49,"Hidden Lake, Prairie and Marsh Trail Loop ",AllTrails,4.2,285.0,1200,1,89.0,Loop,4.4,Fontenelle Forest Nature Center,Nebraska,United States,41.17531,-95.89026,97,https://www.alltrails.com/trail/us/nebraska/hidden-lake-prairie-and-marsh-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYyODMzMjIvZjEzMjViMTI4ZTlhZDZmZDI0MDEwNTAyZjM3MmQ4NWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a4a7d57159cc,History Trail,AllTrails,1.8,288.0,1223,1,49.0,Loop,4.4,Fontenelle Forest Nature Center,Nebraska,United States,41.16331,-95.89668,188,https://www.alltrails.com/trail/us/nebraska/history-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY3NDgwODEvZTJiNWFlMTcwYzQwMjY2NzliMmM2YTgyMjdmZmM0NjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0abb1b6b5a30,MoPac Trail: Springfield to South Bend,AllTrails,11.6,305.0,1089,1,216.0,Point-to-Point,4.6,Chalco Hills Recreation Area,Nebraska,United States,41.08885,-96.13599,191,https://www.alltrails.com/trail/us/nebraska/mopac-trail-springfield-to-south-bend,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM3ODg3OTQvNDk4N2FiOGM2OTYyNWRiYWQyYWRhN2E1NTg4NWIzZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1a88d10cfe77,"Pond, Prairie, Signal Ridge, Oak, Handsome Hollow and Stream Trail",AllTrails,4.2,563.0,1210,3,107.0,Loop,4.6,Fontenelle Forest,Nebraska,United States,41.1755,-95.89028,89,https://www.alltrails.com/trail/us/nebraska/pond-prairie-signal-ridge-oak-handsome-hollow-and-stream-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEzMjMzMzkvYTY1ZWY0NjJiOWUzNjU1ZTY4MzFiN2NiZTAyMjE4YTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ec57400d7a33,Jewell Park Outer Loop,AllTrails,1.3,136.0,1181,1,31.0,Loop,4.2,Jewell Park,Nebraska,United States,41.15371,-95.8953,87,https://www.alltrails.com/trail/us/nebraska/jewell-park-outer-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM2Mjg5ODQvMWMyMzc5NjA5MjQ4NGM1MTFmMjgwMmQwZWE1Mjk2YzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
da6b92916eb8,Oak and Handsome Hollow Trail,AllTrails,2.5,482.0,1204,3,72.0,Loop,4.6,Fontenelle Forest Nature Center,Nebraska,United States,41.17497,-95.89577,72,https://www.alltrails.com/trail/us/nebraska/oak-and-handsome-hollow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc4ODkxOTkvNGM5NDcxYmNiYTQxZjUzYTMyNTkyNjEzYjM3MzhiNGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
73218e43c062,Hackberry and Linden Trail Loop,AllTrails,0.8,90.0,1174,1,19.0,Loop,4.5,Fontenelle Forest,Nebraska,United States,41.1796,-95.9182,51,https://www.alltrails.com/trail/us/nebraska/hackberry-and-linden-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA0OTU4MTAvZTg3YzM0Y2QyODEwZjVmMWUyM2NkODk1OGM3MjNlZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
