Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
59f11f1896ca,Stow Town Forest AT&T and Yellow Loop,AllTrails,2.1,87.0,226.0,1,41.0,Loop,4.5,Stow Town Forest-Gardner Hill Conservation Area,Massachusetts,United States,42.42975,-71.49032,33,https://www.alltrails.com/trail/us/massachusetts/stow-town-forest-at-t-and-yellow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY5MDEyNDgvMzQ3ZWMyZDZiYzFjOWYzMWU4ZTY5M2E1NWY0NGQ1Y2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3875b25e51f3,Sudbury Conservation Trail Loop,AllTrails,1.3,118.0,206.0,1,29.0,Loop,4.5,White Pond Park,Massachusetts,United States,42.42081,-71.39296,77,https://www.alltrails.com/trail/us/massachusetts/sudbury-conservation-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3MjQ0MjMvYjQzN2I1NmRjMmFiMzIxZDA4YmNhZWFhYWUyMTZjMDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0187de3b2d6c,Taylor Way Trail,AllTrails,1.9,49.0,209.0,1,35.0,Out & Back,4.1,Assabet River National Wildlife Refuge,Massachusetts,United States,42.42339,-71.46276,79,https://www.alltrails.com/trail/us/massachusetts/taylor-way-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc0MzkwNTQvNWZiYzI0YzRkODIyM2NjNGM3MmZkODdhYjFkMTdlMDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f5fbd557e921,Washington Mountain Marsh Trail,AllTrails,3.6,170.0,1843.0,1,72.0,Loop,4.0,October Mountain State Forest,Massachusetts,United States,42.35287,-73.18797,46,https://www.alltrails.com/trail/us/massachusetts/washington-mountain-marsh-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg5NDc3NDAvMmI3OTE1OWQ5YzFmMmU2OTIwMWJhMmIzZjk2MzgxZjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b15df543bb1a,Harkness Brook Conservation Area via Robert Frost Trail,AllTrails,4.1,265.0,291.0,1,87.0,Out & Back,4.4,Harkness Conservation Area,Massachusetts,United States,42.37639,-72.48613,45,https://www.alltrails.com/trail/us/massachusetts/harkness-brook-conservation-loop-via-robert-frost-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA1MTQyMzUvOGZiYTQ5NDhhODEwMmJhZjVlM2U5ZjY0NjZmNmUyNzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
913defecc20e,Beulah Land Road Loop via Sanderson Brook Road,AllTrails,5.4,1056.0,1466.0,3,159.0,Loop,4.1,Chester Blandford State Forest,Massachusetts,United States,42.25544,-72.94707,43,https://www.alltrails.com/trail/us/massachusetts/beulah-land-road-loop-via-sanderson-brook-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ4MjEzOTQvMjk3YzNkYjA4ZjZmMzAzYzNmZmYzMWRjYTY4ZWYyYjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bbfb7fbfb063,Newton Hill,AllTrails,1.2,160.0,669.0,1,31.0,Loop,4.0,Elm Park,Massachusetts,United States,42.26671,-71.81856,47,https://www.alltrails.com/trail/us/massachusetts/newton-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA1ODg0NDkvMjU4YWU1NGJmMzc4YzkwMTM2N2QxMmFlN2QzN2FhZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
06bbf6e76157,Fischer Loop Trail,AllTrails,3.5,75.0,196.0,1,64.0,Loop,4.3,Hopbrook Marsh Conservation Land,Massachusetts,United States,42.37576,-71.45525,58,https://www.alltrails.com/trail/us/massachusetts/fischer-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQyNjUxMTQvZTIxOWJjZjNmNDQ0ZTBkMzgyM2ZmM2RjODU3YTQ3NmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7cfbd9bb0c33,Wachusett Reservoir Gate 35 to 27 Trail,AllTrails,9.8,754.0,564.0,3,214.0,Out & Back,4.4,Wachusett Reservoir,Massachusetts,United States,42.3995,-71.73724,33,https://www.alltrails.com/trail/us/massachusetts/wachusett-reservoir-gate-35-to-27-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg5MDg0MDEvNDk0YjdkOWIwMmViN2ZhYmFmYmM4YjY2NDJlMzgxMzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
381165d714b8,Boston Walking City Trail: Section 3,AllTrails,6.1,285.0,203.0,1,124.0,Point-to-Point,4.8,,Massachusetts,United States,42.31572,-71.11743,20,https://www.alltrails.com/trail/us/massachusetts/boston-walking-city-trail-section-3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwNzc2OTQvOWEyYmJlM2YxNDFjZWM2OGE5ZTk3YmMwMzdiYzliYjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fe169106520c,East Leverett Meadow and Gordon King Meadow Loop,AllTrails,2.8,59.0,370.0,1,51.0,Loop,4.3,,Massachusetts,United States,42.43714,-72.48604,64,https://www.alltrails.com/trail/us/massachusetts/east-leverett-meadow-and-gordon-king-meadow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQwMDY2MDUvNDM3ZjZiMzk2NGY2OTczNjA3OWM3NzRjYWFiYWIwOWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7b49be2bbb11,Menotomy Rocks Park Ring Path,AllTrails,0.9,75.0,196.0,1,20.0,Loop,4.4,Menotomy Rocks Park,Massachusetts,United States,42.41035,-71.16374,81,https://www.alltrails.com/trail/us/massachusetts/menotomy-rocks-park-ring-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA0NTQ4MTQvYzNkMzE1ZjdmNmY1MTQwNjY4MWJlMDU3ZTAxMjFkODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9b6283615637,Twin Pond via Taconic Crest Trail to Taconic Skyline Trail,AllTrails,3.6,679.0,1929.0,3,104.0,Loop,3.7,Pittsfield State Forest,Massachusetts,United States,42.43727,-73.3748,85,https://www.alltrails.com/trail/us/massachusetts/twin-pond-via-taconic-crest-trail-to-taconic-skyline-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1MDc0MjkvNmNlZjcyNTlkMTQyZDdhOWJlYmFlZWNmMmM4OTJiMzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2e2c3330effc,Silver Trail,AllTrails,1.2,157.0,695.0,1,30.0,Out & Back,3.7,Crow Hill and Fitzgerald Brook Conservation Area,Massachusetts,United States,42.26412,-71.77032,106,https://www.alltrails.com/trail/us/massachusetts/silver-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM4MjU3NTYvYjRlN2MyMWZjNzdmNDQ4Y2E5MmQ0ZjdjYjAxY2MxZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5606e7be9430,"Stow Town Forest White, Yellow, Orange Loop",AllTrails,2.3,113.0,239.0,1,47.0,Loop,4.4,Stow Town Forest-Gardner Hill Conservation Area,Massachusetts,United States,42.42972,-71.49037,48,https://www.alltrails.com/trail/us/massachusetts/stow-town-forest-white-yellow-orange-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQzOTU5NDAvNmE4ZGQ2NTNkNzU0NDZiZTY2Y2Q3YjdjNGYxMTU3NDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
862513577a9b,"Better Access, Far East, Private Investigation, and Twister Trail Loop",AllTrails,3.2,331.0,590.0,3,75.0,Loop,4.3,Mount Holyoke Range State Park,Massachusetts,United States,42.28247,-72.52044,90,https://www.alltrails.com/trail/us/massachusetts/better-access-far-east-private-investigation-and-twister-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYwMTI2MDEvMGUxMGY2Yzk2OGE2ODQzZDVkMzdmMzA0MjY5NTY1NjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bb172b189394,Esau's Heel Trail,AllTrails,1.6,39.0,1791.0,1,30.0,Loop,4.1,,Massachusetts,United States,42.25872,-73.08105,36,https://www.alltrails.com/trail/us/massachusetts/esau-s-heel-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIxOTI2NzQvZTY1ZDYzYzRhNWY4NTk0ZmIyOTU0MTRjMjQwZDM2YzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9625df24c0d2,"Saw Mill Hills Green, Yellow, Pink, and Blue Trail Loop",AllTrails,1.4,246.0,567.0,1,39.0,Loop,4.2,Robert Hills Conservation Area,Massachusetts,United States,42.34814,-72.70274,36,https://www.alltrails.com/trail/us/massachusetts/saw-mill-hills-green-yellow-pink-and-blue-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE2MzY3MTMvMjhkNTc3YzY0NGFmY2JlOTk1YWNkMDNiMzA4YjM3NTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1c8c38e5c182,Teawaddle Trail,AllTrails,2.8,127.0,396.0,1,56.0,Loop,4.5,4-H Forest Conservation Area,Massachusetts,United States,42.43646,-72.4935,67,https://www.alltrails.com/trail/us/massachusetts/teawaddle-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIwNzY0NjYvMzQ2OTQ5ZjgzYzExNTIyY2M4YTE1NjViOTFmZTgzNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0447836414f0,Ken Cuddeback Trail,AllTrails,6.9,826.0,787.0,3,151.0,Point-to-Point,3.9,Wentworth Farm Park,Massachusetts,United States,42.36132,-72.48985,47,https://www.alltrails.com/trail/us/massachusetts/ken-cuddeback-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5ODMwOTUvZmE0YTQ5YzVlZGUxYzhmZWVlZjEwNGQ2ZTM2ZmFkNGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cb051ac72999,Ware River Rail Trail,AllTrails,25.7,573.0,967.0,1,472.0,Out & Back,3.6,Ware River Watershed,Massachusetts,United States,42.39457,-72.05225,60,https://www.alltrails.com/trail/us/massachusetts/ware-river-rail-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY0MTk0ODcvNzQ2MzBjZmU4YzgzMjAyZTNjMzc1ZDFlOWJiYjA3MWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1ac7286a0641,Mount Pisgah via Stevens Property,AllTrails,3.9,629.0,1538.0,1,106.0,Out & Back,4.3,Stevens Property,Massachusetts,United States,42.31875,-72.82868,52,https://www.alltrails.com/trail/us/massachusetts/mount-pisgah-at-stevens-property,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY3MzE5MzcvMTlmZjcyMzUzYTA1ZWY1YmZjNTk1ODI5MDk1NTYwZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6516033f14e7,Grenville Park Path,AllTrails,1.5,113.0,577.0,1,33.0,Loop,4.4,Grenville Park,Massachusetts,United States,42.26439,-72.23418,65,https://www.alltrails.com/trail/us/massachusetts/grenville-park-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgzNjEzNzYvMTdhNzE3OWY5YmQ3MmFiM2NlMWNmNTA5YWVjYzY4YTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8d3acb7dafa4,Duck Pond Trail and Glebe Trail,AllTrails,3.6,203.0,367.0,1,74.0,Out & Back,4.4,Hopkinton State Park,Massachusetts,United States,42.24266,-71.54706,57,https://www.alltrails.com/trail/us/massachusetts/duck-pond-trail-and-glebe-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA3NTE2MDkvYmRkYzFjZjBmZWQzMzk4NzgyNTQzM2M1YTAzNzdmM2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5fb882dcd037,"Cranberry Pond, Twin Ponds via Shaker Trail and TCT Trail",AllTrails,3.6,698.0,1873.0,3,106.0,Loop,3.8,Pittsfield State Forest,Massachusetts,United States,42.43689,-73.37391,45,https://www.alltrails.com/trail/us/massachusetts/cranberry-pond-twin-ponds-via-shaker-trail-and-tct-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQyOTM3NzgvMGQ0NjVjYmY2ZDVmNjdkNTcxZTFiZDY0MzI4ZDMzOGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
