Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
51deeda59b4d,Teton Village Wildflower Trail to Gondola Summit,AllTrails,7.5,2742.0,9081,5,303.0,Out & Back,4.6,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.5876,-110.82822,944,https://www.alltrails.com/trail/us/wyoming/teton-village-wildflower-trail-to-gondola-summit,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk1NDY4MjEvMzhmODAwNjE1ZDZmY2FlZDdlZmM1OTk4NTAyZGFkZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f6af0cd3a676,Snow King Summit via Slow Trail,AllTrails,3.8,1545.0,7805,5,163.0,Out & Back,4.5,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.47259,-110.76083,992,https://www.alltrails.com/trail/us/wyoming/snow-king-summit-via-slow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUzNjk5NzYvZGM5ZWM3ZDE3YzViMDg3MzRmOGE2MzkyYTUzMmVmZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9d3b29b90fc8,Cache Creek and Hagen's Trail Loop,AllTrails,1.9,173.0,6610,1,43.0,Loop,4.6,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.46496,-110.73071,658,https://www.alltrails.com/trail/us/wyoming/cache-creek-and-hagens-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM4NzQzNzYvNGY1NTczMWEyZDg4YTQzN2VlM2FiOGVkN2Y5YzM3YzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fa52d4613bce,Snake River Trail from Emily Stevens Park,AllTrails,4.5,68.0,6204,1,81.0,Out & Back,4.5,,Wyoming,United States,43.49931,-110.83669,464,https://www.alltrails.com/trail/us/wyoming/snake-river-trail-from-emily-stevens-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgxNzU2OTMvNjhjNjk4YzhhZTRmZDMxNWUyYTEwNWNhMzJhNTQ4N2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
baf1b6657cb8,Teton Crest Trail,AllTrails,39.5,9045.0,10685,5,1278.0,Point-to-Point,4.9,Grand Teton National Park,Wyoming,United States,43.50505,-110.9275,308,https://www.alltrails.com/trail/us/wyoming/teton-crest-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg4NzkyMDcvMmJmNjkyNjAzYTNkYzYxOWZmYjljMDU0M2I5OTRiYTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
adff14827b52,Goodwin Lake Trail,AllTrails,6.4,1429.0,9520,3,200.0,Out & Back,4.5,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.50271,-110.62811,313,https://www.alltrails.com/trail/us/wyoming/goodwin-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQwNzY1MTkvM2NjMzgwOGUyOWE3NTIyZDljZDZkMDA5ZTc3OTA0NDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8d8e316b1b7a,Lake Louise Trail,AllTrails,4.7,951.0,8431,3,140.0,Out & Back,4.7,Fitzpatrick Wilderness,Wyoming,United States,43.42576,-109.57386,293,https://www.alltrails.com/trail/us/wyoming/lake-louise-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE3OTIwOTkvY2YwMjhiOTNjMzU4YzAzNThmYTAyOGY4NGFlZTUzZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d83838eceb66,Crater Trail and History Trail Loop,AllTrails,3.2,656.0,7178,3,97.0,Loop,4.5,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.49185,-110.90798,236,https://www.alltrails.com/trail/us/wyoming/crater-trail-and-history-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEzNTcxMjgvMWYxZjExNjAyOTFlOTQzYzY1ZWZlYTRkZGFiMWVkZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a87f6055b03e,Coal Creek Meadows,AllTrails,5.5,1955.0,9202,5,218.0,Out & Back,4.7,Jedediah Smith Wilderness,Wyoming,United States,43.51068,-110.98596,294,https://www.alltrails.com/trail/us/wyoming/coal-creek-meadows,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzMzg5MDEvYTI0MjMwZTExMTViZWU0OWFmZGY5Zjc3ZjJjNTkwZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9b2091705900,Hagen's Trail,AllTrails,5.3,636.0,6909,3,131.0,Out & Back,4.6,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.46524,-110.731,259,https://www.alltrails.com/trail/us/wyoming/hagens-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2OTYwNTEvMmM0MzgzZTZkNTk1ZWVhZTBjOTc2NmNmNzFlNGYzNWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fc3558999bd1,Cache Creek,AllTrails,2.5,278.0,6699,3,60.0,Out & Back,4.5,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.46559,-110.73181,133,https://www.alltrails.com/trail/us/wyoming/cache-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE4MjUyNTIvNzgyNGJmY2E2Y2Y3M2ZjNWE2NjNiZWVlMDk3OTUyOTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
208f745cde78,Sheep Mountain,AllTrails,9.8,4199.0,11223,5,,Out & Back,4.7,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.55403,-110.60341,281,https://www.alltrails.com/trail/us/wyoming/sheep-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5Njc0NjAvOTlkZDE4ZTYyZGMzYzgxNDZkYmY0NjZiNDY1ZDZlMTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
797423eb3741,Jackson Peak Trail,AllTrails,10.3,2641.0,10731,5,344.0,Out & Back,4.6,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.50268,-110.62821,199,https://www.alltrails.com/trail/us/wyoming/jackson-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk4OTE2ODMvNGU4M2E5Y2I4NmU0M2E3YmYwNTY4MjkwMGZjMGE2YjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
afeb095757e7,Mount Elly via Black Canyon Trail,AllTrails,3.8,807.0,9255,3,116.0,Out & Back,4.7,Palisades Wilderness Study Area,Wyoming,United States,43.49727,-110.95538,193,https://www.alltrails.com/trail/us/wyoming/mount-elly,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUwMjU3MDYvNjMwMDk3YmNjMzZhNWNlNTU5ZTMyZmNlNDc0YmRkYTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e2f69691d929,Sink or Swim Short Loop,AllTrails,1.7,472.0,6709,3,59.0,Loop,4.2,Bridger-Teton National Forest,Wyoming,United States,43.47282,-110.76094,172,https://www.alltrails.com/trail/us/wyoming/sink-or-swim-short-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkzMzUxMTIvZjllMTRjYjAwODYzNGM1YzJjOTRiMWU5MDA3NjU3NDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1a4fc5b8f922,Rendezvous Mountain via Wildflower and Cirque Trails,AllTrails,5.6,4104.0,10403,5,228.0,Point-to-Point,4.8,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.58761,-110.82818,159,https://www.alltrails.com/trail/us/wyoming/wildflower-to-cirque,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUwNTI5MjQvZGQ2MDMxNjE0NmM2ZWJmNzk1YThkOTBkNGQ2MmJiZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
14eedeff6477,Phillips Pass Trail,AllTrails,8.1,1823.0,8927,3,254.0,Out & Back,4.6,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.50546,-110.92671,182,https://www.alltrails.com/trail/us/wyoming/phillips-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxNzg0NjAvNWE1NmI3NmM0N2QxMzJkMmU5MTczYjgwNjdhY2IxNmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1ff60a51dc29,Glory Peak,AllTrails,1.6,1614.0,10082,7,130.0,Out & Back,4.5,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.4973,-110.95499,220,https://www.alltrails.com/trail/us/wyoming/glory-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk2ODA1ODUvMzE5Yzc0Mzg1MDA5NzA2NTY2MTI2Zjc5MzI0MTQ5ZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0e3baa95e943,Taylor Mountain,AllTrails,8.5,3215.0,10341,5,350.0,Out & Back,4.8,Jedediah Smith Wilderness,Wyoming,United States,43.51071,-110.98617,147,https://www.alltrails.com/trail/us/wyoming/taylor-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg1NzY3OTUvYzlhMzM5ZGM5MzU5M2ZlNTc4YWFhMjYwNDUxYjAyNGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0f490e177dd6,Saratoga Loop Connector,AllTrails,2.3,445.0,6794,1,67.0,Loop,4.1,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.58877,-110.82768,151,https://www.alltrails.com/trail/us/wyoming/saratoga-loop-connector,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM5ODQ0NTMvNWYxNDkwODE5MTg0OTA1ZGM5MDI5YjZmMjIwMWU3MjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e1f5e7c6e0ef,Teton Village to Granite Canyon Crossing,AllTrails,5.7,984.0,6712,3,159.0,Point-to-Point,4.6,,Wyoming,United States,43.58699,-110.82798,128,https://www.alltrails.com/trail/us/wyoming/teton-village-to-granite-canyon-crossing,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg0MTkwMTgvM2Q2OTgxZDA0N2U0ZGQzZTY3ZWU5NTVjZDQ2MWVlZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0318fd9aad3e,Dubois Badlands Trail,AllTrails,3.1,351.0,7142,3,75.0,Loop,4.5,Dubois Badlands Wilderness Study Area,Wyoming,United States,43.52289,-109.59455,130,https://www.alltrails.com/trail/us/wyoming/dubois-badlands-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ0NjQ4MDAvNTRhNTM0MmVlNGE3NDE0NTQ2OWFlZDIyNTdjN2FlMDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e1e30c8e313d,"Sink or Swim, Slow Trails Loop",AllTrails,5.0,1660.0,7805,5,190.0,Loop,4.6,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.47239,-110.76106,125,https://www.alltrails.com/trail/us/wyoming/snowking-run-hike-5,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMxNDU5MzQvZjNkNDVhNTg4NzAxMDU5MjBmZTNjNmFjYjNkNTBhM2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3287c7984d7e,Granite Canyon to the Tram,AllTrails,13.2,4799.0,10413,5,401.0,Point-to-Point,4.7,Grand Teton National Park,Wyoming,United States,43.58867,-110.82754,79,https://www.alltrails.com/trail/us/wyoming/granite-canyon-to-the-tram,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEzMTQ0NjAvMjAxYzhiNjQwYTE2M2MwNmE0NjI5YWRlY2YwZDk3MGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
10759aa5fb5e,Old Pass Road to Teton Pass,AllTrails,7.3,1899.0,8425,3,245.0,Out & Back,4.6,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.4919,-110.90806,88,https://www.alltrails.com/trail/us/wyoming/old-pass-road-to-teton-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIyMzY2NjQvYmJkYjJkMjc1MTc0MGMzYzEyM2I4YzUyMmQyNTMwZDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
