Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
055bc7f36ed9,10300282,Winter Clove Falls,AllTrails,3.7,984.0,1873.0,3,125.0,Out & Back,,4.2,122,Catskill Park,New York,United States,42.24046,-74.0312,https://www.alltrails.com/trail/us/new-york/winter-clove-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkwMDg5NTAvOWNjN2I5MDY3YjQyMGVkNzNkMWU1MGVlNTBmNDc0M2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
baa1baf5af39,10338855,Hunter and Leavitts Peak via Devil's Path,AllTrails,10.1,2342.0,4045.0,5,,Out & Back,,4.7,59,Hunter-West Kill Wilderness Area,New York,United States,42.18126,-74.26821,https://www.alltrails.com/trail/us/new-york/hunter-and-leavitts-peak-via-devils-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU2OTE0MjMvYzAxOTFkODI0NWU0MjgyODViYTc4ZmQ3YjdlYTYxOTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ad7ae327f0aa,10040624,Plateau Mountain from Stony Clove Trail,AllTrails,8.6,2381.0,3848.0,5,299.0,Loop,,4.6,132,Catskill Park,New York,United States,42.15955,-74.20336,https://www.alltrails.com/trail/us/new-york/plateau-mountain-from-stony-clove-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgxNjQ4ODUvNGRmMmZlYTliMmY1YzMzZTI4M2U3N2JmNzQ2YTViNjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3762e257da1f,10388943,Crystal Hills Trail in Erwin Hollow,AllTrails,2.6,556.0,1719.0,3,79.0,Out & Back,,4.3,216,Erwin Hollow State Forest,New York,United States,42.17317,-77.09658,https://www.alltrails.com/trail/us/new-york/crystal-hills-trail-in-erwin-hollow,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgzMjA5NzAvNzBhMTJiOGU1MWIxOTc2NWYyMDM2YjAxYjBmZjA1MzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
67813db11858,10017698,Greenwood Park,AllTrails,4.6,546.0,1505.0,3,113.0,Loop,,4.4,163,Greenwood Park,New York,United States,42.28696,-76.08849,https://www.alltrails.com/trail/us/new-york/greenwood-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg3NTk3NDMvZGYwM2M1YmUzY2UzYmQ1YzU1OGY4OTAzNzdiYTU3YTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
622321f07bfe,10036581,Cohotate Preserve Trail,AllTrails,1.1,190.0,183.0,1,31.0,Loop,,4.4,149,Rogers Island Game Management Area,New York,United States,42.24606,-73.84304,https://www.alltrails.com/trail/us/new-york/cohotate-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcyMzk0ODYvOTdhMDlkMWI5MjFlNzY1NzkzNzQyMzMzZGNhOGEzNzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a262b858c331,10295827,Lover's Loop from Winter Clove Inn,AllTrails,1.0,113.0,997.0,1,24.0,Loop,,4.5,114,,New York,United States,42.24153,-74.03235,https://www.alltrails.com/trail/us/new-york/lovers-loop-from-winter-clove-inn,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg2NDY1MzUvNTQ4MDgzOWUzNzg3MGNlMTdkOGVjOWU3MDhjNTc3NWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
17147f585217,10025504,Nathaniel Cole Park Lakeview Trail,AllTrails,1.6,90.0,1322.0,1,33.0,Loop,,4.3,176,Nathaniel Cole County Park,New York,United States,42.14488,-75.70804,https://www.alltrails.com/trail/us/new-york/nathaniel-cole-park-lakeview-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM4MjE5NDAvMjk4MDY2OGRjOTU3MDU1ZWRjOTg2OTQ2ZDg4NmY2YzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c35fd7c2ec6f,11185788,Platte Clove Nature Trail,AllTrails,0.4,87.0,1899.0,3,13.0,Loop,,4.6,60,Platte Clove Preserve,New York,United States,42.13303,-74.08532,https://www.alltrails.com/trail/us/new-york/platte-clove-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA4NTcxMjgvOTY4NjAyYTM0YjkxOGViODc1MjFiYjkwMmJmYmIwMGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d8f01b840758,10112109,Mink Hollow Devil's Path Loop Trail,AllTrails,15.7,5272.0,3809.0,5,,Loop,,4.6,74,Catskill Park,New York,United States,42.15113,-74.13105,https://www.alltrails.com/trail/us/new-york/mink-hollow-devils-path-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc0NzgwNjUvM2I1ZjQwZWJiNWRiYWZlMjE1NTE2OTU2OGE2MWUwY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
09649c54eac9,10717185,South Taconic Trail to Sunset Rock,AllTrails,1.0,127.0,1797.0,1,25.0,Out & Back,,4.2,87,Taconic State Park,New York,United States,42.13864,-73.4914,https://www.alltrails.com/trail/us/new-york/south-taconic-trail-to-sunset-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwNTY3NjcvYmI1YmJhOGQ4MWRiYTRjMDkzYjQ0NDQ2MDVmNTUxOTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0b9d03b0b979,10241749,Kaaterskill High Peak via Long Path Trail,AllTrails,12.8,4012.0,3648.0,5,474.0,Out & Back,,4.3,106,Catskill Park,New York,United States,42.17629,-74.03043,https://www.alltrails.com/trail/us/new-york/kaaterskill-high-peak-via-long-path-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM0MzYyODgvMzM5OTI1MWUxYmI4YjA4ZmVkNmE1YjgyNmMzMGQ4MGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b85cb33e1ea3,10374127,Greenport Conservation Area Yellow Trail Loop,AllTrails,2.9,200.0,167.0,3,62.0,Loop,,3.9,110,Greenport Conservation Area,New York,United States,42.26916,-73.76853,https://www.alltrails.com/trail/us/new-york/greenport-conservation-area-yellow-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI4MzE1ODIvMjczMTgxMjNhNTVjMTRhN2VjNzgxZDk2MTA4YTZkYWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
93b811e8207b,10040617,Dry Brook Ridge Trail,AllTrails,9.0,2703.0,3448.0,5,288.0,Point-to-Point,,4.2,104,Catskill Park,New York,United States,42.14405,-74.64938,https://www.alltrails.com/trail/us/new-york/dry-brook-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzOTI5NzcvOGJkMWFiOTc1MGU0ZGViMmYyMGJjMmZkNTYyYmViZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c7a37ead6b48,10415905,"Steege Hill Black, White, Blue, Red, and Yellow Loop",AllTrails,3.9,672.0,1791.0,3,109.0,Loop,,4.4,80,Steege Hill Nature Preserve,New York,United States,42.1026,-76.95767,https://www.alltrails.com/trail/us/new-york/steege-hill-black-white-blue-red-and-yellow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE0NDMwNzIvMTJiOGI2NGRiZDNlY2ZjMTFiMGM1YzZlNTFkMmY5ZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5339cfd72d8d,10393911,Dobbins Nature Trail,AllTrails,1.5,87.0,1637.0,1,31.0,Out & Back,,4.4,160,Dobbins Woods Preserve,New York,United States,42.11801,-79.40552,https://www.alltrails.com/trail/us/new-york/dobbins-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg4NTAwNjgvYWExYmNlYzVjYTM1NTYxN2M4NTU3ODMwMDM2YzRkMjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ad4ee252c5ca,10364880,Rheinstrom Hill Audubon Sanctuary Loop,AllTrails,3.2,576.0,1220.0,3,91.0,Loop,,4.4,134,Rheinstrom Hill Audubon Sanctuary,New York,United States,42.16268,-73.55473,https://www.alltrails.com/trail/us/new-york/rheinstrom-hill-audubon-sanctuary-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTcxODM1ODYvNzEwOWNkZmI0MWMyODA3YTg1ZDA3OGI1Yzk1ODMzZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7a12ac717ef5,10701878,"Chenango Lake, Woodland, Cabin, Sylvan, Lily Lake Trails Long Loop",AllTrails,5.0,341.0,994.0,3,107.0,Loop,,4.0,84,Chenango Valley State Park,New York,United States,42.20442,-75.83582,https://www.alltrails.com/trail/us/new-york/chenango-lake-woodland-cabin-sylvan-lily-lake-trails-long-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAyOTU2NzUvZjIwZDkyNzgyZGFmZmY3MjNkNThiYzdiZjQ1YjJlNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9a2580720b06,10579317,Plateau and Sugarloaf Traverse,AllTrails,8.9,3303.0,3848.0,5,,Point-to-Point,,4.7,65,Indian Head Wilderness,New York,United States,42.15963,-74.20335,https://www.alltrails.com/trail/us/new-york/pleateau-and-sugarloaf-traverse,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg0MTk4ODYvODE0ZmQ0OTY5NzJjYzBhMjNhNTBlZjgzZjM4ODc1MjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
190f226f559d,10898320,Cusimano Overland Trail in Mount Pleasant State Forest,AllTrails,9.7,921.0,1755.0,3,223.0,Out & Back,,4.3,104,Mount Pleasant State Forest,New York,United States,42.17368,-79.55457,https://www.alltrails.com/trail/us/new-york/cusimano-overland-trail-in-mount-pleasant-state-forest,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY0MTk5NDIvOThmY2I2YTNkOTFkNDMyYTBkYjEzNDAwODNiMTkzYTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
96ba3d7c5467,10723408,Hemlock Hollow Trail,AllTrails,2.6,482.0,1863.0,3,75.0,Out & Back,,4.4,73,Allegany State Park,New York,United States,42.10655,-78.76568,https://www.alltrails.com/trail/us/new-york/hemlock-hollow,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAxMTk4NDAvOTViYTdjMzM4ZmMyZmZjMjQ0MTQ4NjlmNzZlNDU4YTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
14d71d071b3d,10248723,Black Dome Range Trail,AllTrails,11.4,4186.0,3982.0,5,461.0,Out & Back,,4.7,72,Windham-Blackhead Range Wilderness,New York,United States,42.28894,-74.11489,https://www.alltrails.com/trail/us/new-york/black-dome-range-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzMTM2NzcvOWZkMjE2YjBkZWM1ZjFmY2JkMjhlZGE3MGJlZjVjNzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9bbfc22e0dfd,10271784,Mink Hallow Trail to Twin Mountain ,AllTrails,9.6,4054.0,3809.0,7,,Out & Back,,4.6,57,Indian Head Wilderness,New York,United States,42.10269,-74.1718,https://www.alltrails.com/trail/us/new-york/mink-hallow-trail-to-twin-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk4MTQwODEvZDBiYzY5NDBmOTE1NWU0ZDdkOTkxMDcxNjE3NjIwNTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e2ffe5754c3b,10297898,Webster's Pass from Winter Clove Inn,AllTrails,1.8,236.0,1108.0,1,45.0,Loop,,4.5,82,Catskill Park,New York,United States,42.24064,-74.0312,https://www.alltrails.com/trail/us/new-york/websters-pass-from-winter-clove-inn,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM0NjkwMjAvZmZhNWNlODYwZjRmZWU2NmY0NmNlMzFiMGE1MjJkNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6e9c89f4ce7e,10035050,Overlook Mountain via Prediger Road Trailhead,AllTrails,18.3,3700.0,3562.0,5,547.0,Out & Back,,4.5,69,Catskill Park,New York,United States,42.13396,-74.1044,https://www.alltrails.com/trail/us/new-york/overlook-mountain-via-prediger-road-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ5OTY1OTQvZjY3NmIzOTk5MTllZWY0MjE2YjE1MTRmYmM2N2NiMjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
