Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
10ee29d6bdfc,Oak Creek Trail 672 Loop,AllTrails,1.7,341.0,833,3,51.0,Loop,4.2,McDonald Research Forest,Oregon,United States,44.60422,-123.33243,138,https://www.alltrails.com/trail/us/oregon/oak-creek-trail-672-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE3ODQ3MDAvNDc2Zjk5MDNjYzY0NjRlNTlmMjlhYjJjMzA1ODFiNDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5f340f03318a,Forest Peak,AllTrails,7.2,1601.0,1912,5,225.0,Out & Back,4.2,Dunn Research Forest,Oregon,United States,44.71393,-123.29931,129,https://www.alltrails.com/trail/us/oregon/forest-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg0NzAyMDcvZTEyZTU0ZGI2NzU2NGQxODVhZTBkODZjOWJkNDRhMmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
101ff6c73fe8,Ft. Hoskins Loop Trail,AllTrails,1.7,387.0,803,3,53.0,Loop,4.5,Fort Hoskins Historic County Park,Oregon,United States,44.67623,-123.46355,119,https://www.alltrails.com/trail/us/oregon/ft-hoskins-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM2NzM5OTYvYzgwMjVmNDM4NjFkOWE3NDYzOTY4MDU3NDQ4MzBlNzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
41a7d0943a0b,Twin Lakes Trail,AllTrails,7.4,2309.0,7729,3,273.0,Out & Back,4.5,Wallowa Whitman National Forest,Oregon,United States,44.77977,-118.09194,88,https://www.alltrails.com/trail/us/oregon/twin-lakes-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk1OTY5NzQvMWVmM2Q4MDU1ZDNkZmJmNDk2NmRkMWIyMDI0YmM3MWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
16e9df472f71,Oak Creek Greenbelt Trail,AllTrails,3.0,39.0,223,1,53.0,Loop,3.6,,Oregon,United States,44.59221,-123.12075,107,https://www.alltrails.com/trail/us/oregon/teloh-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU2NDk4NjgvYTg1MDU0ZTRlYTA0YWU4MzI4N2I0Zjk1MWZmNWY4NTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b432b2e8e727,Yaquina Bay State Park and Lighthouse,AllTrails,0.4,78.0,124,1,12.0,Loop,4.2,Yaquina Bay State Recreation Site,Oregon,United States,44.62425,-124.06287,79,https://www.alltrails.com/trail/us/oregon/yaquina-bay-state-park-and-lighthouse,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxMzI5MTcvYmY3YmY0ZjJlOTE0MjcwOTExOTU1MTNiN2M0NTQyYjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c8d6e77c7b8e,Hatfield Marine Science Center Estuary Trail,AllTrails,1.1,6.0,9,1,19.0,Out & Back,4.4,,Oregon,United States,44.62338,-124.04469,82,https://www.alltrails.com/trail/us/oregon/hatfield-marine-science-center-estuary-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkzMzkxODUvMDU2MzIzNGE0MDRkNjhiZThkNGYzZjE0ODczZTI0OTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9f8ce0a97c0a,Story in Stone and Flood of Fire Trail,AllTrails,0.8,98.0,2306,1,20.0,Out & Back,4.4,John Day Fossil Beds National Monument,Oregon,United States,44.65224,-119.64052,47,https://www.alltrails.com/trail/us/oregon/story-in-stone-and-flood-of-fire-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgyMDMyODIvMmNjZmM5YThmNTQ5YmQyYjQxOGI5ZGVlN2UwZjE2NDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a92010414b8d,"Ridge, Bombs Away, High Horse, and Road 610 Loop",AllTrails,3.9,787.0,1492,3,116.0,Loop,4.5,McDonald Research Forest,Oregon,United States,44.63672,-123.29595,61,https://www.alltrails.com/trail/us/oregon/ridge-bombs-away-high-horse-and-road-610-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkwNDM0MDEvZDViNDM3OGI4ODhlZjVlMWUyMjE1M2QzOWJiYTk2NGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
27f0ce4adf21,"Mount Jefferson via Pamelia Lake Trail, PCT,",AllTrails,20.9,7440.0,10492,7,,Out & Back,4.7,Mount Jefferson Wilderness,Oregon,United States,44.65997,-121.89144,44,https://www.alltrails.com/trail/us/oregon/mount-jefferson-summit-via-pamlia-lake-trail-pct,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1MTE0MTkvNjY1MWE3N2ZiZTYzNjlmMDUxYTYyNjgyZGJkMDNlODMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7fe465b289a6,Rocky Top Trail,AllTrails,1.3,649.0,5003,3,63.0,Out & Back,4.5,Santiam State Forest ,Oregon,United States,44.78745,-122.28264,108,https://www.alltrails.com/trail/us/oregon/rocky-top-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkzOTk1MzYvOWJlZDc5NmEzYTQyNjViNTAyZWVjMjkwZWFmM2NlZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
98d9b9852d4c,Communications Hill Trail,AllTrails,0.8,203.0,406,3,26.0,Out & Back,4.2,Yaquina Head Outstanding Natural Area,Oregon,United States,44.67512,-124.07114,74,https://www.alltrails.com/trail/us/oregon/communications-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ1NjU0OTQvOGIyY2IwZDJmNDJkMjY3ZGFjOTY3OTE3MmUwMmVkOWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f885a0a21b65,Madras East Trails Loop,AllTrails,4.6,465.0,2769,3,108.0,Loop,4.2,Crooked River National Grassland,Oregon,United States,44.63509,-121.09061,67,https://www.alltrails.com/trail/us/oregon/madras-east-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU2NDkwMjgvM2RmMWM4NWY3M2RhNmNkYzU0NGZiMWQyZjk2YzkyOTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fbf16bfb372f,Camp Adair Pond Trail,AllTrails,2.1,21.0,223,1,37.0,Out & Back,4.2,E E Wilson Game Management Area,Oregon,United States,44.69983,-123.20646,70,https://www.alltrails.com/trail/us/oregon/camp-adair-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2NDg5NzQvOWNiYWMzODgzYTZjZTRhY2IwZWE2YWY3Mzg3YTY5YTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2673fb463a44,Coyote Lake and Shale Lake via Pamelia Lake Trail and PCT,AllTrails,15.6,2874.0,5967,5,448.0,Out & Back,4.9,Mount Jefferson Wilderness,Oregon,United States,44.66,-121.89127,36,https://www.alltrails.com/trail/us/oregon/coyote-lake-and-shale-lake-via-pamelia-lake-trail-and-pct,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI2MzA5NTgvNDdiNDZkNDJiMWU1MjE3ZGY1OGVkNjI0MDZlMTMwZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
eb09ead92dc8,Lewisburg Saddle to Dimple Hill,AllTrails,6.4,1101.0,1541,3,179.0,Out & Back,4.1,McDonald Research Forest,Oregon,United States,44.63657,-123.29632,75,https://www.alltrails.com/trail/us/oregon/lewisburg-saddle-to-dimple-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwODkwMjgvMjBlZDMyZmE0Y2NlNGQyZWQzZGM5NDFlZGI2ZDFkNTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2bc86afe54e3,Scout Lake and Bays Lake via Pamelia Lake Trail and PCT,AllTrails,17.9,3356.0,5902,5,518.0,Out & Back,4.4,Mount Jefferson Wilderness,Oregon,United States,44.66001,-121.89121,33,https://www.alltrails.com/trail/us/oregon/scout-lake-and-bays-lake-via-pamelia-lake-trail-and-pct,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM5MjEzMjQvMGQ1ODU5NTZjMjc0MmRjYWQ1YjFiZTY3NGIzZjA3NzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f47ad6dd4b75,760 Outback Loop Trail,AllTrails,4.9,1164.0,1584,5,157.0,Loop,4.1,McDonald Research Forest,Oregon,United States,44.64307,-123.32209,89,https://www.alltrails.com/trail/us/oregon/760-outback-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4NDQ0NzIvN2ZhMGIwNmU5NzllODhhNzhmMDJlYjcxNjRmNTYwMmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2b079e2b5f2f,Strom Boulder Ridge,AllTrails,8.1,1220.0,1482,3,215.0,Loop,4.3,Siuslaw National Forest,Oregon,United States,44.60048,-123.65317,74,https://www.alltrails.com/trail/us/oregon/strom-boulder-ridge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA0OTAyNTcvMzdmZmY4YjEzZjA4MzhmNTkxYzQwNWZkOWY3Nzk5ZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
130ce2c51ea3,E.E. Wilson Wildlife Area,AllTrails,4.1,49.0,223,1,73.0,Out & Back,3.9,E E Wilson Game Management Area,Oregon,United States,44.69961,-123.20741,64,https://www.alltrails.com/trail/us/oregon/ee-wilson-wildlife-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2NDg5NzIvYmM4NDg1ZjQ4MTEwMTg2OTc3ZjFlZDMxNjUwMDc3Y2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fe38994dbc0c,Story in Stone Trail,AllTrails,0.4,29.0,2276,1,9.0,Loop,4.5,John Day Fossil Beds National Monument,Oregon,United States,44.65209,-119.64009,33,https://www.alltrails.com/trail/us/oregon/story-in-stone-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgyMDMyODIvMmNjZmM5YThmNTQ5YmQyYjQxOGI5ZGVlN2UwZjE2NDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b810923f6bbf,Woodland Discovery Trail,AllTrails,0.4,44.0,406,1,9.0,Loop,4.4,McDonald Research Forest,Oregon,United States,44.65581,-123.23038,68,https://www.alltrails.com/trail/us/oregon/woodland-discovery-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc5MTEyMzgvYmE2ZTc1MmFmM2VjMjFiZTI2N2NkZjc0ZWMwMmZjYWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
59b65f70b573,Firehouse Trail,AllTrails,2.5,396.0,853,1,68.0,Out & Back,4.2,McDonald Research Forest,Oregon,United States,44.64779,-123.2921,55,https://www.alltrails.com/trail/us/oregon/firehouse-road-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg1ODg0ODcvYjQ3ZDIyMmNmYzI0NDAwZTkxZWVmNjk4ZjlkNDNhZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f31d3fd3b5df,Independence Rock,AllTrails,2.0,383.0,2851,1,58.0,Out & Back,4.5,Willamette National Forest,Oregon,United States,44.61365,-121.94794,37,https://www.alltrails.com/trail/us/oregon/independence-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU4NDQ4NDkvOWU5NzA1M2Y5MGE4ZTgxZDQyNWY5OGMyMGM4ZWRhYTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8bc4a2b03d57,Chip Ross Horse Trail,AllTrails,3.7,830.0,1259,3,116.0,Out & Back,4.2,Chip Ross Park and Natural Area,Oregon,United States,44.61405,-123.28724,41,https://www.alltrails.com/trail/us/oregon/chip-ross-horse-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM1MzI2NDAvM2FlYzM3ZjljMjUwZDQ3MGU4ZWI3ODJkYzUyYzQ3ZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
