Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
12b30d8f9e14,11038552,Draper Lake Marina to Point 6,AllTrails,2.4,75.0,1223,1,45.0,Point-to-Point,,4.5,6,,Oklahoma,United States,35.36674,-97.37746,https://www.alltrails.com/trail/us/oklahoma/point-6-to-marina,,2024-05-14
cfe7b8b386be,10268724,Martin Nature Trail,AllTrails,1.6,62.0,1092,1,31.0,Loop,,4.6,790,Martin Park Nature Center,Oklahoma,United States,35.60771,-97.60951,https://www.alltrails.com/trail/us/oklahoma/martin-nature-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg1Nzg0OTYvYzAyNmZhYzhlZmU2Yjc2NGViZDkwZjYzMDIzMjUwNDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f8640e1a518b,10255452,Red Rock Canyon Rim Trail,AllTrails,3.8,369.0,1646,3,88.0,Loop,,4.1,727,Red Rock Canyon Park,Oklahoma,United States,35.43888,-98.35482,https://www.alltrails.com/trail/us/oklahoma/red-rock-canyon-rim-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg5MDQzNjAvODQwMjAwNmIyYTQ4MGQwYWFjM2FlNGJmMGQ3NjdkMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
47be684f0ebe,10233729,Lake Hefner Trail,AllTrails,9.4,107.0,1220,1,166.0,Loop,,4.5,1291,,Oklahoma,United States,35.575,-97.5797,https://www.alltrails.com/trail/us/oklahoma/lake-hefner-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM5MTU2NzkvMzY0MTVmNTllYWEzZDJjMDU0NmMzY2NmNmZhOTZhN2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fdec6eb9ddd5,10021548,Bluff Creek Unpaved Loop,AllTrails,3.8,78.0,1115,1,69.0,Loop,,4.4,1058,Bluff Creek Park,Oklahoma,United States,35.58527,-97.60568,https://www.alltrails.com/trail/us/oklahoma/bluff-creek-unpaved-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg4Njk4MjEvZWI3ZDE0ZDNiNGU2NDk3N2FkMDUyYTMyNGVkMjhjYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
80e87b6d6d85,10264667,Stinchcomb Wildlife Refuge East Trail,AllTrails,5.2,124.0,1269,1,96.0,Out & Back,,4.1,681,Stinchcomb Wildlife Refuge,Oklahoma,United States,35.52294,-97.66334,https://www.alltrails.com/trail/us/oklahoma/stinchcomb-wildlife-refuge-east-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE2NDQ2NDgvMmY4ZDVlYmM2MGM2MTAyMDUzZjU0OTUxNjM1MjBhZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d52fd28b03d0,10255470,California Road Nature Trail,AllTrails,3.5,438.0,1620,3,87.0,Loop,,4.2,249,Red Rock Canyon Park,Oklahoma,United States,35.43885,-98.35483,https://www.alltrails.com/trail/us/oklahoma/california-road-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ2OTMzMDkvYmQ1MjI5YWEzMGNkODU4OGZjNjI5Mzc4OTIzYTgzYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
114de616c1be,10291200,SCIP Recreational Trail,AllTrails,5.1,121.0,1190,1,94.0,Loop,,4.3,320,,Oklahoma,United States,35.4929,-97.40089,https://www.alltrails.com/trail/us/oklahoma/scip-recreational-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4NzY5NzgvODk3Y2M2ZmUzODI3NDgxZGE4ODBkMTliMzNjMDVmOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4887f7dd0cc3,10360411,Overlook Trail at Tenkiller Ferry Lake,AllTrails,2.2,193.0,810,1,50.0,Out & Back,,4.2,187,,Oklahoma,United States,35.59814,-95.05227,https://www.alltrails.com/trail/us/oklahoma/overlook-trail-at-tenkiller-ferry-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE1Nzc1MTkvYmQ0M2ZmMzljNzk4MjIxNjZlMTQyYThlM2UxZTA5NGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b312677ce20b,10292758,Bert Cooper Loop,AllTrails,1.9,16.0,1217,1,33.0,Loop,,4.5,309,,Oklahoma,United States,35.55166,-97.5818,https://www.alltrails.com/trail/us/oklahoma/bert-cooper-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1OTAyMDYvMThmZmJjY2ZlNmFkY2FjZjFkOWUxMTgyNDliMDFkZTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3d95a7d56ac0,10243216,Rough Horsetail Nature Trail,AllTrails,0.6,21.0,1535,3,12.0,Loop,,4.2,244,Red Rock Canyon Park,Oklahoma,United States,35.45611,-98.35454,https://www.alltrails.com/trail/us/oklahoma/rough-horsetail-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYxMDE4ODIvNDJkZTBhNDRjN2M3YWZmZjM4NGU5MTEyYWZiMTBjNjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
aa8ee1227757,11147715,Red Rock Canyon Outer Loop,AllTrails,5.1,492.0,1650,3,118.0,Loop,,4.2,110,Red Rock Canyon Park,Oklahoma,United States,35.45585,-98.35475,https://www.alltrails.com/trail/us/oklahoma/red-rock-canyon-outer-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzMDQyNDcvZmEwZGViOWFiMjUwOGEzNDExOTRkMzBlNjFhZTMwNDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4608df46a101,10398641,Orange Dot Trail,AllTrails,1.5,150.0,1568,1,35.0,Loop,,4.2,144,Red Rock Canyon Park,Oklahoma,United States,35.43707,-98.35473,https://www.alltrails.com/trail/us/oklahoma/orange-dot-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIwNjU1MjkvNDY3ZmY2ZjkzZWNiN2FlMWQ3YmJhZmUzMjQ1NjVhY2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5b302a16f081,10751712,"SCIP White, Blue and Green Loop",AllTrails,2.9,75.0,1190,1,54.0,Loop,,4.6,202,,Oklahoma,United States,35.49274,-97.40052,https://www.alltrails.com/trail/us/oklahoma/scip-white-blue-and-green-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU1MDM4MDEvN2IwNDhjZjc1MmExNTMyMTJiNTViN2U1MTVjODk5YzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4e19d87e8e7f,10234787,Prague Lake Trail,AllTrails,6.4,298.0,915,1,128.0,Loop,,4.1,168,,Oklahoma,United States,35.5213,-96.7227,https://www.alltrails.com/trail/us/oklahoma/prague-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcyNjMxMjMvMjJlZTBjMTgzM2FjZTk2ZDg4MzBlNTE0MmIxMGQ4YTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cebb5f7b6e15,10414841,Choctaw Creek Park Trail,AllTrails,1.6,71.0,1174,1,32.0,Loop,,4.5,97,Choctaw Creek Park,Oklahoma,United States,35.48759,-97.27429,https://www.alltrails.com/trail/us/oklahoma/choctaw-creek-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzAzODk1MzgvMWEyYTg5YmYxMTc1MGM1NWRhNjM3OWIwNDE1OWZlMjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
77fe832534d1,10400990,Choctaw Creek Park Horse Trail,AllTrails,1.2,65.0,1171,1,24.0,Loop,,4.4,167,Choctaw Creek Park,Oklahoma,United States,35.48867,-97.28239,https://www.alltrails.com/trail/us/oklahoma/choctaw-creek-park-horse-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEwMjQ0OTUvZjk0MjgwNzc0NTE2YzY2ZjJkODM2MzJhMGQyN2IyNTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
24fe8a903f29,10590526,Armstrong Park and Vian Lake Loop,AllTrails,2.0,90.0,616,1,40.0,Loop,,4.7,69,,Oklahoma,United States,35.51332,-94.96889,https://www.alltrails.com/trail/us/oklahoma/armstrong-park-and-vian-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU2MTM5NzYvYTgyNTlmMGUzOWE5OTI5NWMwOWZhYzBkZTJjOWNhMDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
99801a12b996,10264664,Martin Nature Park: Meadow Trail,AllTrails,0.5,8.0,1092,1,9.0,Loop,,4.0,61,Martin Park Nature Center,Oklahoma,United States,35.60781,-97.60981,https://www.alltrails.com/trail/us/oklahoma/martin-nature-park-meadow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg1Nzg0ODMvMWMwYzU1ZWJjZDlmYmE3ODQ1OWRhZTYwMTE1YjRkNzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3d43dcfc61f1,10755552,Whispering Leaves Trail,AllTrails,1.8,87.0,741,1,36.0,Loop,,3.8,51,Tenkiller State Park,Oklahoma,United States,35.60153,-95.03558,https://www.alltrails.com/trail/us/oklahoma/whispering-leaves-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDExNjIxMzgvOWM5MTJkZDA2YTI2M2JkNjM2ZTU1OTU1Yjc4NGQzNzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2b876a446260,10264673,Route 66 Park Trail,AllTrails,1.3,13.0,1250,1,23.0,Loop,,4.1,57,Route 66 Park,Oklahoma,United States,35.49517,-97.69141,https://www.alltrails.com/trail/us/oklahoma/route-66-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI1NzkzNTEvMjI4N2UzMTkyZjMzMWE3NjkxNWQ3NThlMjVhZDFjYjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bef2568f5c6d,10755570,Railroad Trail to Deep Fork Overlook,AllTrails,1.5,32.0,620,1,28.0,Out & Back,,4.1,37,,Oklahoma,United States,35.50178,-95.92811,https://www.alltrails.com/trail/us/oklahoma/railroad-trail-to-deep-fork-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA2NTA0NTMvZTQwNGIxZDViNDUyY2YzZGU4YzZhZDg2ODk3NDlkNmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b4c904c39414,10567215,Meeker Lake Loop,AllTrails,5.6,324.0,967,1,116.0,Loop,,3.6,56,,Oklahoma,United States,35.4852,-96.94284,https://www.alltrails.com/trail/us/oklahoma/meeker-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUwMjQ4NzEvZDUxMmViYmQwNzhkYmRkM2NlMWIzMDE0YWYxMTc4M2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1c9ee1bf6ef3,11085258,Cussetah Bottoms Trail,AllTrails,0.6,8.0,623,1,11.0,Loop,,4.5,39,Deep Fork National Wildlife Refuge,Oklahoma,United States,35.53901,-95.92802,https://www.alltrails.com/trail/us/oklahoma/cussetah-bottoms-boardwalk-trail-including-forest-loop-and-photo-blind,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIzMDUwNjMvYmUzODBjMWUzMzIwMWNkYTRhZDQxZWJkNWYxZDI1YjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f9657a3cf7f8,10376033,Great Western Trail: Foss State Park,AllTrails,3.2,52.0,1666,1,58.0,Out & Back,,3.5,43,Foss State Park,Oklahoma,United States,35.53347,-99.20391,https://www.alltrails.com/trail/us/oklahoma/great-western-trail-foss-state-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAxNzU5NjAvYzhmZTE0NmUzMzIzODc5MjYyMGY2NDJkN2JhMGUxY2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e249217464c0,10582710,Foss Lake,AllTrails,5.0,124.0,1686,1,93.0,Loop,,4.0,43,Foss State Park,Oklahoma,United States,35.55548,-99.2277,https://www.alltrails.com/trail/us/oklahoma/foss-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk1NzYwMTMvMGQ0YzBlNjRkM2UxNmJkMTg2YmI5OGQ5NjEyOTdkMDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
