Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
c35725bbf73a,10339124,Muddy Rock Lake,AllTrails,2.5,275,5544,1,60.0,Out & Back,,3.6,16,,South Dakota,United States,43.72536,-103.57311,https://www.alltrails.com/trail/us/south-dakota/muddy-rock-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwMTc4ODIvOGE0MzlhNDk3NDUzN2FhNzExNGEzZmNiZTkwNDNlY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b3350889aced,10394757,Custer State Park Boundary Trail,AllTrails,4.3,359,4009,3,96.0,Out & Back,,3.9,10,Custer State Park,South Dakota,United States,43.73114,-103.3391,https://www.alltrails.com/trail/us/south-dakota/custer-state-park-boundary-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE0Nzg3MzYvODA0MmJmMWU1MjM1NDQ2MWZmNGU0MjAzNWIyMjI5MjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4ef3622cd3c3,10737040,3 Ponds and Bluebell Loop,AllTrails,10.7,1660,5777,5,288.0,Loop,,3.6,6,Black Hills National Forest,South Dakota,United States,43.71354,-103.57749,https://www.alltrails.com/trail/us/south-dakota/3-ponds-and-bluebell-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjExMzQzMDYvZmUyZTA5MTY5NzZiNDM1MTg5MTQ5NzI2ZjdmNWViOTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4e800c34a788,10686887,Bear Mountain South Side Loop,AllTrails,2.2,479,7089,3,68.0,Loop,,3.8,5,,South Dakota,United States,43.86741,-103.75357,https://www.alltrails.com/trail/us/south-dakota/bear-mountain-south-side-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1ODc4NzEvNTkxYTFhZmUyZTU2NzQ4ZGNkNGY3NjMwNGFhMDA4ZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a34b3ba9655f,10551809,Whitehorse and George S. Mickelson Loop,AllTrails,4.7,682,5892,3,124.0,Loop,,2.9,24,Black Hills National Forest,South Dakota,United States,43.8704,-103.61895,https://www.alltrails.com/trail/us/south-dakota/whitehorse-and-george-s-mickelson-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQwOTAwOTEvNGI1M2U0ZTk4YmY1ODlmZmMxN2EyOGEzMzNmYzcxM2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d6b3751da3fd,10421474,Buckhorn Mountain,AllTrails,3.4,974,6318,3,,Loop,,2.6,21,,South Dakota,United States,43.77252,-103.59678,https://www.alltrails.com/trail/us/south-dakota/buckhorn-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg2NzI5ODEvNTY3OGUyOWM3ZTUwYzFjODQ1OWMwMDc0ZmI5NTJjMDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
eb5233fc137a,10241644,Buzzards Roost,AllTrails,2.8,469,4681,1,77.0,Loop,,4.6,1097,Black Hills National Forest,South Dakota,United States,44.06053,-103.374,https://www.alltrails.com/trail/us/south-dakota/buzzards-roost,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1ODY5MTQvN2I0OTI5YWJlYjEzMmU4MzE2Yjk0MGM0ODhlOTgyNjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f94ca1da3f7e,10577127,Coon Hollow Loop,AllTrails,3.3,331,4698,1,77.0,Loop,,4.7,1076,Black Hills National Forest,South Dakota,United States,43.95499,-103.36886,https://www.alltrails.com/trail/us/south-dakota/coon-hollow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgwOTg4MzcvNzY4NTY4NWRkMzU3NjMzMTlhMzU4ZGQ4YzVlNWJjOWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a308342e3667,10042843,Spring Creek and Flume Trail Loop,AllTrails,4.4,425,4704,3,102.0,Loop,,4.7,692,Black Hills National Forest,South Dakota,United States,43.96456,-103.46045,https://www.alltrails.com/trail/us/south-dakota/spring-creek-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMyMjAyMzAvZjVlNDIzMTU2MDNhMjU0NDdkOGYxNTNiM2YwMjIxNTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4a561b9aad24,10258112,Stratobowl Rim Trail,AllTrails,1.7,147,4363,1,38.0,Out & Back,,4.6,879,Black Hills National Forest,South Dakota,United States,43.96963,-103.33849,https://www.alltrails.com/trail/us/south-dakota/stratobowl-rim-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc5NDUzNzQvNTllOWE2YjI3MDg3YmZkMzg2NTJlOWIzMGEwMzg2OTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
83e90571b3c3,10308774,Upper Spring Creek and Flume Trail Loop,AllTrails,3.1,377,4704,3,77.0,Loop,,4.8,546,Black Hills National Forest,South Dakota,United States,43.98142,-103.4419,https://www.alltrails.com/trail/us/south-dakota/upper-spring-creek-and-flume-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA1NTE3MjMvZGJkYTJhYTQyYjhiNGFiYTBhZTM3MTA4ZmI5YmJiMmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
08972629d58d,10265411,Osprey Trail,AllTrails,2.8,228,4662,1,62.0,Loop,,4.6,516,Black Hills National Forest,South Dakota,United States,44.06845,-103.50685,https://www.alltrails.com/trail/us/south-dakota/osprey-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE3MzcxNDcvNmNkZmQ4OGI3ZWUxMzRjZWM4ODRmN2MxYTU1NzNlYTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
51aecb05b844,10036806,Boulder Hill,AllTrails,3.3,800,5334,3,107.0,Loop,,4.6,429,Black Hills National Forest,South Dakota,United States,43.96886,-103.39852,https://www.alltrails.com/trail/us/south-dakota/boulder-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk4MDc4NDIvZDc3ODk3NTYwZGUxZjcxZTY1YjBlMTBmMzhjYWVjMWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c5ebaedf9e03,10344384,Hippie Hole: South,AllTrails,1.6,465,4452,3,57.0,Out & Back,,4.3,361,Black Hills National Forest,South Dakota,United States,43.88571,-103.37101,https://www.alltrails.com/trail/us/south-dakota/hippie-hole-south,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA2Nzc1MDIvZGE0YTdhZGI4ZTI2YjlmZDBlY2I5NTQyNzk5YjQ5MGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a7972bfb5da9,10007915,Horsethief Lake Trail,AllTrails,5.3,1101,5679,3,160.0,Out & Back,,4.3,429,Black Hills National Forest,South Dakota,United States,43.89115,-103.48284,https://www.alltrails.com/trail/us/south-dakota/horse-thief-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk0MzE1OTAvYmZjNzFmZWE3YzgzYjk4YTI0MWM2ZTQ3YmExNmQ5YjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b9b96e15ccd3,10921239,Bone Collector Trail,AllTrails,4.1,580,4760,3,106.0,Loop,,4.5,335,,South Dakota,United States,44.06756,-103.41543,https://www.alltrails.com/trail/us/south-dakota/bone-collector-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI2Mzc1NTcvMzhjN2RhOThmNjNkZjE0N2U2ZTAyOTEyM2VjMmUwNDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9362cae20972,10921241,Skyline Wilderness,AllTrails,1.9,182,3687,3,44.0,Loop,,4.5,491,,South Dakota,United States,44.07215,-103.24914,https://www.alltrails.com/trail/us/south-dakota/skyline-wilderness--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg1MjgwNzkvZjUyNDY3YjRkNjNlYjYzMDEwNmJiZWE5ZGY3OGI4OGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3127b13d35e1,10014371,Willow Creek Trail,AllTrails,2.5,353,5298,1,64.0,Loop,,4.4,429,Black Hills National Forest,South Dakota,United States,43.8976,-103.53649,https://www.alltrails.com/trail/us/south-dakota/willow-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM4ODk4MTgvMDk5YWI5N2M5YTVkNThlOGUwYzc2MmI3ZjMzZjVjY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
76e7125f872b,10944804,Old Baldy Mountain Trail,AllTrails,2.1,455,5456,3,,Out & Back,,4.5,278,Mount Rushmore National Memorial,South Dakota,United States,43.88723,-103.46893,https://www.alltrails.com/trail/us/south-dakota/old-baldy-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzMzI3NDQvNzdlYjlmZjMxY2ZkNjgxNDBlODk3NmI4NjMxMGE3MWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a0756542c184,10598638,Empire Mine via Samelius Trailhead,AllTrails,4.2,757,5223,3,120.0,Out & Back,,4.4,310,Black Hills National Forest,South Dakota,United States,43.92837,-103.48811,https://www.alltrails.com/trail/us/south-dakota/empire-mine-via-samelius-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUxNTI1NTgvN2JjZWQ3NjAwNTcwYTdlYjYwYzg5ZTFmM2M2NzUxZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3abfe2faa055,10303546,Buzzards Roost and Perimeter Loop,AllTrails,4.8,563,4681,3,117.0,Loop,,4.5,342,,South Dakota,United States,44.06047,-103.374,https://www.alltrails.com/trail/us/south-dakota/buzzards-roost-and-perimeter-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY5ODQzMTYvYWIxMzg5MWY0ODg3YjI1Yzg3OTE4ZDY5OTI2NDdlMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f6ab5fad08d9,10239460,Saint Elmo Peak Trail,AllTrails,1.8,1190,6446,5,,Out & Back,,4.5,382,Black Hills National Forest,South Dakota,United States,43.88409,-103.59762,https://www.alltrails.com/trail/us/south-dakota/saint-elmo-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk3MTg2ODkvZmQ3OTlhMGRjZjAxZGRhZDk0MGNjMzQyNTVlODVkYWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
17ae5b1eb712,10462053,Flume Trail Loop,AllTrails,3.9,363,4721,1,89.0,Loop,,4.5,295,Black Hills National Forest,South Dakota,United States,43.96888,-103.39874,https://www.alltrails.com/trail/us/south-dakota/flume-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc1NjQ4NTQvOTA3NDkyNjUyMTFjZDRmMWVjN2IzYzk4NDNhODlkYjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
87aaa1f5f3ba,10002635,Lost Cabin Trail,AllTrails,14.7,3011,7244,5,442.0,Loop,,4.7,234,Black Hills National Forest,South Dakota,United States,43.88627,-103.55429,https://www.alltrails.com/trail/us/south-dakota/lost-cabin-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0MzcxNjAvNDE1OWU0NDQ4NDkwODQxOTdkYjU5ZmI1YWEwM2IzZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
263e84b22e0d,10773338,Black Elk Peak Via Trail 9 North,AllTrails,10.0,2480,7234,5,328.0,Out & Back,,4.6,135,Black Elk Wilderness,South Dakota,United States,43.89993,-103.5279,https://www.alltrails.com/trail/us/south-dakota/black-elk-peak-via-trail-9-north,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA3ODMwODYvZjhkYjIyMjZjZjg4MDc4YjVhZDI2YWMzMjFkYjg3NjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f080a57b079f,10657154,Coon Hollow and Boulder Hill Loop,AllTrails,5.5,685,4963,3,137.0,Loop,,4.6,204,Black Hills National Forest,South Dakota,United States,43.9548,-103.36865,https://www.alltrails.com/trail/us/south-dakota/coon-hollow-and-boulder-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4NjQzNzkvOTQ3MWI1MzBiMTEwZTJhYmY4ZGJkOTMwOWYzZjMyZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
