Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
18415be559fe,10722132,North Fork Boise River Trail,AllTrails,5.1,659.0,5226,3,,Out & Back,,4.1,30,Boise National Forest,Idaho,United States,43.91573,-115.40371,https://www.alltrails.com/trail/us/idaho/north-fork-boise-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAzNjM1MzYvMDQ0ODVmNzUzNDYwNGRiNWMyNzgzOTkyYzJiZjFhMTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1906438cfcd3,10963514,Beaver Creek - Lamar Creek Loop,AllTrails,5.3,616.0,5492,3,129.0,Loop,,4.5,22,Boise National Forest,Idaho,United States,43.96624,-115.6047,https://www.alltrails.com/trail/us/idaho/beaver-creek-lamar-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA3NzM1NjMvM2UyYWJmN2I0YWQzMzk5NWM0YzkzNjI3ZWYyZGM2OWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8fb006735b43,10414823,Valley Wagon Trail,AllTrails,2.1,288.0,5465,3,54.0,Loop,,4.0,24,Boise National Forest,Idaho,United States,43.96252,-115.62824,https://www.alltrails.com/trail/us/idaho/valley-wagon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM1MzI0NzIvN2I0OTgxMjZjMmExYzQzZGIwNmM3MWRiZWU5ZDAwMjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b26c983d558e,10270095,Praire Creek Loop,AllTrails,4.6,380.0,7181,3,102.0,Loop,,3.9,35,Sawtooth National Recreation Area,Idaho,United States,43.81691,-114.5971,https://www.alltrails.com/trail/us/idaho/praire-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUyMTc4MzAvYjQ0M2VlYzY3OWIyMDVjNWUwYjcwMDIyMjcxMjM3OTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a2cf10dc44bf,10243556,Billys Bridge,AllTrails,2.6,200.0,6945,3,57.0,Loop,,4.3,27,Sawtooth National Recreation Area,Idaho,United States,43.81157,-114.59038,https://www.alltrails.com/trail/us/idaho/billys-bridge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI0MjAyNzMvZDI4NWExZTExNTBlNjU5YjkwNzAzMTlkMThmNWFkY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7a3edb921068,10466793,Gladiator and Rip and Tear Loop,AllTrails,3.7,462.0,7726,3,92.0,Loop,,4.8,28,,Idaho,United States,43.87203,-114.65482,https://www.alltrails.com/trail/us/idaho/gladiator-and-rip-and-tear-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA3ODM3OTcvZjhhZmJhMGFiY2E1YjY3ZWEwYjg2ZjE1ODE3ZDJkZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d3210c358715,10720315,Senate Meadows Loop,AllTrails,3.9,285.0,7591,3,84.0,Loop,,4.6,31,,Idaho,United States,43.87784,-114.64489,https://www.alltrails.com/trail/us/idaho/senate-meadows-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI1MzI1ODIvNGI1YWMxNzc2MTFjMWI5MDk2NzFlYmQyYzhkNjBiZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c299af4758f5,10027383,Right Fork of Fall Creek,AllTrails,9.8,2368.0,9360,5,318.0,Out & Back,,4.6,26,Salmon-Challis National Forest,Idaho,United States,43.85231,-114.07832,https://www.alltrails.com/trail/us/idaho/right-fork-of-fall-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjczNDk4NDQvZjMzNTc5MmI3ZDg2ZmI1YTBhYzMzNmM2MmJhYjYzZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3f72a40637fc,10675241,Petit Lake to Redfish Lake,AllTrails,25.3,4353.0,9494,5,722.0,Point-to-Point,,5.0,8,Sawtooth Wilderness Area,Idaho,United States,43.98415,-114.87088,https://www.alltrails.com/trail/us/idaho/petit-lake-to-redfish-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTExNzE3NjUvZjIwYzhlOTlkYzUwZGU0OTA2NmE2NjQ5MDc1MjBiZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
26c49669e755,10475759,East Fork of Big Wood River,AllTrails,6.1,1217.0,7913,3,181.0,Out & Back,,3.7,24,Hemingway-Boulders Wilderness Area,Idaho,United States,43.839,-114.42233,https://www.alltrails.com/trail/us/idaho/east-fork-of-big-wood-river,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgzMTU1OTgvM2U2MGE1YzY1NDI1NWI3MDBmNWM3Y2JmNmQ0YWE4YmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
74f5382ff830,10031297,Prairie Lake to Miner Lake Loop Trail,AllTrails,17.3,4543.0,9908,5,585.0,Loop,,4.4,23,,Idaho,United States,43.80375,-114.64349,https://www.alltrails.com/trail/us/idaho/prairie-lake-to-miner-lake-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkxMTQ4ODcvOTVhZGE0OGRiZmIxNDBiNGUyMTg1YjU3MThmNTM4NzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
25b52d68ea03,11180859,Ryan Peak via West Pass,AllTrails,11.3,5044.0,11699,7,,Out & Back,,4.8,14,Hemingway-Boulders Wilderness Area,Idaho,United States,43.84868,-114.43282,https://www.alltrails.com/trail/us/idaho/ryan-peak-via-west-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAwODk0NTQvNWJjNzAwMDM0NGRjYWVmMWQ3YzFiY2VlMDUzY2YzNDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
26f935289ac5,10031943,High Ridge Trail - Cold Canyon,AllTrails,7.2,2309.0,9458,5,270.0,Out & Back,,4.7,29,Sawtooth National Forest,Idaho,United States,43.83304,-114.28155,https://www.alltrails.com/trail/us/idaho/high-ridge-trail-cold-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEwNzU0MzEvMjBkYjg5ODY3ZjVhYWZhNWM3ODVhOGZiMmZmNzhmYjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f241bc912670,10663931,Camas Loop,AllTrails,7.2,62.0,4819,1,126.0,Loop,,3.3,31,Camas National Wildlife Refuge,Idaho,United States,43.96395,-112.26456,https://www.alltrails.com/trail/us/idaho/camas-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUyNDcwNjEvZDVkYmZhN2E2Mjc3ZjFkOGIzMmQxZWI3OGUyNDZhOTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7c5a6434c05a,11142289,"Alturas Lake, Mattingly Creek to Power Plant Campground",AllTrails,16.7,2135.0,8828,5,471.0,Point-to-Point,,4.5,12,Sawtooth Wilderness Area,Idaho,United States,43.89793,-114.90358,https://www.alltrails.com/trail/us/idaho/alturas-lake-mattingly-creek-to-power-plant-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI4MTUzNTUvMDI4NmZmMzUxYmUwNzgyNzllMDhkYzc4YTM2YzUxNzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
85be89e346bb,11128225,Fall Creek Waterfall Trail,AllTrails,1.4,121.0,7365,1,32.0,Out & Back,,4.6,14,Salmon-Challis National Forest,Idaho,United States,43.85217,-114.07841,https://www.alltrails.com/trail/us/idaho/fall-creek-waterfall-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI2MDMzMDQvYzgxODY2NjlhNDVjYzkwNTBlZTBjYzkxZWI4NjA0M2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
97012735e1f2,10729663,Boulder Lake via Boulder Creek Trail,AllTrails,9.4,2273.0,9543,5,305.0,Out & Back,,4.8,18,Salmon-Challis National Forest,Idaho,United States,43.82696,-114.09449,https://www.alltrails.com/trail/us/idaho/boulder-lake-via-boulder-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTM4MTY0MDIvZDU3OWMxOTUzMTg1MjUwM2E2NDU0ODU1ZDUyYmU1MjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
609a78a664e3,10783570,Amber Gulch Trail,AllTrails,9.3,1899.0,8766,5,280.0,Out & Back,,4.5,17,Hemingway-Boulders Wilderness Area,Idaho,United States,43.85352,-114.43676,https://www.alltrails.com/trail/us/idaho/amber-gulch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkxNjAzNjIvYTU1NmU1ZWJkYzBhMjMzYTE3NWJkZWM4ZDMyMzA3ZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
663d09ff702b,10958433,Coyote Rock,AllTrails,1.4,305.0,6532,5,43.0,Out & Back,,4.2,13,Boise National Forest,Idaho,United States,43.80024,-116.09036,https://www.alltrails.com/trail/us/idaho/coyote-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI3NjIwMjAvOWQ2N2MxYzRkNDM2OGYwZGM2ODIyMjdkMTdlNzJjNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b278c0f32ed7,10712798,Power Plant Trail,AllTrails,6.8,730.0,5882,3,162.0,Out & Back,,4.7,12,,Idaho,United States,43.81326,-115.10852,https://www.alltrails.com/trail/us/idaho/power-plant-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYyMTUxMjYvYmZmYTIyNDY1ZmEzMjllMjg1ZjhmOTY1MmY4ZTQ0NTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
adc205bca55f,10333947,Queen's River Loop,AllTrails,29.9,5927.0,9255,5,,Loop,,3.9,26,Sawtooth Wilderness Area,Idaho,United States,43.84266,-115.18425,https://www.alltrails.com/trail/us/idaho/queens-river-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMyODY5MzYvZGM0ZDJlNmYyMmY3ZWRiZjk5ZTc4ODVhNjg0NTIzNjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6713bfad27fa,10492572,Hidden Lake via 154 and 092,AllTrails,29.5,5108.0,9301,5,827.0,Out & Back,,4.8,8,Sawtooth Wilderness Area,Idaho,United States,43.9843,-114.86718,https://www.alltrails.com/trail/us/idaho/hidden-lake-via-154-and-92,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMxNzcyMTcvODI2NTdiYjkwNDEwNWIwNzQwMTg4NzBhMGQ0NDYyZTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
65725a8272ba,10021774,Trail Creek Trail,AllTrails,9.0,2267.0,10095,5,298.0,Loop,,3.6,19,Sawtooth National Forest,Idaho,United States,43.84544,-114.29895,https://www.alltrails.com/trail/us/idaho/trail-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc4MTk3MTgvZDE0NThiYzVjMTY5ZmY5YzRhOGYzNDU4MmVlNzg4MjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
81f5251247b9,10732093,Mackay Mine Loop (shorter option),AllTrails,9.1,2070.0,7883,3,287.0,Loop,,3.9,9,Salmon-Challis National Forest,Idaho,United States,43.90075,-113.61752,https://www.alltrails.com/trail/us/idaho/mackay-mine-loop-shorter-option,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMzNTE4OTgvOGQ0MDNkYzE3MzIzYzJlYTdjODA3NDA4ZWRiMWU5OTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7a3f780fceca,10783575,Mule Creek Trail,AllTrails,5.8,363.0,7857,3,122.0,Out & Back,,4.3,13,Sawtooth National Recreation Area,Idaho,United States,43.84716,-114.75266,https://www.alltrails.com/trail/us/idaho/mule-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM4MjYwOTMvNTEzMWVjNDQ5NTU2MDNlYWRlODYwZDNhYTczODcwOGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b1ade1229846,10466792,Horse Creek and Psycho Ridge Loop,AllTrails,4.7,569.0,7693,3,116.0,Loop,,4.3,5,,Idaho,United States,43.87193,-114.6551,https://www.alltrails.com/trail/us/idaho/horse-creek-and-psycho-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI4Njc0MTMvODE5MjE4YjQ2MDYzYTJhMzMwMjI2MThlNjk5NjUwNjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
