Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
06e2698da149,11260375,Stoney Bayou Pool 1 Big Loop,AllTrails,8.1,32.0,9.0,5,139.0,Loop,,0.0,0,St Marks National Wildlife Refuge,Florida,United States,30.13033,-84.14489,https://www.alltrails.com/trail/us/florida/stoney-bayou-pool-1-big-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTcwMzg0MjQvYjUwMzY1MmE2MTk3M2JiYmYxZDZlYzE2ZTZjNDRjNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f11d707ed846,11103373,Jacksonville Southbank Riverwalk,AllTrails,1.6,13.0,3.0,1,28.0,Out & Back,,4.0,91,,Florida,United States,30.31755,-81.64993,https://www.alltrails.com/trail/us/florida/jacksonville-southbank-riverwalk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM3MDg3ODQvNWI3MDJjM2Q3OWMxZWZjMzI1Y2IzMTE4Zjk2MmI4MTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
61d51425e927,10901620,Tommy Hazouri Sr. Park Loop,AllTrails,1.1,16.0,19.0,1,20.0,Loop,,4.0,5,Tommy Hazouri Sr. Park,Florida,United States,30.13402,-81.63511,https://www.alltrails.com/trail/us/florida/tommy-hazouri-sr-park-loop,,2024-05-14
05b5c67226e6,10263549,Spanish Pond Loop Trail,AllTrails,2.6,104.0,91.0,1,51.0,Loop,,4.6,969,Fort Caroline National Memorial,Florida,United States,30.38414,-81.49573,https://www.alltrails.com/trail/us/florida/spanish-pond-loop-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAwNjk2ODMvZjNiOGQzMjhlMjU0NmViNzQ5OTMzNmE5ZmIyMjkwNTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
38ab3aa3067a,10891576,Piney-Z Lake Loop,AllTrails,2.7,85.0,91.0,1,51.0,Loop,,4.7,1477,Lafayette Heritage Trail Park,Florida,United States,30.43942,-84.19144,https://www.alltrails.com/trail/us/florida/piney-z-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUwOTU2MzMvN2QxYzFjYTY0YzI0M2NiNDIxZmQ3OTEzNTRlYjdjNjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2d5c5161c295,10234828,Timuquan Ravine Trail to Spanish Pond,AllTrails,3.8,104.0,42.0,1,71.0,Loop,,4.7,915,Timucuan Ecological & Historic Preserve,Florida,United States,30.36998,-81.4832,https://www.alltrails.com/trail/us/florida/timuquan-ravine-trail-to-spanish-pond,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYwMTU4MjcvYjQ5Yjc4Yzc2ZDc2YjI3OGMxOTcwZWMwMzVlZjIyNjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
eaeab4d5df08,10246763,Perdido Bayou Trail,AllTrails,5.9,44.0,26.0,1,103.0,Loop,,4.3,648,Tarkiln Bayou Preserve State Park,Florida,United States,30.37265,-87.40309,https://www.alltrails.com/trail/us/florida/perdido-bayou-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI3NzU4NTEvOGJlN2YwNDZmZTFjMjk3YjdjMWZmYzg1NDhmMzRiYTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1a4637137f4d,10021068,Dune Ridge Loop,AllTrails,4.1,71.0,29.0,3,74.0,Loop,,4.5,644,Little Talbot Island State Park,Florida,United States,30.45872,-81.41361,https://www.alltrails.com/trail/us/florida/dune-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMzNTkxNzIvZmZlNmIzZmNjM2RlZGEwOGNmY2Y0YjVmNTJlNmMxY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6a500041c411,10250263,Garden of Eden Trail,AllTrails,3.7,475.0,183.0,3,,Loop,,4.6,582,Apalachicola Bluffs and Ravines Preserve,Florida,United States,30.45487,-84.9706,https://www.alltrails.com/trail/us/florida/garden-of-eden-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMwMTQ1NDUvMDJmYWFiNWEwZDhhNTI1NzE2YWY3YTUyMjNlM2U2ZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
150fec0dc611,10267826,Western Lake Trail,AllTrails,4.9,68.0,32.0,1,87.0,Out & Back,,4.5,550,Grayton Beach State Park,Florida,United States,30.3329,-86.15502,https://www.alltrails.com/trail/us/florida/western-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwMTM2NjQvOGYwMmMyYjFkZWRhZTIyZTMyMDM0NmVjOTRhMGNjNjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
88ae6c98dbf9,10240564,Lafayette Heritage Trail and East Cadillac Trail,AllTrails,7.5,285.0,114.0,3,145.0,Loop,,4.6,693,Tom Brown Park,Florida,United States,30.4482,-84.21189,https://www.alltrails.com/trail/us/florida/lafayette-heritage-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAwNjc4OTIvY2YzYTg0NjJlZWE1NjhiOGJlZDdmNjkwZTVlNWQ3MmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0c6e41d7a7dc,11035503,Jacksonville Arboretum Full Trail System,AllTrails,3.5,107.0,29.0,1,66.0,Loop,,4.7,511,Jacksonville Arboretum and Gardens,Florida,United States,30.3461,-81.53989,https://www.alltrails.com/trail/us/florida/jacksonville-arboretum-full-trail-system,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc2NjI2MTMvNjMwNDdmZjlkMTc4OWRlNmM2NTljMGM1Yzk4NjBmMGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
03467c4aaaa6,10273238,"Live Oak, Lake Loop and Rosemary Ridge Trails",AllTrails,1.8,44.0,29.0,1,34.0,Loop,,4.6,435,Jacksonville Arboretum and Gardens,Florida,United States,30.34605,-81.53956,https://www.alltrails.com/trail/us/florida/live-oak-lake-loop-and-rosemary-ridge-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk2MTMzMDAvMTYzYTA3YjBjOTE1NjM2NmYzMDkwYWI4NGEzMDFmM2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
58e3eab2709c,10234103,Miccosukee Greenway Trail,AllTrails,12.7,714.0,223.0,3,261.0,Out & Back,,4.6,1084,,Florida,United States,30.47909,-84.22024,https://www.alltrails.com/trail/us/florida/miccosukee-greenways-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk2OTExNDQvZDFlNDMyZGFmMjZjNWQ3ZDRiNDVmN2YwMmM1YzUyMDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2a411b0b21d6,10239841,Longleaf Greenway,AllTrails,14.2,209.0,45.0,3,254.0,Out & Back,,4.5,502,Point Washington State Forest,Florida,United States,30.35318,-86.22132,https://www.alltrails.com/trail/us/florida/longleaf-greenway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg3NTAyMjUvMWYwMzFjOWQzMjRkOGIwZDEyYTdiNjc3ZmFjYzEzYzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
658688f9630a,10996659,Tarkiln Bayou Trail,AllTrails,1.3,21.0,26.0,1,23.0,Out & Back,,4.3,329,Tarkiln Bayou Preserve State Park,Florida,United States,30.37281,-87.40275,https://www.alltrails.com/trail/us/alabama/tarklin-bayou-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYxODQ0MDkvMTI0MTA0ZGFlNzJjMTk4ZDNhNWVkMzcyMjg1NmRhYTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6ae77b817389,10264468,Lake Overstreet Trail at Maclay Gardens,AllTrails,4.0,160.0,190.0,1,78.0,Loop,,4.5,372,Alfred B. Maclay Gardens State Park,Florida,United States,30.52136,-84.25687,https://www.alltrails.com/trail/us/florida/lake-overstreet-trail-at-maclay-gardens,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc3NzUwMTEvMjUxNDM0NzIwNzhjNzNiOTNkNTUwNTdhYjM5MzkwM2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
893aa1ee7e3c,10305133,Willie Browne Trail,AllTrails,1.7,42.0,29.0,1,32.0,Loop,,4.7,351,Timucuan Ecological & Historic Preserve,Florida,United States,30.36989,-81.48329,https://www.alltrails.com/trail/us/florida/willie-browne-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI5NjIyMjkvMjJiNzRmODM2NjVmNWMxYjJiZjIyOGFlNzhlYWU2NzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8dda9659586f,10263551,Fort George Island Cultural State Park,AllTrails,3.3,54.0,59.0,3,59.0,Loop,,4.6,339,Fort George Island Cultural State Park,Florida,United States,30.42799,-81.42571,https://www.alltrails.com/trail/us/florida/fort-george-island-cultural-state-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEyNDY1MDgvNWZmNjA5ZGJhYjU1MjkxNGViY2YyOGYwNjc4ZjAxMzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ea1153c6a374,10239319,Fern Trail,AllTrails,3.3,78.0,131.0,1,61.0,Out & Back,,4.2,425,,Florida,United States,30.4482,-84.25054,https://www.alltrails.com/trail/us/florida/fern-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAyMTI5MjkvOTNkOGU1MjQ2NjE4NGE3YmEzNTk1NTI4NTk0Y2M5ZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
70885dd3de40,10021235,Brackenridge Nature Trail and Fishing Trail,AllTrails,3.2,101.0,39.0,1,61.0,Out & Back,,4.2,295,Gulf Islands National Seashore,Florida,United States,30.36423,-87.12991,https://www.alltrails.com/trail/us/florida/brackenridge-nature-trail-and-fishing-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMyODI0MTgvYzkyOTg1OTRhNTcwODkzODEwNTQ0OTdiYjE0MGRmNzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0f90ed3c4f48,10782322,Eastern Lake Trail: Yellow Trail,AllTrails,3.8,29.0,45.0,1,66.0,Loop,,4.3,241,Point Washington State Forest,Florida,United States,30.3418,-86.13115,https://www.alltrails.com/trail/us/florida/eastern-lake-trail-yellow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTM2MDg2NTkvMzBlM2NmYmZjODYyNjg2M2FhMTA2NjI4MmI4NDJhYjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
014bbb561b57,10612081,Florida Trail: Hwy 87 to Dean Campsite,AllTrails,5.4,203.0,101.0,1,105.0,Out & Back,,4.4,263,,Florida,United States,30.48228,-86.91017,https://www.alltrails.com/trail/us/florida/florida-trail-hwy-87-to-dean-campsite,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQxMjk1OTUvMjJhMjIxMTdkYjA1YmEwZjk3ZjgwZTA5YjM1NGQxYjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6a3c49fdc462,10263548,Blue Cypress Park Trails,AllTrails,2.5,32.0,16.0,1,44.0,Loop,,4.3,245,Blue Cypress Park,Florida,United States,30.37687,-81.60913,https://www.alltrails.com/trail/us/florida/blue-cypress-park-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM1MTk3NTEvMWRlMWEzNDc5ZGRmMmM4YTgyNTJiOTNjM2RiYTIxYzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f4c0f012e2cb,10021249,Sand Pine Trail,AllTrails,1.2,21.0,32.0,1,22.0,Loop,,4.5,279,Fred Gannon Rocky Bayou State Park,Florida,United States,30.49877,-86.42662,https://www.alltrails.com/trail/us/florida/sand-pine-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgyMjMwNzgvMjhmNzVjYjkxNzdkMmUzZmY3M2M3YjM0YWMyYjJjYzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0a4a939cd4c3,10033815,Munson Hills Trail,AllTrails,8.3,228.0,62.0,3,155.0,Loop,,4.5,571,Apalachicola National Forest,Florida,United States,30.37133,-84.26877,https://www.alltrails.com/trail/us/florida/munson-hills-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDExNDg3MzIvNTMxY2RlZTUwM2RlNzliMDU3Y2JmNjU0M2Q5MjE4OGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
