Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
08167a30007b,10913152,Coulee Experimental State Forest,AllTrails,2.9,511.0,1253,3,82.0,Out & Back,,3.9,7,Coulee Experimental State Forest,Wisconsin,United States,43.84777,-91.0408,https://www.alltrails.com/trail/us/wisconsin/coulee-experimental-state-forest,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY5NTM3NzMvOWJkNWM5NmQ3MjhjYjg0NzFkZmY3ZmRmNmVkYTZkNmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a32356eec3ad,10264432,Brady's Bluff and Riverview Trail Loop,AllTrails,3.0,580.0,1171,3,88.0,Loop,,4.7,647,Perrot State Park,Wisconsin,United States,44.02502,-91.48436,https://www.alltrails.com/trail/us/wisconsin/bradys-bluff-and-riverview-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc2NTI4NTYvMGMzNzg3MDY1MTdlYzJiM2FlMGFiNWMyMDJiNjZlOWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
19cbf216e8b5,10021206,"Spring Pepper, Acorn, and Mound Trails Loop",AllTrails,3.9,262.0,1164,3,83.0,Loop,,4.6,417,Roche-A-Cri State Park,Wisconsin,United States,44.00009,-89.8134,https://www.alltrails.com/trail/us/wisconsin/spring-pepper-acorn-and-mound-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk5MDMxMzUvODIxNjZkYzYzYjE2ZTNhMDBiOTVkZWFkZjgyZTUyODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cc0bc4bb3997,10529725,Perrot Ridge to Brady’s Bluff Loop,AllTrails,3.5,826.0,1171,3,112.0,Loop,,4.6,300,Perrot State Park,Wisconsin,United States,44.01582,-91.47589,https://www.alltrails.com/trail/us/wisconsin/perrot-ridge-to-bradys-bluff-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMyMjYzNDEvNjM4OTI5NjkxODVlYjQ5MmU2NzgzYTFkMzkwNmY3NjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f49adb8cd8c0,10739507,Mound Trail via Prairie Trailhead,AllTrails,2.3,282.0,1164,3,57.0,Loop,,4.6,217,Roche-A-Cri State Park,Wisconsin,United States,43.9962,-89.81714,https://www.alltrails.com/trail/us/wisconsin/mound-trail-via-prairie-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYxOTI5OTIvZTQxOGUzM2ZiZmNjYTM3OGU4MDlhMzI4MjU4YTcwZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b12ada0c199a,10897381,Mill Bluff Trail,AllTrails,1.1,200.0,1128,1,31.0,Loop,,4.2,205,Mill Bluff State Park,Wisconsin,United States,43.93975,-90.31737,https://www.alltrails.com/trail/us/wisconsin/mill-bluff-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1MjA2NzIvNGE5MzgwNDljNjRiYTliNzVmODA5NGNiMGQ1YTliN2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
51bfad1b2da6,10240261,Brady's Bluff and Deer Me Run Trail Loop,AllTrails,2.6,925.0,1167,3,103.0,Loop,,4.7,171,Perrot State Park,Wisconsin,United States,44.01566,-91.47638,https://www.alltrails.com/trail/us/wisconsin/bradys-bluff-and-deer-me-run-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU2NTE3MzEvOTVmMmNiOWEzNDc0YWRjMmZmOWVkZWNlY2ZmYTVlNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
512e3f14dc39,10494975,Walla HI Inner Loop,AllTrails,1.6,147.0,967,1,37.0,Loop,,4.6,279,Walla Hi County Park,Wisconsin,United States,43.90244,-87.95046,https://www.alltrails.com/trail/us/wisconsin/walla-hi-inner-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAyNjE4MDUvZWVhYTdhM2U0YjAyZTZmZGY0NTgzODEyYjFhN2JhOGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ed44bca4db10,10272723,Fort McCoy Pine View Trails,AllTrails,1.6,39.0,862,1,30.0,Loop,,4.1,169,Fort McCoy Pine View Park,Wisconsin,United States,44.03021,-90.70909,https://www.alltrails.com/trail/us/wisconsin/fort-mccoy-pine-view-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5MzYwNzQvN2YzNmFjMmEyZTNiYjMzMmM5NWJhMjY5N2Y0NjYyNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
935c44cf4172,10298757,Ice Age Trail: Mecan River Segment,AllTrails,6.6,275.0,1023,3,130.0,Out & Back,,4.5,167,,Wisconsin,United States,44.02974,-89.44448,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-mecan-river-segment,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA3MDI0NjgvYWJmMTVlNzllZjhjYjFmNjlhODk4MDM3YmY0MDU5OTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
42d7798b4798,10392479,Camels Bluff Loop,AllTrails,1.4,98.0,997,1,30.0,Loop,,4.1,133,Mill Bluff State Park,Wisconsin,United States,43.95067,-90.31935,https://www.alltrails.com/trail/us/wisconsin/camels-bluff-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU3MTIzNzYvNjg0NzQ2OGJkOGNiOWFlOTgzMzg3MWQzNjRjYjQxMDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
efca231ba6e7,10263992,Wiouwash State Recreational Trail,AllTrails,22.7,265.0,839,3,400.0,Point-to-Point,,4.5,196,,Wisconsin,United States,44.02119,-88.55045,https://www.alltrails.com/trail/us/wisconsin/wiouwash-state-recreational-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzExNzQwOTcvNzc4MDhjNmQwYzYzZTU1NjU2ZTI3M2EzNzA3MzU1MjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c8442777d158,10482499,Ice Age Trail: Mecan Springs Segment,AllTrails,3.2,154.0,1072,3,64.0,Out & Back,,4.6,115,,Wisconsin,United States,44.05809,-89.48556,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-mecan-springs-segment,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1NTQwMzkvMjI5ZjYxNmZjZTQ0N2YwMjc4NGY4MGU5OGE5MTFjMjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7f0b5d3c4a82,10337159,Menominee Shoreline Trail to Menominee Park,AllTrails,3.9,44.0,751,1,69.0,Loop,,4.5,145,Menominee Park,Wisconsin,United States,44.03664,-88.51258,https://www.alltrails.com/trail/us/wisconsin/menominee-shoreline-trail-to-menominee-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEyNDAyMzcvODUzZmY0NmZjZWQ0NjQ1NGI3MzNlN2Y4ZjI4NzM5ODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2b282ebb3f13,10586650,Ice Age Trail: Chaffee Creek Segment,AllTrails,5.3,249.0,984,1,106.0,Out & Back,,4.4,112,,Wisconsin,United States,43.97696,-89.50135,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-chaffee-creek-segment--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgzMTI0NTkvNDhhODk1MjMxMmQyMzJiNTJmMzU0ZjkzZDAzMDY4ODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
09a59758fc79,10488517,Walla Hi Loop,AllTrails,2.3,249.0,964,3,55.0,Loop,,4.4,149,Walla Hi County Park,Wisconsin,United States,43.90232,-87.9505,https://www.alltrails.com/trail/us/wisconsin/walla-hi-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcyMDc4NDIvM2Q5N2RhZTY5NDE1ZWU4ZjBlYzQxNzM5MjgzNTM4OTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4b787ced4fbe,10387457,Ledge View Forest Loop,AllTrails,1.9,121.0,1046,1,40.0,Loop,,4.6,139,Ledge View Nature Center,Wisconsin,United States,44.0014,-88.1551,https://www.alltrails.com/trail/us/wisconsin/ledge-view-forest-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAxNDI2MDQvN2ExZjcyM2JmNmY4ODhmMDJhNTRiMmM4N2E1ODJkOWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4bfdbfea45f4,10334639,White Pine Run to Reed's Run Loop,AllTrails,5.4,695.0,961,3,136.0,Loop,,4.6,145,Perrot State Park,Wisconsin,United States,44.02523,-91.48216,https://www.alltrails.com/trail/us/wisconsin/white-pine-run-to-reeds-run-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgwNjM5MTAvNThlMmYxZWQyZDRmMjgyZTRkY2NlYTUwYjhhYTJjNjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2072e6a9943a,10458213,Terrell’s Island Trail,AllTrails,3.8,13.0,751,1,65.0,Loop,,4.3,187,,Wisconsin,United States,44.0721,-88.67905,https://www.alltrails.com/trail/us/wisconsin/terrells-island,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk2MjkwNTIvNDdmZmQxNWMwZmQ2MDZkMjk0NmMyYzEwOGY3NmRlN2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
78b949615b8f,10973911,Petenwell Bluff Trail,AllTrails,0.7,154.0,1049,3,22.0,Out & Back,,4.5,68,,Wisconsin,United States,44.04257,-90.0204,https://www.alltrails.com/trail/us/wisconsin/petenwell-bluff-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE3MzE5MDgvMmFmZmY1MGE0N2UwYjUwYzljOWViOTE2ZGZiOWZkZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c47262b2b63b,10611770,McGilvray Seven Bridges Road,AllTrails,3.8,65.0,711,1,69.0,Out & Back,,4.3,112,,Wisconsin,United States,44.02124,-91.30636,https://www.alltrails.com/trail/us/wisconsin/mcgilvray-seven-bridges-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMxNjEzMDcvYjAxOWRmNzIzNDY2Yzg3MmIzYTE1OGQ1MDFlZmFkZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e9246dcf4516,10589272,Halfway Creek Trail,AllTrails,3.9,170.0,711,1,77.0,Out & Back,,4.4,99,,Wisconsin,United States,43.96236,-91.25911,https://www.alltrails.com/trail/us/wisconsin/halfway-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgyMTkzNjYvMzNmNzYzYzk2ZWIxNWU4MGEyMGUyYjZkNjExYTBhMTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b0bd758308c6,10022383,Lone Rock Trail,AllTrails,6.6,65.0,935,3,116.0,Out & Back,,3.8,129,,Wisconsin,United States,43.90672,-89.84773,https://www.alltrails.com/trail/us/wisconsin/lone-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk4OTU1MzAvYWNjNTQ5NTNhY2U3NjM5Y2Y3ZTQ1YWJlNzk3Zjc3NGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
663b1c086f24,10962801,The Cross Loop,AllTrails,1.6,377.0,1217,3,50.0,Loop,,4.4,72,,Wisconsin,United States,43.89589,-91.20949,https://www.alltrails.com/trail/us/wisconsin/the-cross-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAxMjIwNDIvZTE0NDQzNWM5OTI2MjE2ODM3OWFlMGFjNDZlOGQwNTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
804898eb856b,10734403,Central Sands Nature Loop Trail,AllTrails,1.2,8.0,889,1,21.0,Loop,,3.8,79,Buckhorn State Park,Wisconsin,United States,43.92788,-90.01353,https://www.alltrails.com/trail/us/wisconsin/central-sands-nature-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA5MDg5MjcvZGQyZTZhM2JkNTMwNWZhNjJmZmI2OGExNGVjOGJhM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
