Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
28d523d0d642,10258960,Virginia Day Nature Trail,AllTrails,1.5,167.0,738,1,36.0,Loop,,4.4,472,Dr. Edmund A. Babler Memorial State Park,Missouri,United States,38.61738,-90.68924,https://www.alltrails.com/trail/us/missouri/virginia-day-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU4ODg4OTEvNDdlNjQ4NjFjMmY2YWYyNzVhMmY2ODYyYzA3YTM2YTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
df92b1bd89e6,10282122,Cattle Ridge Trail,AllTrails,1.3,75.0,643,1,27.0,Loop,,4.5,451,Broemmelsiek Park ,Missouri,United States,38.71999,-90.81145,https://www.alltrails.com/trail/us/missouri/cattle-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI0NzI0NjMvOTY3NmM1YzZhZjJhMWJlZjc3OGNiZTQ2MGI0MzY4ZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
057d1f742016,10265241,River's Edge Park Loop,AllTrails,1.9,8.0,462,1,33.0,Loop,,4.4,469,,Missouri,United States,38.67234,-90.59648,https://www.alltrails.com/trail/us/missouri/rivers-edge-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM1Njc4NTAvMTMxMTY4Mzg2YTg3NDVmNWVlOTk1ZmRkMThlZjc2NGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a6cb706c3dca,10515212,Weldon Spring Loop,AllTrails,13.2,590.0,682,1,262.0,Loop,,4.5,379,Weldon Spring Conservation Area,Missouri,United States,38.69601,-90.72512,https://www.alltrails.com/trail/us/missouri/weldon-spring-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ1ODI0MzgvNGMyMzBmOTdkNzA5NDY0ODhmZjI3ZjUyMTk4YzgwMDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5f563d1e707b,10229697,Opossum Hollow Trail,AllTrails,5.7,410.0,912,3,123.0,Loop,,4.4,468,Knob Noster State Park,Missouri,United States,38.7535,-93.60369,https://www.alltrails.com/trail/us/missouri/opossum-hollow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYxNTg3MDMvZmQzZmE2ZTNmYzYwMjZkZDhkNWZmYzU5ZmUzMzllZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
89261858803d,10357844,Katy Trail: Greens Bottom Road to Missouri Research Park Trail,AllTrails,8.5,324.0,557,1,165.0,Out & Back,,4.5,564,Katy Trail State Park,Missouri,United States,38.68643,-90.68176,https://www.alltrails.com/trail/us/missouri/katy-trail-greens-bottom-road-to-missouri-research-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwMDM1NDcvZDcxYmRkODI5NWEzNmQ3YTA3MDViYzg4NDNkYjk1ZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
26223293e5db,10273164,Hayes Trail via Matson Hill,AllTrails,8.0,743.0,741,3,184.0,Loop,,4.6,312,Matson Hill Park,Missouri,United States,38.62392,-90.81509,https://www.alltrails.com/trail/us/missouri/hayes-trail-via-matson-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkzMTg1MDQvNGQ5ZWI0YzY0NzA2OTUyODVhYTRkYmI2YTBjMzdhMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0902e857a886,10946105,"Lost Valley, Abandoned Road, and Hamburg Trail Loop",AllTrails,6.9,495.0,725,3,149.0,Loop,,4.3,180,Weldon Spring Conservation Area,Missouri,United States,38.68325,-90.73409,https://www.alltrails.com/trail/us/missouri/lost-valley-abandoned-road-and-hamburg-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYyNzcxODEvYTk4NDgzODI4MTA1N2Y3MGMyNmQzMzNmZWY4NGY2NzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4f4ec56e899c,10025147,Katy Trail: St. Charles to Machens,AllTrails,12.6,121.0,452,1,222.0,Point-to-Point,,4.5,362,,Missouri,United States,38.77421,-90.48243,https://www.alltrails.com/trail/us/missouri/katy-trail-st-charles-to-machens,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYyNjU0NDEvN2QyZTkwZWU0YzM0ZDBjZjNjN2Q3YTBkZWFlNjA5ZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
42b110e20191,10344831,Monarch Chesterfield Levee Trail,AllTrails,15.8,164.0,485,1,278.0,Out & Back,,4.5,446,,Missouri,United States,38.67172,-90.58134,https://www.alltrails.com/trail/us/missouri/monarch-chesterfield-levee-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYyMTcyNDIvNTA2NmM0MWI2YjI2MGEwOGJiY2Y3MjI4ODI5YTRkYWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1002bfbb4838,10258030,Hawk Nest Trail,AllTrails,1.6,101.0,803,3,34.0,Loop,,4.5,274,Knob Noster State Park,Missouri,United States,38.74962,-93.58226,https://www.alltrails.com/trail/us/missouri/hawk-nest-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEyOTM2MDAvYjliMDRhM2JkMGEyNDgzNmI1ODZjNzg0NTQxNzc5NGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ea0153adf6c5,10266033,Hawthorn Trail,AllTrails,1.2,124.0,751,3,29.0,Loop,,4.4,339,Dr. Edmund A. Babler Memorial State Park,Missouri,United States,38.61588,-90.70665,https://www.alltrails.com/trail/us/missouri/hawthorn-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMwNzk3MzYvZWY2YWU4NDgzMWQ4MDQzNDRhMDc4MDA5OGMxMmQ3OWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bbdae894fe9d,10363730,Longview Farm Park Loop,AllTrails,1.0,78.0,682,1,22.0,Loop,,4.6,399,Longview Park,Missouri,United States,38.63091,-90.48568,https://www.alltrails.com/trail/us/missouri/longview-farm-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEwNTk0NjgvNDE1ZGM5YzdmNjA5YjRiMzgxNTMzYjAxNmNhM2EzZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
01de2097d884,10500645,Fee Fee Greenway,AllTrails,5.7,215.0,515,1,110.0,Out & Back,,4.4,234,Creve Coeur Lake Memorial Park,Missouri,United States,38.72418,-90.48297,https://www.alltrails.com/trail/us/missouri/fee-fee-greenway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY3MDczMjIvZGNjNzlhZDFlNzBjMjc2YmY2ZGJkZGE5YjM2NTRhYzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
493fdc69e5d8,11035175,Babler Equestrian Trail,AllTrails,6.7,743.0,761,3,161.0,Loop,,4.1,144,Dr. Edmund A. Babler Memorial State Park,Missouri,United States,38.61155,-90.69521,https://www.alltrails.com/trail/us/missouri/babler-equestrian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg2NTc5ODAvMTIyZDAwNDE5ODM1MTA3NDE3OWQ4ZDA4YmIxOTliZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b9e9fe988776,11015883,Lost Valley and Abandoned Road Short Loop,AllTrails,5.9,475.0,721,3,131.0,Loop,,4.3,255,Weldon Spring Conservation Area,Missouri,United States,38.68354,-90.73362,https://www.alltrails.com/trail/us/missouri/lost-valley-and-abandoned-road-short-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY4OTgyMDEvMmE2OWZiNWNjNmU2NDI3YWRlYWM3ZmMyNWI2Yjk5MmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5ff7422e6ceb,10949212,Deer Ridge Park 4K Loop,AllTrails,2.3,154.0,583,1,49.0,Loop,,4.3,132,Deer Ridge Park,Missouri,United States,38.77947,-90.81846,https://www.alltrails.com/trail/us/missouri/deer-ridge-park-4k-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg3MTY0MDEvOTE3MDcxNDM5ZDIwYzQ2OGI1OWU4YjQ5MTBkNmU1OTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
75ab9317fc2f,10728443,Fish Hatchery - Forest Park - Art Hill Loop,AllTrails,4.6,213.0,541,1,92.0,Loop,,4.1,114,Forest Park,Missouri,United States,38.64382,-90.28346,https://www.alltrails.com/trail/us/missouri/fish-hatchery-forest-park-art-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc2OTYwMjYvYmQ5YmViOTA4Y2MzNjNhMTllY2RlODM5NGIyYmU4NDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d8926e927a8d,10239575,Katy Trail: Dutzow to Augusta,AllTrails,7.6,71.0,492,1,134.0,Point-to-Point,,4.4,167,,Missouri,United States,38.60279,-90.99907,https://www.alltrails.com/trail/us/missouri/katy-trail-dutzow-to-augusta,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAxMDEwNTAvYTAzYTdjM2EzYjc2OGZhY2NjMDBlYWNjMzI1NDYxMTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a5ea425195db,10318736,Radiant Trail,AllTrails,3.2,246.0,849,3,70.0,Loop,,4.4,179,Bothwell Lodge State Historic Site,Missouri,United States,38.79081,-93.21883,https://www.alltrails.com/trail/us/missouri/radiant-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ5MDM5MTcvNDcyZWIwZGViZDUyMDZhNDk4MGY4NzRkMjkzZWQ1MTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
82d546df8a14,10241279,August G. Beckemeier Trail,AllTrails,0.7,95.0,685,3,18.0,Loop,,4.1,226,Beckemeier Conservation Area,Missouri,United States,38.67733,-90.52807,https://www.alltrails.com/trail/us/missouri/august-g-beckemeier,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA0MTYyODcvNDgwNTY0ZWZkN2RlNjJjMTQ5MTU0YTE0MzAwZmMyNjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
25293e54c16b,10337925,Rock Island Trail,AllTrails,47.1,1246.0,1000,1,877.0,Point-to-Point,,4.4,290,,Missouri,United States,38.78425,-94.27779,https://www.alltrails.com/trail/us/missouri/rock-island-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4MTI3MTYvYmMzYWUwNWI3NzA4ODVlNGUxZjQxMWNlNGRiMmMzNGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
88814192b74c,10407921,River Des Peres Greenway Trail,AllTrails,14.9,422.0,459,1,280.0,Out & Back,,4.3,234,Lindenwood Park,Missouri,United States,38.6084,-90.31104,https://www.alltrails.com/trail/us/missouri/river-des-peres-greenway-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg0NjU3NDcvZmQwZWE4M2EzNDlkZTgxOTBlNzFjMzRjYTJhZTBmZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7fb3e69f4805,10316069,Hart Creek Trail,AllTrails,4.3,662.0,833,3,115.0,Out & Back,,4.3,166,Hart Conservation Area ,Missouri,United States,38.70495,-92.31587,https://www.alltrails.com/trail/us/missouri/hart-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYwMjE5NjAvNWY0NmEzZjY5NTg5YThkMTQ4OGUyYjYyNWExOGEzNDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4e4a746676f0,10264119,Riverwoods Earth City Levee Trail,AllTrails,3.2,42.0,456,1,57.0,Loop,,3.8,236,Riverwoods Park,Missouri,United States,38.782,-90.46964,https://www.alltrails.com/trail/us/missouri/riverwoods-earth-city-levee-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjExOTU3MzkvOGU0YjkzMGEyYTFjNzc4MzcyZDNjNjYxYjMxOGU1NzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
