Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
35ad05fd7501,10286907,Run the Rockies 5k Trail Run,AllTrails,3.6,278.0,9291,1,79.0,Out & Back,,4.2,70,Peninsula Recreation Area,Colorado,United States,39.57496,-106.0774,https://www.alltrails.com/trail/us/colorado/run-the-rockies-5k-trail-run,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIxMjMxMDIvNDcxZGE2MjI0MDFiN2ZhMjUzNTIzMTkyMjM2MzA3ZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2ff20d2ff342,10014226,Colorado Trail: Camp Hale to Kokomo Pass,AllTrails,11.0,2673.0,12017,5,358.0,Out & Back,,4.8,68,White River National Forest,Colorado,United States,39.42395,-106.29863,https://www.alltrails.com/trail/us/colorado/colorado-trail-camp-hale-to-kokomo-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQxNDU5MDUvYzRlOWU4NTU3OGRjOTJiNTgzYTljZDMzNWIxZTdhMzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3cdff13e5272,10258177,East Plum Creek Meadows Loop Trail,AllTrails,2.8,179.0,6148,1,59.0,Loop,,4.1,145,Town of Castle Rock Trail Systems,Colorado,United States,39.40625,-104.87729,https://www.alltrails.com/trail/us/colorado/east-plum-creek-meadows-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkxMzQwNzcvZmVlZDkxMzdmN2ZjZDM0ODQxMGVlMzdhMDBmMzU1YjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6f25109ea471,10234096,Webster and Red Cone Pass Trail,AllTrails,27.9,4611.0,12099,3,768.0,Out & Back,,4.7,102,White River National Forest,Colorado,United States,39.56783,-105.86019,https://www.alltrails.com/trail/us/colorado/webster-and-red-cone-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA0MzY1NTQvODQ3MTU1OTBjNWQ3YmJiMTIxYTExMGI4OTY3ZTcwM2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
addd9383ede7,10401366,Sunshine Snowshoeing Trail,AllTrails,4.4,733.0,8782,3,,Loop,,4.5,99,White River National Forest,Colorado,United States,39.40178,-107.34041,https://www.alltrails.com/trail/us/colorado/sunshine-snowshoeing-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM2MTY4MzQvYWViMDQ3ZmNiNDMyNDVjYzI2Yjg4ZTRiY2Y2MTEyNGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
24a6e0ae64f4,10028380,Deer Creek Trail,AllTrails,7.2,1856.0,12398,3,241.0,Out & Back,,4.3,84,White River National Forest,Colorado,United States,39.56373,-105.86081,https://www.alltrails.com/trail/us/colorado/deer-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcyMzU2MTIvNjhjNzg4MTQxN2YwMzE0MTQxYTA2YWJmMGI4Zjk5YjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e28b4f8f6c2d,10392843,Medaris Trail,AllTrails,1.7,351.0,6095,3,51.0,Loop,,4.5,117,,Colorado,United States,39.57525,-107.52928,https://www.alltrails.com/trail/us/colorado/medaris-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2MTQzMTIvZGZhNjY0MGE2MWNjNWIzM2MxNzQwNTFhNjBhMjZhYjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fa79e26427b8,10395936,Geneva Creek Trail,AllTrails,14.0,2171.0,11742,3,376.0,Out & Back,,4.2,98,Pike National Forest,Colorado,United States,39.52666,-105.73134,https://www.alltrails.com/trail/us/colorado/geneva-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTQ1MTU3MTMvYjI4NWFiMTllNmM5ODg1ZjU5OTgwMjE3ZWRjYjI5NTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
81c32fff3b1e,10303466,Mount of the Holy Cross via Halo Ridge Route,AllTrails,15.2,5044.0,14015,7,,Out & Back,,4.5,37,Holy Cross Wilderness,Colorado,United States,39.5004,-106.43289,https://www.alltrails.com/trail/us/colorado/mount-of-the-holy-cross-via-halo-ridge-route,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA4MDY4NzMvNjEwMzNmOTE4YmU3MjlmYTQxYWNhNTZhYmM5MzFkNWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5a19e77a57c6,10903051,Cheese Ranch Trail Loop,AllTrails,1.4,68.0,5803,1,28.0,Loop,,4.4,70,Historic Cheese Ranch Park,Colorado,United States,39.55345,-104.91837,https://www.alltrails.com/trail/us/colorado/cheese-ranch-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc5NjMzMDYvZDM0NTNlOGNjYjBjODUxZGI1ZTIxM2M2ZDJmMWI1ZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cad774a206df,10037021,Copper Mountain Ski Resort Trail,AllTrails,11.9,2736.0,11847,5,377.0,Out & Back,,4.3,65,White River National Forest,Colorado,United States,39.49998,-106.15808,https://www.alltrails.com/trail/us/colorado/copper-mountain-ski-resort-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ2NzQxNzMvM2UzODQ0OGUzNzRiNzA5YTdlMmJiNmMwNjMxYzRmOTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6ef2385229db,10301811,Switchbacks to Jody's Loop,AllTrails,2.9,291.0,9291,3,68.0,Loop,,4.2,51,Peninsula Recreation Area,Colorado,United States,39.58779,-106.06888,https://www.alltrails.com/trail/us/colorado/switchbacks-to-jody-s-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI4NDQ0NzYvMzc5ZWFkYzgxODBkNGQwODlmNmJjZmU2ZTE2MDJhZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2155ccc2ba1f,10293155,Santa Fe Peak ,AllTrails,9.1,2821.0,13175,5,,Out & Back,,4.6,106,White River National Forest,Colorado,United States,39.5824,-105.86625,https://www.alltrails.com/trail/us/colorado/santa-fe-peak--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc3NzgzMTcvMWNmMDFlOTQ4YjZiNjA3N2RjMDM0MmVkNGI5Yjg1MGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3c16699fec10,10561752,Red Mountain,AllTrails,7.7,2913.0,13218,7,,Out & Back,,4.4,78,White River National Forest,Colorado,United States,39.42893,-106.03219,https://www.alltrails.com/trail/us/colorado/red-mountain--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAyOTcxMDYvYTI3ZjhkYzVhODc2OWQ4NjlkMWI2NDRlM2EwMTE1OGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8594f94f1195,10038076,Ten Mile Peak to Peak (Tenmile Range Traverse),AllTrails,21.1,7732.0,13628,5,,Point-to-Point,,4.5,54,White River National Forest,Colorado,United States,39.56721,-106.09133,https://www.alltrails.com/trail/us/colorado/ten-mile-peak-to-peak-tenmile-range-traverse,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQwNzU0MjUvMzBlZmFjMWFmZTk5NmVjYzY4NTQzYTgzY2VmZmZjZjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a79a6a028d3a,10745200,Father Dyer East Ridge,AllTrails,5.9,2627.0,13595,7,,Out & Back,,4.5,47,White River National Forest,Colorado,United States,39.42953,-106.06895,https://www.alltrails.com/trail/us/colorado/father-dyer-east-ridge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg2OTE1MzgvZmRiZTJjYzk4YmY1ODFkZTQzOTQwMjNhOWYyZTdmNWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
046ec3b8f8df,10522871,Brown's Loop,AllTrails,2.6,157.0,9199,1,54.0,Loop,,4.6,78,White River National Forest,Colorado,United States,39.50401,-106.67854,https://www.alltrails.com/trail/us/colorado/yeoman-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ0NDk3MjEvYjJhNWUzM2MzYzkyZWM2ODg2ZGIxOGY3MWFlNWJiMGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9c353e1f9322,10957053,Redpig Trail via Baldy Road,AllTrails,1.5,369.0,10190,3,50.0,Out & Back,,4.3,46,Golden Horseshoe Trail System,Colorado,United States,39.47658,-106.02707,https://www.alltrails.com/trail/us/colorado/redpig-trail-via-baldy-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU3NDU0NjQvNGVjNmIzYjY1ZDRkODM2ZGZlN2U2NDUxYWNiYjhkY2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
caa8ab588c7f,10299519,Kenosha Pass to Georgia Pass and West Jefferson,AllTrails,21.6,3391.0,11669,5,583.0,Loop,,4.7,33,Pike National Forest,Colorado,United States,39.41232,-105.76143,https://www.alltrails.com/trail/us/colorado/kenosha-pass-to-georgia-pass-and-west-jefferson,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE4MzE2NzkvNjRhMDMwMDRiZjU3YzU2NTU0OTA5MmJkMDZiNDVhOTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7cece8a876ec,10033975,Montezuma to Webster Pass,AllTrails,10.2,1810.0,12103,5,289.0,Out & Back,,4.6,72,White River National Forest,Colorado,United States,39.58073,-105.8678,https://www.alltrails.com/trail/us/colorado/montezuma-to-webster-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIxNzczOTYvOThmMzFhM2U0NjI3YjM3MTJjNDQ3ZTlhOTEwYjM4YTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d23aac2173d0,11229702,Tuhare Lakes via Fall Creek Trail,AllTrails,10.3,2496.0,12257,7,,Out & Back,,4.9,61,White River National Forest,Colorado,United States,39.50043,-106.43301,https://www.alltrails.com/trail/us/colorado/tuhare-lakes-via-fall-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY2NTAyMjkvZTBmMmIwNzZjZTMzZGVlYmQxYWYyMWU1NzNiMjcyZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
902872e03335,10353782,Strawberry Jack 710 and Buck Gulch Trail to Eos Mill Road,AllTrails,8.5,1850.0,7979,5,263.0,Out & Back,,4.2,36,Pine Valley Ranch Park,Colorado,United States,39.40818,-105.34689,https://www.alltrails.com/trail/us/colorado/strawberry-jack-710-and-buck-gulch-trail-to-eos-mill-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU5NzU0MTAvYjdlOGE3NzI0MmUzZTQxNWU3ZDAwNjUxZGI1YjRiMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1410b7f9cae7,10323767,"Mount Victoria, Tenmile Peak, Miners Creek",AllTrails,9.7,4209.0,12929,7,,Loop,,4.1,45,,Colorado,United States,39.56899,-106.09986,https://www.alltrails.com/trail/us/colorado/mount-victoria-tenmile-peak-miners-creek--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM4Njk3ODkvZjM1M2FlZTM3ZjRlMWIyZDdmZDcwNTlhMGQyNzEyNWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f84d6d9e0a4b,10437106,Homestead to Raspberry Ridge Trail,AllTrails,10.8,1724.0,8136,5,294.0,Out & Back,,4.4,47,,Colorado,United States,39.40838,-105.34755,https://www.alltrails.com/trail/us/colorado/homestead-to-raspberry-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxOTAxMDIvYWFhZGFmMDUxNmQ3ZTU3MDI1YTQwOTliOGMzNTY1MjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9bfa258cf6ee,10651828,Sutey Ranch,AllTrails,4.3,515.0,6909,1,106.0,Out & Back,,4.4,86,Red Hill Special Recreation Management Area,Colorado,United States,39.45222,-107.19761,https://www.alltrails.com/trail/us/colorado/sutey--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQzMjgzNzIvY2E2ZjZjN2NiZmRjOTFjMGVjOGQxYzY3MWU4YjcwMDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
