Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
7898ac9eb646,Elijah Oliver Place Trail,AllTrails,1.2,98.0,1814,1,26.0,Out & Back,4.5,Great Smoky Mountains National Park,Tennessee,United States,35.59758,-83.84334,196,https://www.alltrails.com/trail/us/tennessee/elijah-oliver-place-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA1NjkxMzYvYWE4OGJkYmU2NGVmYzUwNGE2M2JjMmNhNzVmM2I4NDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9c72df0ba75c,East Lakeshore Trail: Canal Branch Trail,AllTrails,3.2,252.0,941,1,71.0,Out & Back,4.3,,Tennessee,United States,35.77813,-84.24261,222,https://www.alltrails.com/trail/us/tennessee/canal-branch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU2OTYzNjEvZWQzZGI4NTI2NzExZjk4ZDY5N2RjOWJmNTFhMGMxOGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
705870b466ef,Old Settlers Trail,AllTrails,16.2,3453.0,2680,5,490.0,Point-to-Point,4.4,Great Smoky Mountains National Park,Tennessee,United States,35.70774,-83.37997,210,https://www.alltrails.com/trail/us/tennessee/old-settlers-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM2NDA3NDYvMjRiYjE1NGU5Y2M4NzQ1ZjhiMTU3YWNjY2ZmMjgyN2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9c3886efe4dc,Millikan's Overlook,AllTrails,2.9,182.0,1725,1,61.0,Out & Back,4.0,Fall Creek Falls State Park,Tennessee,United States,35.66786,-85.35815,177,https://www.alltrails.com/trail/us/tennessee/millikans-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA1OTkxNjQvNmI5MGJhNGFkODRkZTUxNTQ1YmNiNzUwZGE2ZjBmM2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d5eb6b438df9,Brushy Mountain Trail,AllTrails,11.2,3064.0,4911,5,386.0,Out & Back,4.4,Great Smoky Mountains National Park,Tennessee,United States,35.69686,-83.3878,159,https://www.alltrails.com/trail/us/tennessee/brushy-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI2MTUyOTgvZjM2NDQyMGE1Nzc1NDM1Yjg0MTZkMjJiNmMwM2M1MTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3c41f256295f,East Lakeshore Trail: Coytee Loop Branch,AllTrails,3.6,314.0,915,1,81.0,Loop,4.2,,Tennessee,United States,35.71004,-84.23489,206,https://www.alltrails.com/trail/us/tennessee/east-lakeshore-trail-coytee-loop-branch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEyNjMwMzIvNTgxMGUyNzYzNTQwZGU2Njk0ODhmYmMxZDY0MTNlY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fb0a6396a2e5,Hickory Ridge Inner Loop,AllTrails,1.4,65.0,711,1,28.0,Loop,4.6,Henry Horton State Park,Tennessee,United States,35.59112,-86.70244,167,https://www.alltrails.com/trail/us/tennessee/hickory-ridge-inner-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzNjM0OTEvYTA2NTI0NDJlZTQ3NTNjYTcxOTVhYTNlZDMxMjY3YmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
015e934d778f,Thunderhead Prong Quiet Walkway,AllTrails,1.3,213.0,2139,1,35.0,Out & Back,4.5,Great Smoky Mountains National Park,Tennessee,United States,35.61749,-83.66965,167,https://www.alltrails.com/trail/us/tennessee/thunderhead-prong-quiet-walkway--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk0OTkyODIvNmM3MmY3ZTAyNWUxNWM2M2RhMGUyNDRlMjEzOTg0YTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bbcddb43d9ff,Ace Gap Trail,AllTrails,10.2,1767.0,2188,5,286.0,Out & Back,4.4,Great Smoky Mountains National Park,Tennessee,United States,35.64565,-83.80544,271,https://www.alltrails.com/trail/us/tennessee/ace-gap-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYzNjE3NjEvZDdiMTY2YTBmYjMzMDIxYjc4YmQ4MmY3NWEzZGVlMmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8e9dd5c17f20,Huskey Gap Trail,AllTrails,8.9,2109.0,3162,3,286.0,Out & Back,4.4,Great Smoky Mountains National Park,Tennessee,United States,35.66337,-83.5267,194,https://www.alltrails.com/trail/us/tennessee/huskey-gap-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU5MzE4NzEvZmNmZDgwZGE1MDA0MTFjM2FiMWE5YTMzOTUxMjYxYzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0b21bb227568,Wildcat Pointe Walking Trails,AllTrails,2.4,380.0,1036,3,65.0,Out & Back,4.4,,Tennessee,United States,35.62206,-84.20591,199,https://www.alltrails.com/trail/us/tennessee/wildcat-pointe-walking-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE5NzMzODgvMjA1MDM1MGMzNDIyNDRkMmE1NDI3MTM5NGRjNjMyMjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
56dede80c29e,Wilhoite Mill Trail,AllTrails,0.8,26.0,672,1,16.0,Loop,4.4,Henry Horton State Park,Tennessee,United States,35.59336,-86.69632,166,https://www.alltrails.com/trail/us/tennessee/wilhoite-mill-trail--5,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE2NjM3OTcvMjhiNDU3YTU1YTFlOGRkYzQyZmRkODBkOGExNTg2ZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
811b37639b65,Cumberland Trail: Piney River Trail,AllTrails,7.3,974.0,1167,3,186.0,Out & Back,4.1,Cumberland Trail State Park,Tennessee,United States,35.71369,-84.88065,275,https://www.alltrails.com/trail/us/tennessee/piney-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxNzMwNTYvMGY1ODY2NWFiOWY5YjM2MmY0NThhNzk3NGRkYmFiMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7c7f5cb67bcb,Chimney Tops and Road Prong Trail,AllTrails,8.5,2739.0,5259,5,,Out & Back,4.5,Great Smoky Mountains National Park,Tennessee,United States,35.63546,-83.46955,93,https://www.alltrails.com/trail/us/tennessee/chimney-tops-and-road-prong-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEyNzE4MTYvMTdiY2QwNDUxZjhhN2FiMmUzNzVlYzUzYTUwODYxOWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0ad5b129f258,Appalachian Trail and Chestnut Branch Trail Loop,AllTrails,5.3,1368.0,2919,3,178.0,Loop,4.4,Great Smoky Mountains National Park,Tennessee,United States,35.7705,-83.11108,134,https://www.alltrails.com/trail/us/tennessee/appalachian-trail-and-chestnut-branch-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA2NDg5MTgvNWI2MmI3MDg3ZjBlN2NjZGFkYjdjODQ0MDlmMjdjNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
317f6b1a32dc,"Gabes Mountain, Maddron Bald and Snake Den Ridge Loop",AllTrails,17.0,4274.0,5416,7,,Loop,4.4,Great Smoky Mountains National Park,Tennessee,United States,35.75722,-83.20895,117,https://www.alltrails.com/trail/us/tennessee/gabes-mountain-maddron-bald-and-snake-den-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY0MzQ3ODMvNjkwMWRkNDY4YzJjMzZiYzA2Zjk1N2YxMzZjMjA3OGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6e19bd7d261a,"Middle Prong, Lynn Camp, Miry Ridge-Panther Creek Loop",AllTrails,14.3,2824.0,4694,5,423.0,Loop,4.5,Great Smoky Mountains National Park,Tennessee,United States,35.6179,-83.66969,119,https://www.alltrails.com/trail/us/tennessee/middle-prong-lynn-camp-miry-ridge-panthercreek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAzNzYzOTYvYTM3YWM1ZTRjODdlNjRmZjU5NDY1YzMxOWU1YTc5YWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ecfd8edc9cb7,Thunderhead Mountain,AllTrails,14.5,4044.0,5528,5,505.0,Out & Back,4.6,Great Smoky Mountains National Park,Tennessee,United States,35.60494,-83.7699,91,https://www.alltrails.com/trail/us/tennessee/thunderhead-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc4MDI4NDUvZDI0ZDk5MTA1MTFkY2U4YjNhZGE4NjYyZDg3MDQ2OGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c41b366cabec,Roundtop Trail,AllTrails,14.7,2965.0,2627,5,439.0,Out & Back,4.6,Great Smoky Mountains National Park,Tennessee,United States,35.69245,-83.64608,177,https://www.alltrails.com/trail/us/tennessee/roundtop-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgxMzU5ODkvOTUxZTk4YzkzYjcyMGNjZTllZWYzODFhNmUzN2U2OWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
55401f8c37b8,Rich Mountain to Indian Grave Gap,AllTrails,4.2,1528.0,3507,5,151.0,Point-to-Point,4.4,Great Smoky Mountains National Park,Tennessee,United States,35.64465,-83.80521,171,https://www.alltrails.com/trail/us/tennessee/rich-mountain-to-indian-grave-gap,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ3MzE4MTYvNmZkNzM4NzUzYjU5NzYzMDZmNGQyYTdhODU0YzkwN2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8d2a48965108,Laurel Falls via Little Greenbrier Trail,AllTrails,12.5,3113.0,3641,5,411.0,Out & Back,4.5,Great Smoky Mountains National Park,Tennessee,United States,35.69409,-83.64606,128,https://www.alltrails.com/trail/us/tennessee/laurel-falls-via-little-greenbrier-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg2MTYwMzUvN2QyMjU5YjQ3YzI2NjRlYzRkM2ZlOTk1NWVlMWI0YWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bad46d3903ba,Abrams Creek and Cooper Road Loop Trail,AllTrails,11.3,1581.0,2037,5,293.0,Loop,4.4,Great Smoky Mountains National Park,Tennessee,United States,35.60939,-83.93557,139,https://www.alltrails.com/trail/us/tennessee/abrams-creek-and-cooper-road-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDczNzc2MTQvNWM1ZTZiZTkxZjc2YmNiMjRlNWM3MWJhZTQ4ZGFjMTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d0508dbf3e30,Mousetail Landing Loop,AllTrails,7.9,1279.0,662,5,216.0,Loop,4.3,Mousetail Landing State Park,Tennessee,United States,35.65634,-88.00512,184,https://www.alltrails.com/trail/us/tennessee/mousetail-landing-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk5MTI1ODMvNTgzZWEzY2YwODRkNTA3N2UwY2NmMWEwZjlhMmU5MTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
37329d77427a,Little River and Goshen Prong Trail,AllTrails,13.5,4475.0,6548,5,384.0,Point-to-Point,4.6,Great Smoky Mountains National Park,Tennessee,United States,35.65359,-83.58002,99,https://www.alltrails.com/trail/us/tennessee/little-river-and-goshen-prong-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkxMTMyMjcvNTllYzZkNGJiODk4NmU4OTI4YjVmYjBmMmMyY2U2YzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
110729a66442,Laurel Falls Quiet Walkway,AllTrails,0.4,44.0,2201,1,10.0,Loop,4.5,Great Smoky Mountains National Park,Tennessee,United States,35.66824,-83.59145,123,https://www.alltrails.com/trail/us/tennessee/laurel-falls-quiet-walkway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc2Mzg0OTkvZTk3YjhjZjE3YWRhNjdmYjI5MjAwYjhhYTY5MTQ5NWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
