Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
b839b24e5608,10300346,Brushy Creek Loop ,AllTrails,6.8,351.0,895,1,138.0,Loop,,4.4,455,,Texas,United States,30.50544,-97.77769,https://www.alltrails.com/trail/us/texas/brushy-creek-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTcxMTEyMTYvOTBjMGQyNDA0OTUyNDFjNzQ2MDcyYWFiZTE2MzYyNDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
760f402f3d16,10111281,Cactus Rocks Trail,AllTrails,1.2,101.0,1269,3,27.0,Loop,,4.5,376,Balcones Canyonlands National Wildlife Refuge,Texas,United States,30.50562,-97.97969,https://www.alltrails.com/trail/us/texas/cactus-rocks-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI0NjY2MDYvYWU4NmY0ODBmMWQxNDMzYTM5YWJiMGM4YjE3Mjc2MjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3827fe39e9c8,10235476,Pace Bend Park Trail,AllTrails,11.6,820.0,872,3,249.0,Loop,,4.3,538,Pace Bend Park,Texas,United States,30.45783,-98.013,https://www.alltrails.com/trail/us/texas/pace-bend-park-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk3ODA3MDEvYjE0ZDVlOTM2ZGU0ZTdmOTJlMTBiNDgyMDY5MjE5ZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2eac242efedf,10243553,Indian Lodge Loop Trail,AllTrails,2.5,573.0,5613,3,79.0,Loop,,4.4,274,Davis Mountains State Park,Texas,United States,30.59352,-103.94424,https://www.alltrails.com/trail/us/texas/indian-lodge-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM4MjczNjkvZWRmMDdhZGY2Y2E1NThmZWNjMmJlOGE4MmE0MzM1Y2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d6b89c19c787,10041905,Rim Rock Loop Trail,AllTrails,1.8,298.0,1309,3,50.0,Loop,,4.6,233,,Texas,United States,30.62117,-98.07406,https://www.alltrails.com/trail/us/texas/rim-rock-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE0ODUzMjMvZjZlMGExNmI2YWFmYTZiZWVlMWMzMDJiN2UyY2RmODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
58bfa0c5d60c,10593093,Chinquapin Trail,AllTrails,3.5,206.0,341,1,72.0,Out & Back,,4.6,175,Huntsville State Park,Texas,United States,30.61686,-95.5236,https://www.alltrails.com/trail/us/texas/chinquapin-trail-2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3ODEyMjEvOTRlZjY3ZjM3NzQxYmZhZjFmYzE2MGRjMDIzMDM4MzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
abb7805b8123,10007475,Lone Star Hiking Trail: West Fork San Jacinto River to FM 149,AllTrails,17.5,784.0,393,3,342.0,Point-to-Point,,4.4,222,Sam Houston National Forest,Texas,United States,30.56379,-95.63564,https://www.alltrails.com/trail/us/texas/lone-star-hiking-trail-west-fork-san-jacinto-river-to-fm-149,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA0MTI4MTEvM2QzZGYwNmM2ZDk3NTMwOTNlZWE5ZWQ5ZTUxNDZiZjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e629c8173afc,10006699,Double Lake Trail,AllTrails,7.5,291.0,331,3,146.0,Loop,,4.5,310,Double Lake Recreation Area,Texas,United States,30.55191,-95.1304,https://www.alltrails.com/trail/us/texas/double-lake-hiking-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE1ODA2NzkvMGJmZjgxZjMyYmQwODQ2ZDU0NDRkYjA3ODI0YWVkMTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a7a0612f50a4,10561776,Limpia Creek Vista Trail via Sheep Pen,AllTrails,9.0,951.0,5695,3,213.0,Out & Back,,4.5,218,Davis Mountains State Park,Texas,United States,30.60075,-103.9254,https://www.alltrails.com/trail/us/texas/limpia-creek-vista-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc4OTkzNzcvYjRmNjVkY2IyMzU4OGIzYjkzYTYwOTNmZDk3OWU3M2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7544a45a3101,10652294,Enchanted Rock Short Loop,AllTrails,1.4,59.0,1417,1,28.0,Loop,,4.5,132,Enchanted Rock State Natural Area,Texas,United States,30.4977,-98.81967,https://www.alltrails.com/trail/us/texas/enchanted-rock-short-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ2MzA2ODkvNWY3YWJmYzQxNDM5MGQwYzFkMThmOTU5MzZmODU2NDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6f59c2e47be6,10926169,Horseshoe Creek Hiking Trail,AllTrails,3.5,356.0,1010,3,82.0,Out & Back,,4.3,220,Horseshoe Creek,Texas,United States,30.54425,-98.34708,https://www.alltrails.com/trail/us/texas/horseshoe-creek-hiking-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkzMzEzNzAvMGViZjM0NzA3NjczMzYxOTNiNjA5N2Y4ZjIyMDUwNWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c06ec53a8e2b,10593192,Overlook Trail Loop,AllTrails,1.5,200.0,1942,1,38.0,Loop,,4.5,212,South Llano River State Park,Texas,United States,30.44528,-99.79754,https://www.alltrails.com/trail/us/texas/overlook-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc1NTk3NTcvMTZmOGI3NmExNmM0MmQyNmIzOTlkM2JkZGFlYTlkNTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b410301b898b,10327292,Lone Star Hiking Trail,AllTrails,92.4,3575.0,442,3,1801.0,Point-to-Point,,4.4,273,Sam Houston National Forest,Texas,United States,30.53878,-95.78494,https://www.alltrails.com/trail/us/texas/lone-star-hiking-trail--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg2OTMyMDkvZjhhYjc5NTU5ZjdlYWM3N2MwNWU4YjJlMDU4NjBkYTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
01a500166b91,10731239,Brushy Creek Trail Eastern Leg,AllTrails,3.4,101.0,695,1,64.0,Out & Back,,4.7,185,Brushy Creek Lake Park,Texas,United States,30.52572,-97.61547,https://www.alltrails.com/trail/us/texas/brushy-creek-trail-eastern-leg,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIxMjc3OTUvM2E2NDZjNWZjMDYxMjIwNmUyOTU1YWMzZTEwY2QyNmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e611d89800b9,10721906,Shin Oak Trail Loop,AllTrails,2.0,278.0,1312,3,52.0,Loop,,4.6,130,Balcones Canyonlands National Wildlife Refuge,Texas,United States,30.62027,-98.07369,https://www.alltrails.com/trail/us/texas/shin-oak-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzNzc1MzAvOWY5MGUzNWFiYjU1ZmU0MDJkZTRjODY3MTFkZjhlNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1a243a104410,10036804,North Ridge and Hospital Canyon Loop Trail,AllTrails,2.2,347.0,5213,3,59.0,Loop,,4.6,202,Fort Davis National Historic Site,Texas,United States,30.59647,-103.8914,https://www.alltrails.com/trail/us/texas/north-ridge-and-hospital-canyon-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQyMDc0NjAvMzU3NzUyNGQwNTE1ODg2YmI3NTMwOGRkZWViNDNiOWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d8b5cf2c31f9,10241574,Pitcher Plant Trail,AllTrails,1.0,19.0,127,1,18.0,Loop,,4.6,221,Big Thicket National Preserve,Texas,United States,30.58239,-94.33683,https://www.alltrails.com/trail/us/texas/pitcher-plant-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ5MDY1ODQvMzEyNTgwNzRjZjM3MzIwZTM0ZGE4NmI2OWMzYzJiOGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c145ebf303b3,10915095,Indian Lodge and Montezuma Quail Loop,AllTrails,2.9,593.0,5613,3,87.0,Loop,,4.5,151,Davis Mountains State Park,Texas,United States,30.59377,-103.94451,https://www.alltrails.com/trail/us/texas/indian-lodge-and-montezuma-quail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1MDQ4NzUvMmI2Mjg1NTk5MjE2Y2ZlNjZlYzJlYmExOWExZjdlNjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fbc0211d1f16,10765053,Montezuma Quail Trail,AllTrails,1.1,239.0,5259,3,34.0,Loop,,4.4,139,Davis Mountains State Park,Texas,United States,30.59458,-103.93771,https://www.alltrails.com/trail/us/texas/montezuma-quail-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMzOTc2MzQvNWJkNWNlNGNlNmY4NTBkYTljMjhiNGQwNmU2ZWVlMmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
346e05492061,10030449,Lone Star and North Wilderness Loop Trail,AllTrails,6.2,288.0,341,3,124.0,Loop,,4.4,200,Little Lake Creek Wilderness,Texas,United States,30.51064,-95.75678,https://www.alltrails.com/trail/us/texas/lone-star-and-north-wilderness-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk2NDM5NjUvNzkzYTgwNjFjNjM5M2IzNDZjYzAyMTE1MDk3MDRkOGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
88c0e1a28a9d,10411916,NWCC Trails: South Loop,AllTrails,8.4,328.0,413,3,164.0,Loop,,4.6,143,Huntsville State Park,Texas,United States,30.61988,-95.53485,https://www.alltrails.com/trail/us/texas/nwcc-trails-south-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk3NDk5OTEvOGE1ZjI0N2JhNzA3M2MyYzVlNDI1ZmUyNTRkZDhhYmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ca16e5f9de72,10337240,Chihuahuan Desert Outside Loop,AllTrails,2.2,366.0,5219,3,,Loop,,4.7,177,Chihuahuan Desert Research Institute Nature Center,Texas,United States,30.54059,-103.83738,https://www.alltrails.com/trail/us/texas/chihuahuan-desert-outside-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgxMjUxODMvMzAxOWNiNzQxOTQ4OGFlNjZjMjQ2MTExMGI2YjM1N2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ac3aeff657e8,10032681,Lone Star Hiking Trail to Double Lake via FS 217,AllTrails,9.7,285.0,288,3,183.0,Out & Back,,4.4,168,Sam Houston National Forest,Texas,United States,30.5058,-95.08867,https://www.alltrails.com/trail/us/texas/lone-star-hiking-trail-to-double-lake-via-fs-217,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ2MTk0NjIvMTVhZjhmYzk1MmRmMThhNTMwOTJjZjFhOTgzMjMzMzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a3af3a5248a6,10899564,Discovery Well Cave Preserve Loop,AllTrails,3.7,75.0,1020,1,68.0,Loop,,4.0,179,Discovery Well Cave Preserve,Texas,United States,30.48849,-97.84928,https://www.alltrails.com/trail/us/texas/discovery-well-cave-preserve-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM2NjQ0MDYvMGEwNzJmMTc2MjcwOThmNDNhZGE1YmEzN2IxZTVmZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f25e46557e6d,10319431,Lone Star Hiking Trail: Big Creek Section 10,AllTrails,5.8,225.0,295,1,113.0,Out & Back,,4.4,181,Sam Houston National Forest,Texas,United States,30.49303,-95.11872,https://www.alltrails.com/trail/us/texas/lone-star-hiking-trail-big-creek-section-10,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM0NjYxMjkvZmMwNGY5NDA3ZWE2MjNhNGM4M2MyMGYyODlhM2NmZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
