Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
a6456171e9c7,10012645,Bailey Lake Trail,AllTrails,10.1,1266.0,7316,3,253.0,Out & Back,,4.6,33,Bridger-Teton National Forest,Wyoming,United States,43.12216,-110.71017,https://www.alltrails.com/trail/us/wyoming/bailey-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEyNDU1MzIvMTJkZGQ4OGM5YmEyODFmMGM5YmE4MmQ1MzM0ODlkMzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0572580bff8f,10246016,Bridger-Teton Summit Lake Loop,AllTrails,39.7,7250.0,11118,7,,Loop,,4.6,10,Bridger-Teton National Forest,Wyoming,United States,43.00627,-109.75282,https://www.alltrails.com/trail/us/wyoming/bridger-teton-summit-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM5OTY5NTEvMDhlNDVhZjY3YWY4ZmViZDQ5N2QyOWJjYTEwYjhlZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ce72d0996ebf,10584248,Ferry Peak,AllTrails,6.2,3838.0,9563,5,351.0,Loop,,3.6,24,Caribou-Targhee National Forest,Wyoming,United States,43.18478,-111.00968,https://www.alltrails.com/trail/us/wyoming/ferry-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc4MjI4MzkvNDgxMDcwNDk2NGJlMmFiNGU1ZDU0NTI2YmVmYjgxZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
30dbc11fb04a,10032802,Sky Pilot Loop,AllTrails,35.0,7211.0,11230,5,,Loop,,4.8,10,Bridger Wilderness,Wyoming,United States,43.00416,-109.75213,https://www.alltrails.com/trail/us/wyoming/sky-pilot-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgxMzM2MjQvYzc0N2Y0NzgzY2FjNjEwMmM5MDUxZjQ4NTFhNGY4MTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
85f26889223d,10004848,Doubletop Mountain Trail,AllTrails,19.2,4080.0,10728,5,587.0,Out & Back,,4.6,8,Bridger Wilderness,Wyoming,United States,43.10518,-109.94163,https://www.alltrails.com/trail/us/wyoming/doubletop-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgyNzM1OTUvN2NhYTBjNjdkYTkzNGFmZjRlOTk0MjUyMTAwYTYxMzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d0d1d50f812b,10583465,"Glimpse, Trapper, Heart, Round Lakes Loop",AllTrails,14.6,2296.0,9937,5,395.0,Loop,,4.6,6,Bridger Wilderness,Wyoming,United States,43.00523,-109.82932,https://www.alltrails.com/trail/us/wyoming/glimpse-trapper-heart-round-lakes-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM5OTcxNDMvNjQ1MzI2MzJjY2ZjZTJlNjlmM2U0OGQ1Y2Y3NGRjOTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5302250e1253,10570304,Stewart Peak Trailhead,AllTrails,7.2,1843.0,8215,5,240.0,Out & Back,,3.7,9,Bridger-Teton National Forest,Wyoming,United States,43.06251,-110.85375,https://www.alltrails.com/trail/us/wyoming/stewart-peak-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg0ODgzMjYvNDQ1MTEyMTRjNjMyZjcxYTdjNGFlNTdlOTJiMWIwMTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
aa2f098dbc84,10657180,Raft Lake Trail,AllTrails,13.2,2969.0,10127,5,414.0,Out & Back,,3.2,16,Wind River Roadless Area ,Wyoming,United States,43.03339,-109.18051,https://www.alltrails.com/trail/us/wyoming/raft-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM2Mjk1NTcvYTlhMzRiY2MxNTk3MDYzYjA5MmVlNTI0ZjRkZWZlMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d60eaa20e380,10716588,Prater Mountain via Murphy Creek Trailhead,AllTrails,5.6,2480.0,10065,5,254.0,Out & Back,,5.0,6,Bridger-Teton National Forest,Wyoming,United States,43.01822,-110.89013,https://www.alltrails.com/trail/us/wyoming/prater-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ4ODAzODIvNjhmNTUzYjFjODY2ODIxMTQxYzRhNzYyMzE0ODhmOWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9e7a4a7f76ac,10013077,Trapper Lake Stock Trail,AllTrails,15.4,2483.0,9698,5,420.0,Out & Back,,3.6,7,Bridger-Teton National Forest,Wyoming,United States,43.00021,-109.84278,https://www.alltrails.com/trail/us/wyoming/trapper-lake-stock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA5NjY4ODQvNzZiMDQxY2VmYzY4NTNhYjU0OTEwNzViZmUwMmEyNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
452d758bedc2,10005158,Summit Lake Trail,AllTrails,24.9,4127.0,10354,5,687.0,Out & Back,,3.3,5,Bridger-Teton National Forest,Wyoming,United States,43.00895,-109.82556,https://www.alltrails.com/trail/us/wyoming/summit-lake-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMxMjY3MzAvMmUxM2U1YjdmYWM1NWViZDEzZDQ0NWE4NmE1ZThhMjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
54f8b77f3de5,10020732,Middle Ridge Trail ,AllTrails,17.5,4483.0,8900,7,567.0,Point-to-Point,,4.4,4,Bridger-Teton National Forest,Wyoming,United States,43.14394,-110.87018,https://www.alltrails.com/trail/us/wyoming/middle-ridge-trail-greys-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI0MzgxMDIvM2QzY2RkYjQ2NzUxZGZhMDY3YWJjZDAwMTdkNTg4YWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
adbeb67644ec,10004653,Pine Creek Canyon Trail,AllTrails,25.3,6200.0,10364,5,,Out & Back,,3.6,3,Bridger-Teton National Forest,Wyoming,United States,43.00669,-109.75303,https://www.alltrails.com/trail/us/wyoming/pine-creek-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIwMTk1MTQvZjQ5MmZkZTAwMWE5MDUwN2VkYWMzNTIxNjQ2NzFlNDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d86620999661,10014318,Snake Lake Trail,AllTrails,7.9,1220.0,8536,3,,Out & Back,,3.8,3,Bridger-Teton National Forest,Wyoming,United States,43.0092,-109.82509,https://www.alltrails.com/trail/us/wyoming/snake-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3NTM0MzEvYWQwZjU2NDE3MDA5ZTlkMDgzOTk3M2RhYTI3M2VkZjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
171345b26eb2,10009084,Bell Lakes via Pole Creek Trail,AllTrails,26.0,3545.0,10442,5,668.0,Out & Back,,5.0,2,Bridger Wilderness,Wyoming,United States,43.00393,-109.7518,https://www.alltrails.com/trail/us/wyoming/bell-lakes-via-pole-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE0ODIyMTQvY2ZiMGY1M2JlNmFmOGFiNDc5NTg5NzgxODU4OGVjNDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
af37d845146e,11254707,Prater-Murphy Trail #3077,AllTrails,3.8,2083.0,9461,5,,Point-to-Point,,5.0,2,Bridger-Teton National Forest,Wyoming,United States,42.99708,-110.93999,https://www.alltrails.com/trail/us/wyoming/prater-murphy-trail-3077,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAyMjk5MjUvMDMyNjZhMjMyYjIzNzFkOThlNTU3NjY5OGY3NTgzMmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0b8da8981b94,10003111,High Line Trail to Hoback Canyon,AllTrails,11.8,4865.0,9812,5,486.0,Point-to-Point,,3.2,4,Bridger-Teton National Forest,Wyoming,United States,43.16307,-110.51356,https://www.alltrails.com/trail/us/wyoming/high-line-trail-to-hoback-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkyOTk1ODUvZTA1Nzc1N2Y1MDEzMjg2ODg2YTg4MjQ0ZTJkM2Q2ZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ab003f24f1b4,10376043,"Long Lake, Trapper Lake and Heart Lake via Pine Creek Canyon Trail",AllTrails,22.7,5410.0,10055,5,,Out & Back,,1.0,2,Bridger Wilderness,Wyoming,United States,43.00659,-109.75303,https://www.alltrails.com/trail/us/wyoming/long-lake-trapper-lake-and-heart-lake-via-pine-creek-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIwMTk1MTIvMzg0ZjY5ZDQ0NGRiZDJlYWNmZjI4ZDAyMGYwODA0YjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3341c2dc7d2b,10570303,White Creek,AllTrails,8.1,1699.0,7949,3,246.0,Loop,,2.0,1,Bridger-Teton National Forest,Wyoming,United States,43.00312,-110.81305,https://www.alltrails.com/trail/us/wyoming/white-creek,,2024-05-14
b4b9f3618cfc,10268905,Willow Lake Trail,AllTrails,10.5,2273.0,8822,5,324.0,Out & Back,,0.0,0,Bridger-Teton National Forest,Wyoming,United States,43.06625,-109.89229,https://www.alltrails.com/trail/us/wyoming/willow-lake-trail--3,,2024-05-14
d35cc24f21db,10016113,Boulder Basin Trail,AllTrails,21.7,5547.0,9616,7,,Out & Back,,0.0,0,Bridger Wilderness,Wyoming,United States,43.07632,-109.89688,https://www.alltrails.com/trail/us/wyoming/boulder-basin-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg2MzYzNDEvZjY3ZTgyYTRjZGQzOWYwYjIzZmZmM2ZiNjFmZWY5YjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d89eab0b29da,10004868,Palmer Lake Trail,AllTrails,21.4,3998.0,10272,5,619.0,Out & Back,,0.0,0,Bridger Wilderness,Wyoming,United States,43.01142,-109.82179,https://www.alltrails.com/trail/us/wyoming/palmer-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg5MTcyNzEvNGQ5MDUwY2VhNTM1OWM5M2ViZTY3MmFkMzU3YWQ2ZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
808171409dbc,10741568,Green River Lakes Loop,AllTrails,7.7,633.0,8136,3,171.0,Loop,,4.8,265,Bridger Wilderness,Wyoming,United States,43.31406,-109.85838,https://www.alltrails.com/trail/us/wyoming/green-river-lakes-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQwOTI5ODkvZTkwNTVhMDFhMGFmNjUyNjJkZTYxMjA2ZTQ0MWM3NWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1b73304920da,10707911,Wally World and Tuscany Trail Loop,AllTrails,4.2,688.0,7093,3,115.0,Loop,,4.6,172,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.37269,-110.83405,https://www.alltrails.com/trail/us/wyoming/wally-world-and-tuscany-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwMDU5ODEvYmEwZjcxMDc3NzdiOThlYTQwMWJhMjAyMTBmZGJkNjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e5caa8030e5b,10575737,Wally World and Poison Creek Trail Loop,AllTrails,4.0,666.0,7093,3,110.0,Loop,,4.7,117,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.37277,-110.83429,https://www.alltrails.com/trail/us/wyoming/wally-world-and-poison-creek-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ1NDM5MjUvZjYwYTE5NGZmYTQxMTQxNTM5NTkyMDU5NjBjNjQ4M2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
240f8d11237b,10008959,Lower Green River Lakeside Trail ,AllTrails,6.0,485.0,8143,3,133.0,Out & Back,,4.7,72,Bridger-Teton National Forest,Wyoming,United States,43.31387,-109.85837,https://www.alltrails.com/trail/us/wyoming/lower-green-river-lakeside-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA3OTIwNjAvMzA2MjYyNzcwYTY5ODgzNzk2NDhkYTVjMmRjOTEzZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0de112085b18,10005350,Clear Creek Trail,AllTrails,9.3,907.0,8441,3,216.0,Out & Back,,4.5,65,Bridger-Teton National Forest,Wyoming,United States,43.31395,-109.85821,https://www.alltrails.com/trail/us/wyoming/clear-creek-trail-2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUzMDEyNTYvOTJhZDdlYjBiOGM1ZWQxYmNhOTgwMmQ4MTU1MjVlMWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
