Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
776365178aef,10270172,Show Low Bluff Trail,AllTrails,1.0,16.0,6354,1,18.0,Out & Back,,4.3,363,,Arizona,United States,34.2432,-110.02422,https://www.alltrails.com/trail/us/arizona/show-low-bluff-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk5NDg3ODUvMTA1M2RhOWRjNjhhYmRmOGZlODI5ODA4ZmU4NzY2N2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c8dcde68fa5a,10009590,Rim Lakes Vista and Old Rim Road Loop,AllTrails,4.2,167.0,7601,3,82.0,Loop,,4.4,254,Apache Sitgreaves National Forest,Arizona,United States,34.3057,-110.89712,https://www.alltrails.com/trail/us/arizona/rim-lakes-vista-and-old-rim-road-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3Mzk2ODcvNzg1OGJlODU2NzEzZjNkNzQwNGM4ZDAzYjI0MWM2ODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cfa643b14304,10297323,Gordon Creek Falls,AllTrails,4.5,366.0,6276,3,,Out & Back,,4.3,218,Tonto National Forest,Arizona,United States,34.28696,-110.95221,https://www.alltrails.com/trail/us/arizona/gordon-creek-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUzMDkwNTcvN2ZmN2Q3NzEyNDRmNTZhZjI0MWUwNmUzNTY4MjQxYjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d023157cfd78,10021687,Buena Vista Trail Short Loop,AllTrails,3.0,218.0,6738,1,65.0,Loop,,4.3,252,Apache Sitgreaves National Forest,Arizona,United States,34.20366,-110.07945,https://www.alltrails.com/trail/us/arizona/buena-vista-trail-short-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMwOTU3ODIvMWIwYzE5YTI3ZDk4Yjg5MWI0ZmYyNmVkMWNiNjIzMmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b050738e6556,10578110,Stewart Pocket Loop,AllTrails,6.8,675.0,4963,3,159.0,Loop,,4.6,199,Tonto National Forest,Arizona,United States,34.22522,-111.29262,https://www.alltrails.com/trail/us/arizona/stewart-pocket-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU2MDU2NjIvNGUyYmZhYzlkMzY4MzRjNzU1YjRkNDZmN2ZmZmUwZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1d8c001b2c26,10240291,Peach Orchard Trail,AllTrails,2.7,501.0,5104,3,78.0,Loop,,4.3,251,Tonto National Forest,Arizona,United States,34.23141,-111.35537,https://www.alltrails.com/trail/us/arizona/peach-orchard-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMzNzY2NTAvYzg4NzlmNjNmMGU5MTgwMDU1ZDVmZjJlYjk3MzQyMTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9ce066ec95c0,10039775,Military Sinkhole Trail,AllTrails,4.4,1023.0,7575,3,140.0,Out & Back,,4.5,291,Tonto National Forest,Arizona,United States,34.30707,-110.95151,https://www.alltrails.com/trail/us/arizona/military-sinkhole-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc0NDg1NDcvYTU2N2M5MmNmMTA0Nzk0YTRhNzBiMjEwNmUyMGMzYmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
69e0a7c1b00a,10242240,Ice Cave Trail,AllTrails,6.8,623.0,7204,3,155.0,Out & Back,,4.1,255,Apache Sitgreaves National Forest,Arizona,United States,34.16959,-109.97217,https://www.alltrails.com/trail/us/arizona/blue-ridge-cave-trail-no608,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUzOTcwMTAvM2EzNmM2MjNkOWU0NDY1YTFlNzI0NjM2M2RhZDhlZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5f9fbe69a1ee,10645273,Pat Mullen Mountain via Country Club Trail #632,AllTrails,3.0,419.0,7608,3,78.0,Out & Back,,4.4,105,Apache Sitgreaves National Forest,Arizona,United States,34.14502,-109.87465,https://www.alltrails.com/trail/us/arizona/pat-mullen-mountain-via-country-club-trail-632,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0ODQ2MzkvMzVlOGJjYmQ4NDNjZWRhZGJiY2ExYmQ4ZjQ0NjBhYmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
480b2ffb9ad9,10521879,Highline Trail #31,AllTrails,7.7,501.0,6794,3,179.0,Point-to-Point,,4.6,174,Tonto National Forest,Arizona,United States,34.30701,-110.95167,https://www.alltrails.com/trail/us/arizona/highline-trail-31,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM1MjE0NTAvYWQyMTI0MTdmYzNmNmE3NDk3OWMzMmYyZTJjOWE4NzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2fa552b65cfb,10354543,Doll Baby Ranch Road to Spanish Ruins,AllTrails,3.5,774.0,4104,3,109.0,Out & Back,,4.5,181,Mazatzal Wilderness,Arizona,United States,34.21467,-111.48096,https://www.alltrails.com/trail/us/arizona/doll-baby-ranch-road-to-spanish-ruins,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg5MDg3ODkvNGQ2YTQwMzYyMzYwZGZjZTQ2OTRiMjc4MDlhMzliZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bb7c4bee9883,10038006,Buena Vista Trail,AllTrails,10.3,1233.0,6824,3,254.0,Loop,,4.2,285,Apache Sitgreaves National Forest,Arizona,United States,34.20357,-110.07949,https://www.alltrails.com/trail/us/arizona/buena-vista-trail-637,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI3NjU3NzkvNjFmZWYwYjE2ZWM4Y2U2MTU1OTkyODllMWE1ZDNiOGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
018fcc09dee5,10483670,Rim Lakes Vista and Woods Canyon Vista,AllTrails,3.3,225.0,7657,1,71.0,Out & Back,,4.6,137,Apache Sitgreaves National Forest,Arizona,United States,34.31094,-110.9406,https://www.alltrails.com/trail/us/arizona/rim-lakes-vista-and-woods-canyon-vista,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwNzA0NDMvN2U3MzU2OWVhOWFjNDcxNDc4NDI5N2Y2Mzg2MWQxY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
335b38947419,10922405,Rovey’s Needle Summit,AllTrails,3.7,603.0,1312,5,102.0,Out & Back,,4.7,115,,Arizona,United States,34.32235,-114.12064,https://www.alltrails.com/trail/us/arizona/rovey-s-needle-summit,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU5NDg4MjcvMzIxNDhjMjZhMDc1NjAzM2ZhN2EyMTJmOTYxODI3MWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4a498a1b5a9b,10402125,Buckskin Trail West,AllTrails,3.7,465.0,675,1,92.0,Loop,,4.5,121,,Arizona,United States,34.25518,-114.16214,https://www.alltrails.com/trail/us/arizona/buckskin-trail-west,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQyMzQ4MDQvZDhkNmYzYzJlYmZmZmZhYWM3NjQyZDQzOGVlNjE2MWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0d0d9d193436,10037227,East Verde River Trail,AllTrails,2.5,104.0,4566,3,49.0,Out & Back,,3.6,174,Tonto National Forest,Arizona,United States,34.3008,-111.35825,https://www.alltrails.com/trail/us/arizona/east-verde-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkzMTI3NDUvODdkNDdmZmU0NDBlMjk1YmRjMDhlZWY2Nzg2ZGZjNTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
43a2d7faba3e,10240379,Houston Mesa Interpretive Trail,AllTrails,0.9,52.0,5114,1,19.0,Out & Back,,4.0,184,Tonto National Forest,Arizona,United States,34.27364,-111.30781,https://www.alltrails.com/trail/us/arizona/houston-mesa-interpretive-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEyMjYxMzYvZmJkYTkwZGQ0MjM2MzQwNTNjOTY2MTg1NmIyMDdlM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c390f8d17360,10032790,Los Burros Trail,AllTrails,13.6,1286.0,8307,3,313.0,Loop,,4.5,162,Apache Sitgreaves National Forest,Arizona,United States,34.13919,-109.77689,https://www.alltrails.com/trail/us/arizona/los-burros,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM0MTg4NTYvM2RmMTQzNzY4ZThhODY3NzhjMGVlMmVkYTZkOWM4OWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4dd39f1725ae,11116602,Stewart Pocket Short Loop,AllTrails,1.6,173.0,4917,3,38.0,Loop,,4.3,87,Tonto National Forest,Arizona,United States,34.22525,-111.29257,https://www.alltrails.com/trail/us/arizona/gibson-ct-to-stewart-pocket-lasso,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU0MjAxMTMvN2YzNGQyZmMyNWQ5ZDg5ZWM1N2FjN2ZkNzRjNTcyZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
750a08b0d7cc,10383963,Los Caballos Trail (#638),AllTrails,14.6,1213.0,6715,3,325.0,Loop,,4.3,143,Apache Sitgreaves National Forest,Arizona,United States,34.26259,-110.09996,https://www.alltrails.com/trail/us/arizona/los-caballos-trail-638,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIxNDA0OTkvMzFhNGE0MGE1NTVkZDE3ZGM1YzUwYzA1M2Y5YmE0ZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
63a791d2aa7e,10401969,Buckskin Trail East,AllTrails,6.4,813.0,672,3,160.0,Out & Back,,4.4,107,Buckskin Mountain State Park,Arizona,United States,34.2552,-114.16218,https://www.alltrails.com/trail/us/arizona/buckskin-trail-east,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE5NzYzNjYvOWI1YTY2Mzk5ODNiY2E5NGYyZDZlY2FhZmMxOWVlN2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b9fedaca15ba,10015505,Hells Gate Trail,AllTrails,13.7,3202.0,5721,7,437.0,Out & Back,,4.3,153,Hellsgate Wilderness,Arizona,United States,34.27946,-111.13717,https://www.alltrails.com/trail/us/arizona/hells-gate-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIzMTE1MjMvZThmZWYyM2NmMDA2ODkxODUyN2RlMzg4Yzg2NjVlMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9fcf79c468ba,10483675,Willow Springs Lake Trail,AllTrails,6.3,113.0,7542,1,,Loop,,4.0,106,Apache Sitgreaves National Forest,Arizona,United States,34.31271,-110.87918,https://www.alltrails.com/trail/us/arizona/willow-springs-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEzNDg0MDUvMWZlMzRhN2IwMTIzZjIzYTVmODg2OTY4NzhmNWVkYzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
770496b58de4,10319132,Rovey's Needle,AllTrails,4.3,692.0,1351,3,117.0,Loop,,4.3,93,,Arizona,United States,34.3231,-114.12224,https://www.alltrails.com/trail/us/arizona/roveys-needle,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE2ODY5MDAvMjA4NGI0M2RhNzNhN2RiZDE4ZDYzMzQ1OGFjMDYwOTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f31c8913ce56,10257533,Richinbar Mine and Pueblo Trail,AllTrails,2.3,140.0,3513,1,48.0,Loop,,4.3,140,Agua Fria National Monument,Arizona,United States,34.20652,-112.11946,https://www.alltrails.com/trail/us/arizona/richinbar-mine-and-pueblo-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk5NDY3NDQvYjEzZTA3YWFiYTE0MGY0MzQwZmFkMGI4NWE4NzQ4YzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
