Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
f5d932e760ac,Buck Lake Loop via Florida Trail,AllTrails,6.4,187.0,82.0,1,120.0,Loop,4.2,Ocala National Forest,Florida,United States,29.07403,-81.62966,159,https://www.alltrails.com/trail/us/florida/buck-lake-loop-via-florida-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIwOTQyMDQvMTA3MWZjMjNkMWQ4MDZmYWI3MzNiZTU1YjdhNjE5MTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3afe3cbf4e43,Lake Woodruff Spring Garden Creek and Pools Loop,AllTrails,5.6,29.0,6.0,1,97.0,Loop,4.3,Lake Woodruff National Wildlife Refuge,Florida,United States,29.10688,-81.3715,172,https://www.alltrails.com/trail/us/florida/lake-woodruff-spring-garden-creek-and-pools-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUwNDQwNzEvNjY3MmJkM2E3YTA0ZWI4ZjRiZjg0MDliYWJmNmJiMDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
79e2e2aa5502,Dog Bone and Spider Kingdom Loop,AllTrails,16.5,359.0,104.0,3,303.0,Loop,4.9,Marjorie Harris Carr Cross Florida Greenway,Florida,United States,29.10488,-82.09505,140,https://www.alltrails.com/trail/us/florida/dog-bone-and-spider-kingdom-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU5ODU4MTMvNWFhYzdjNDhmZjFhNGUyZWQ2MGNlYTA5YTI4M2RjNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
10f1560fc125,Rainbow Springs White and Yellow Trail,AllTrails,3.5,98.0,85.0,1,66.0,Loop,4.5,Rainbow Springs State Park,Florida,United States,29.10137,-82.43325,120,https://www.alltrails.com/trail/us/florida/rainbow-springs-white-and-yellow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU0OTIzMTUvMmViZmJkNjYxMmFmNDZkNmNmM2ZjYTllM2Y0ZDczYmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
06067b50d926,Marjorie Harris Carr East from 49th Avenue Trailhead,AllTrails,5.8,218.0,108.0,3,112.0,Loop,4.6,Marjorie Harris Carr Cross Florida Greenway,Florida,United States,29.04085,-82.20107,140,https://www.alltrails.com/trail/us/florida/marjorie-harris-carr-east-from-49th-avenue-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI0NTUwNDIvZDljOThiMTExM2RjYTQ3Zjg5Y2NkOWUzOTU5MzhjMTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
800dcf2e2e1c,Spruce Creek Westside Trail,AllTrails,5.7,121.0,26.0,3,104.0,Out & Back,4.3,Spruce Creek Park,Florida,United States,29.06697,-81.00171,140,https://www.alltrails.com/trail/us/florida/spruce-creek-westside-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgyNzMyNDUvNTNkNjAyYzNjNmVlYzc4MDViOWUxNDcyMTI5NDE2NjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e4cb43d284dd,Vortex Mountain Bike Twister Trail,AllTrails,3.3,87.0,82.0,1,61.0,Loop,4.5,Marjorie Harris Carr Cross Florida Greenway,Florida,United States,29.08975,-82.10343,163,https://www.alltrails.com/trail/us/florida/vortex-mountain-bike-twister-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTY0MzA0NzcvYTYwMGVhYjcxMGJlYjRlODAxZjk0NjEwOTYwMmI4ZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b9a7e8744890,Florida Trail: Alexander Springs to Juniper Springs,AllTrails,17.1,511.0,108.0,3,323.0,Point-to-Point,4.6,Ocala National Forest,Florida,United States,29.07018,-81.59396,100,https://www.alltrails.com/trail/us/florida/florida-trail-alexander-springs-to-juniper-springs,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIwOTQyMDUvM2NmNjg1Nzg4NzdmZTRhNDJkMjM5ZjBlNTJhN2ZhY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
28b6a36249d6,Alexander Springs Loop,AllTrails,12.4,363.0,124.0,1,233.0,Loop,4.1,Ocala National Forest,Florida,United States,29.07813,-81.57765,122,https://www.alltrails.com/trail/us/florida/alexander-springs-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA4NzA1NjAvZjQ5ZWYwMGQyOTUzNTViNDQ5NGNmOGU5YTc0N2FiZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
de820d53d8cf,Spruce Creek Preserve to Rose Bay,AllTrails,2.1,6.0,6.0,1,36.0,Out & Back,4.0,Spruce Creek Park,Florida,United States,29.09327,-80.97363,124,https://www.alltrails.com/trail/us/florida/spruce-creek-preserve-to-rose-bay,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMwOTYzMTYvYTAyYmIyZGRhZDg4M2Y2ZWMzNzg5NWRmNmFlMjM0MzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
36a53fb48148,Marjorie Harris Carr Mountain Bike Loop from 49th Avenue Trailhead,AllTrails,8.9,344.0,118.0,3,173.0,Loop,4.5,Marjorie Harris Carr Cross Florida Greenway,Florida,United States,29.04082,-82.20114,190,https://www.alltrails.com/trail/us/florida/marjorie-harris-carr-mountain-bike-loop-from-49th-avenue-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI1MzMzMjUvZTc5YmNhNGYzMTQwMDc5ZDllOWRiNTQzN2FjZmY3ZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8744e6a55860,Crystal River Preserve State Park Eco Walk,AllTrails,2.4,13.0,9.0,1,41.0,Loop,4.2,Crystal River Preserve State Park,Florida,United States,28.94745,-82.62768,116,https://www.alltrails.com/trail/us/florida/crystal-river-preserve-state-park-eco-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAzNTM5NzcvMDZjYmZmYjUyZTU4ZTIwZGYxMTZjMzRiM2RkMmU4OWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
85caff914c5a,Clearwater Lake Loop,AllTrails,9.3,347.0,131.0,3,180.0,Loop,4.3,Ocala National Forest,Florida,United States,28.97678,-81.55037,96,https://www.alltrails.com/trail/us/florida/clearwater-lake-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTczMTI1ODQvZmEyM2VhNTg4ZjVlYWY2NjljNjhiYjVhMmRjNjIyOTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
76986451226d,Land Bridge Trail ,AllTrails,8.6,147.0,85.0,1,155.0,Out & Back,4.5,Marjorie Harris Carr Cross Florida Greenway,Florida,United States,29.05895,-82.15501,131,https://www.alltrails.com/trail/us/florida/land-bridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY5NTI1OTMvZWQ3Yzk5NjJjYTJkMjAwOGJiZDMyZmNlNTVmZWI2NzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2a472ab342af,Blue Spring Campground,AllTrails,1.8,65.0,62.0,1,35.0,Out & Back,4.2,Blue Spring State Park,Florida,United States,28.94862,-81.33356,94,https://www.alltrails.com/trail/us/florida/blue-spring-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMzMzk4MTEvMjFkZDczOWQwMzg3NzgyZmQ0ZDVlZDdiMjdhMzZmOTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a2fab050a1ca,Levee Trail,AllTrails,3.4,75.0,78.0,1,63.0,Loop,4.4,Ocklawaha Prairie Restoration Area,Florida,United States,29.10591,-81.9062,132,https://www.alltrails.com/trail/us/florida/levee-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQyOTk1MTEvMzc1NjRhODZhMzcwYjliOTcyZThkYWIyNGUwZDhiZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
15db1885f46e,Turtle Mound Trail,AllTrails,0.3,21.0,32.0,1,7.0,Out & Back,4.4,Canaveral National Seashore,Florida,United States,28.93047,-80.82565,102,https://www.alltrails.com/trail/us/florida/turtle-mound-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMzNDkzOTEvNjNmNjlmZTJhOGVhNDRkNzEzZWRlNmUzNDJjZWQwY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1db8cdd36256,Ross Prairie Tract Trail,AllTrails,4.8,104.0,85.0,3,88.0,Out & Back,4.6,Marjorie Harris Carr Cross Florida Greenway,Florida,United States,29.04824,-82.2888,118,https://www.alltrails.com/trail/us/florida/ross-prairie-tract-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ1NjYzMzIvMTE1MzY0YjFkNjllNDVlOWYzYjFmY2RhZDFiZDY5MWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
10d9053474c2,Chernobyl Memorial Forest Loop,AllTrails,4.6,98.0,101.0,1,84.0,Loop,4.4,Ocklawaha Prairie Restoration Area,Florida,United States,29.06013,-81.91404,168,https://www.alltrails.com/trail/us/florida/chernobyl-memorial-forest-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc3OTYzMjIvMWFkMTI5Mjg1MzUyZGQ4OTk3NTQ2MzA3ZGJmNmI1MDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
33e50b2aba34,Shangri-La and Ross Prairie Loop,AllTrails,5.5,213.0,131.0,1,107.0,Loop,4.4,Marjorie Harris Carr Cross Florida Greenway,Florida,United States,29.03832,-82.23948,138,https://www.alltrails.com/trail/us/florida/shangri-la-and-ross-prairie-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM5NjAxMTgvMDM2YTc2MWRlYTg5MzhjOGVjZTVkNjBkMzk3OGRjYzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1ca51c18b6e5,Upland Trail,AllTrails,4.2,78.0,78.0,1,76.0,Loop,4.3,Ocklawaha Prairie Restoration Area,Florida,United States,29.10625,-81.90636,131,https://www.alltrails.com/trail/us/florida/upland-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY2NTQ4NDcvMzg1ZWFjZTViNDE3YzQwYWUwMjk2M2FiZWZkY2YyZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bb0f63fe928b,Red Root and Blueberry Trail ,AllTrails,2.8,113.0,55.0,1,55.0,Loop,4.5,Lyonia Preserve,Florida,United States,28.93023,-81.22556,67,https://www.alltrails.com/trail/us/florida/red-root-and-blueberry-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0NTA4MTYvMjVlNmIwNTk2N2U5ZDI4OGRkM2FiNDFmMGUwMDJiZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
dcc22e41b40e,Ponce Preserve Trail,AllTrails,0.9,13.0,16.0,1,16.0,Out & Back,4.2,Lighthouse Point Park,Florida,United States,29.07991,-80.9223,90,https://www.alltrails.com/trail/us/florida/ponce-preserve-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTM3NDcwNzUvZjc2YTZjNTliMGEyY2RmNDExMzg1Y2QyZmE1MjhhZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1d87010b5288,Oxbow Trail,AllTrails,0.8,8.0,42.0,1,14.0,Loop,4.2,Withlacoochee State Forest,Florida,United States,29.00568,-82.38786,98,https://www.alltrails.com/trail/us/florida/ox-bow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQwNTQ4NjQvNmNlMWM1YWIxNjU0Y2M0N2ZmNDk3MDc5ZjM1OTcwMWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1d3ddf2cecab,Bent Pine Trail Loop via Sawgrass Causeway,AllTrails,3.3,42.0,72.0,1,59.0,Loop,4.4,Sawgrass Island Preserve,Florida,United States,28.95313,-81.75638,118,https://www.alltrails.com/trail/us/florida/bent-pine-trail-loop-via-sawgrass-causeway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk1Mzg4ODYvNWFjZDRiZjQ3ZmJlYWY1M2NhYzVjMGMzZmNiODM3ODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
