Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
3798c8624fe2,Camp Nelson National Monument Trails,AllTrails,4.5,465,971,3,106.0,Loop,4.3,Camp Nelson National Monument,Kentucky,United States,37.79727,-84.60123,230,https://www.alltrails.com/trail/us/kentucky/camp-nelson-national-monument-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIwODQ4NTIvNGQxYTY1MTc2YWRiMGQyNTdhZGJkNTI1MDg2MDdhMDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ecffbcec318f,Sheltowee Trace: Red River Gorge,AllTrails,10.8,1737,1250,5,295.0,Point-to-Point,4.5,Red River Gorge Geological Area,Kentucky,United States,37.8352,-83.62084,128,https://www.alltrails.com/trail/us/kentucky/sheltowee-trace-red-river-gorge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ1MzIxMzMvMjQxYzAwZGVhYmY1NWM0ZDVlNmQ1MGRjMTIzNWYwOWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ac9dabe321f8,Buzzards Roost South,AllTrails,0.4,143,1141,3,16.0,Out & Back,4.5,Red River Gorge Geological Area,Kentucky,United States,37.81626,-83.58491,143,https://www.alltrails.com/trail/us/kentucky/buzzards-roost-south,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI4OTk4NjMvOTI0ZDNlMTcyZDExYWE2ODBjZDU3NDVmODI0YmQzNDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5cac981bb394,Rough Trail #221,AllTrails,15.4,3673,1272,5,498.0,Out & Back,4.7,Red River Gorge Geological Area,Kentucky,United States,37.80187,-83.591,131,https://www.alltrails.com/trail/us/kentucky/rough-trail-221,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzNzczMTkvNGUyNDQ3M2EwN2M2MzcxYmE1YmI3MTNkZTY4YjllYzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ce2ece3e1579,Buffalo Lake Trail,AllTrails,1.9,49,744,1,35.0,Loop,4.0,,Kentucky,United States,37.70569,-85.83547,247,https://www.alltrails.com/trail/us/kentucky/buffalo-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQwMzQ2NjcvYWQ1YTlhZTk5MDFlNzllYjY3N2Q0NzQ2OTBmMDEwNGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
763c99d071ff,Blackburn Rock Overlook,AllTrails,4.0,353,1305,1,91.0,Out & Back,4.4,Daniel Boone National Forest,Kentucky,United States,37.89157,-83.69577,162,https://www.alltrails.com/trail/us/kentucky/blackburn-rock-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc3MTk0MzcvMTliZGFkZjU5N2RiZTg1NWNjMjAxZjFlMjUzYzE1YWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6de5389154e7,Rudy Mines Mountain Bike Trail,AllTrails,7.3,597,492,3,162.0,Loop,4.5,Ben Hawes State Park,Kentucky,United States,37.78561,-87.20259,224,https://www.alltrails.com/trail/us/kentucky/rudy-mines-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI4OTEzODAvOTdlNGUyODFmZTFjYWY4YWM0MGRkMTZiYzc4Y2ExNzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c355656fe01c,Military Wall Trail ,AllTrails,0.8,222,1023,3,27.0,Out & Back,4.5,Red River Gorge Geological Area,Kentucky,United States,37.81926,-83.66763,128,https://www.alltrails.com/trail/us/kentucky/military-wall-trail-230,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ2NTE0NDUvMDFmOTAyZGQ4MTM3ODc0ZmQwNzQyMGQ2MzZhOTUyZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4c2caff3c9f2,Sally Brown Nature Preserve Loop,AllTrails,4.4,495,941,3,107.0,Loop,4.3,Sally Brown Nature Preserve,Kentucky,United States,37.81482,-84.68654,183,https://www.alltrails.com/trail/us/kentucky/sally-brown-nature-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcwNDEwMTQvNTA1Y2ZiNzhiZjY5NDhiZWQwMDc0MTJlYjQ3YmQyMTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
97e2770226cc,Red River Gorge Friendship Arch,AllTrails,0.8,78,1207,1,18.0,Out & Back,3.9,Red River Gorge Geological Area,Kentucky,United States,37.81467,-83.60972,148,https://www.alltrails.com/trail/us/kentucky/red-river-gorge-friendship-arch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY4NzEyMTQvNzg4ZDRlOGE1MDVkMTlkZTQ5NThjZmIxYjIzY2M2NWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3ac07febad06,Turtleback Arch Trail,AllTrails,2.2,246,1184,5,,Out & Back,4.1,Clifty Wilderness,Kentucky,United States,37.7734,-83.57832,117,https://www.alltrails.com/trail/us/kentucky/turtleback-arch-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTg5MDYxMDgvNmYyZmZhMDczYTEzNzhjMDBlMTM3ZGVmNTZkZjRkODMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c682f8db46b4,Sally Brown Loop,AllTrails,2.9,351,941,1,72.0,Loop,4.3,Sally Brown Nature Preserve,Kentucky,United States,37.81487,-84.68655,146,https://www.alltrails.com/trail/us/kentucky/sally-brown-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4MDQ5MzYvMDFhMTMzZTRjOTUxOWE0MDVlMWE5OGNmZjEwY2Q4NmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
939ab4330892,Osborne Bend Trail,AllTrails,8.9,1026,1243,3,217.0,Loop,3.9,Clifty Wilderness,Kentucky,United States,37.82028,-83.57472,126,https://www.alltrails.com/trail/us/kentucky/osborne-bend-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg1MDkyNzEvNjVkNTJmMjZjNTNhMjc3ZWJlOTc3YTIzN2FlZTI2YjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
eea82ba62db5,Muir Valley South Trail,AllTrails,1.3,255,1131,1,39.0,Out & Back,4.5,Muir Valley Nature Preserve,Kentucky,United States,37.72451,-83.63458,86,https://www.alltrails.com/trail/us/kentucky/muir-valley-south-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc3NjA2OTUvOGY4ZGM2MjgzOGE0MGM0MjYzZDQ3Y2Q0MzdkYjZiY2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2952c42ddb51,Indian Staircase to Pinch Em Tight Ridge,AllTrails,17.1,2870,1227,5,473.0,Out & Back,4.7,Red River Gorge Geological Area,Kentucky,United States,37.83684,-83.6095,75,https://www.alltrails.com/trail/us/kentucky/indian-staircase-to-pinch-em-tight-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc0NjM3NDUvNTkyMDQ5ODdlYWJmYTgxMzY3NWE0YjkzYWE5MTYyNTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8e22c75aef77,Bison Way Trail 210,AllTrails,5.4,727,948,3,139.0,Out & Back,4.6,Red River Gorge Geological Area,Kentucky,United States,37.8369,-83.60991,76,https://www.alltrails.com/trail/us/kentucky/bison-way-trail-210,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU5MjcyMjQvYzI1YTZjNTlhNjE4ODlhYjY1OGU4ZjI4NDFiM2ZjOTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c1fc6ebf283f,Yellow Creek Trail,AllTrails,1.2,39,403,1,23.0,Loop,4.2,Yellow Creek Park,Kentucky,United States,37.79217,-87.0337,179,https://www.alltrails.com/trail/us/kentucky/yellow-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgzNDQyOTYvYTAwZTAxOTRmMjcyMWE1NjU4MmZiZGU1ZTIzYWVmYzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0cd765dfe7b8,Saunders Springs Reservoir Loop,AllTrails,0.4,42,616,1,9.0,Loop,4.1,Saunders Springs Nature Preserve,Kentucky,United States,37.85504,-85.93709,114,https://www.alltrails.com/trail/us/kentucky/saunders-springs-reservoir-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTExMjEwNTcvOWQ5OTI4ZjVlMDVlZGY5YTZlY2UwNzFiYzg0MTU2YzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
10b2e8ae55c2,Whites Branch Arch,AllTrails,2.4,121,1348,1,49.0,Out & Back,4.0,Daniel Boone National Forest,Kentucky,United States,37.7429,-83.68779,84,https://www.alltrails.com/trail/us/kentucky/whites-branch-arch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIzNjIzMjYvZGJjM2Q1MWJjMjBmYzE1YTZmY2Q0OGJmZWQ3OTViMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
43cf4bfca1cb,Douglas Trail,AllTrails,3.1,203,820,5,,Out & Back,4.3,Clifty Wilderness,Kentucky,United States,37.82027,-83.57485,101,https://www.alltrails.com/trail/us/kentucky/red-river-from-copperas-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQzOTE1MTMvMmJmYzA2MmJhM2Y2ODYwYWMxOThhNGQ4MjU2NDEyOWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d9ba18121689,"Sand Gap, Natural Bridge, Rock Garden Trail Loop",AllTrails,12.3,1767,1315,5,321.0,Loop,4.4,Natural Bridge State Resort Park,Kentucky,United States,37.78203,-83.68983,61,https://www.alltrails.com/trail/us/kentucky/sand-gap-natural-bridge-rock-garden-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY3MTAyOTMvNTQwNTJiYjIwNTZlOTBmNTc5OTY2MjU0MmE3NDQyY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f872d7223e7e,Powder Mill Arch to Blackburn Vista,AllTrails,6.8,1190,1279,3,192.0,Out & Back,4.5,Daniel Boone National Forest,Kentucky,United States,37.86875,-83.67564,74,https://www.alltrails.com/trail/us/kentucky/powder-mill-to-blackburn,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5MjYxOTkvNjU4NzAxN2I1ZmNiZWU2MWQzMDI0YzgzY2I3MDA1ZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
01af6c18789c,River Road and Pallisades Trail,AllTrails,3.5,448,938,1,88.0,Out & Back,4.1,,Kentucky,United States,37.81987,-84.73564,111,https://www.alltrails.com/trail/us/kentucky/river-road-and-pallisades-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU5NjM1NjkvYThkYTMyNzdjZWI4NDhlOTk3MWFjMWNmZGRmODQwZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3f5c0852ac19,Muir Valley Trails,AllTrails,4.4,800,1125,3,126.0,Loop,4.4,Muir Valley Nature Preserve,Kentucky,United States,37.72455,-83.63417,87,https://www.alltrails.com/trail/us/kentucky/muir-valley-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAyNjUxNzYvYzg0ZDViYTQ0ZmViZGZlOWI2MjI3M2NmZTE5ZTJhMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7340315efcde,Eagle Glen Pet Trail,AllTrails,0.8,134,501,3,23.0,Loop,4.4,John James Audubon State Park,Kentucky,United States,37.88356,-87.5585,144,https://www.alltrails.com/trail/us/kentucky/eagle-glen-pet-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYxODcyMzUvMWQ0YTAxM2FjYmE0ZTc1MzZjZTRkMDFjZjQzNWUxZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6abb763ad3c6,Trail of Dreams,AllTrails,3.2,78,400,1,59.0,Loop,4.4,Panther Creek Park,Kentucky,United States,37.71762,-87.21781,170,https://www.alltrails.com/trail/us/kentucky/trail-of-dreams,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgzNzIxMzUvYjA3NTkxYTU5YjEzZWU5OTU2ZjgyYmU5M2EyNTNhNGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
