Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
b805619f0d61,11271467,Ogilvie and Hogg Hill Loop,AllTrails,2.1,331.0,1174,1,57.0,Loop,,4.8,49,Peacock Hill Nature Park,Tennessee,United States,35.73657,-86.72126,https://www.alltrails.com/trail/us/tennessee/ogilvie-and-hogg-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE2NTI1MjMvNjE1OTBjNWQ5NjI2NjA1ZDVkODU0NzRhNjlkOWUxNjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
292509ef85a9,10731909,Grapeyard Ridge Trail to Campsite 32 Via Roaring Fork,AllTrails,10.4,2132.0,2995,5,313.0,Out & Back,,4.4,34,Great Smoky Mountains National Park,Tennessee,United States,35.69484,-83.46626,https://www.alltrails.com/trail/us/tennessee/grapeyard-ridge-trail-to-campsite-32-via-roaring-fork,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc5NTEzNjcvNDU3MTkwYTk2Y2Q5NGE0YmVlNjNjYjgxZTI2MzAwN2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fe46962b817a,10444633,Apple Brandy Trail and Cumberland Caverns,AllTrails,2.5,422.0,1332,3,69.0,Loop,,3.8,53,Cumberland Caverns,Tennessee,United States,35.66563,-85.68329,https://www.alltrails.com/trail/us/tennessee/apple-brandy-trail-cumberland-caverns,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc5NjIxNzcvYzUwNWEzYzEzNzBhZTQ2MDQ4MGRmMWU5MDA2M2U0N2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
eb9c52e60dc4,10287515,Appalachian Trail: Davenport Gap to Fontana Dam,AllTrails,75.6,17198.0,6640,5,2394.0,Point-to-Point,,4.5,93,Great Smoky Mountains National Park,Tennessee,United States,35.77049,-83.11123,https://www.alltrails.com/trail/us/tennessee/appalachian-trail-davenport-gap-to-fontana-dam,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgwMDQ0MDMvZDRmODgyYjE2YWRkODYxZDRhMGQ5NjhlMDY4ZDIwZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9e4105f68a66,10035373,Lower Loop Trail from Better Dunn Nature Center,AllTrails,12.1,1840.0,1791,5,324.0,Loop,,3.7,126,Fall Creek Falls State Park,Tennessee,United States,35.66236,-85.34978,https://www.alltrails.com/trail/us/tennessee/lower-loop-trail-from-campsite-1,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA1OTkxNjQvNmI5MGJhNGFkODRkZTUxNTQ1YmNiNzUwZGE2ZjBmM2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fce2abf1af7a,10319037,"Red Hawk, Box Turtle, and Smiling Frog Trail",AllTrails,1.9,187.0,1046,1,45.0,Loop,,4.3,66,,Tennessee,United States,35.69643,-84.27097,https://www.alltrails.com/trail/us/tennessee/red-hawk-box-turtle-and-smiling-frog-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYyNzkzMzcvZjhkMzQ1ZTBjOWFiNjkwYTRkZTAzZmM5MjRhNjgwMTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9d58062e9a3b,10270658,"Mount Sterling Loop (via Low Gap, Big Creek, Swallow Fork)",AllTrails,28.5,8116.0,5836,5,1003.0,Loop,,4.7,31,Great Smoky Mountains National Park,Tennessee,United States,35.75576,-83.20782,https://www.alltrails.com/trail/us/tennessee/mt-sterling-loop-via-low-gap-big-creek-swallow-fork,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU1ODcyNTYvYzY3YTg2YTc2ODdhYzdkNDQ0MWU4MTQ3Y2IyYzk3ZTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4bcc79b7c6ab,10259293,Appalachian Trail: Newfound Gap to Fontana Lake,AllTrails,38.3,8077.0,6624,7,1268.0,Point-to-Point,,4.7,20,Great Smoky Mountains National Park,Tennessee,United States,35.61105,-83.42533,https://www.alltrails.com/trail/us/tennessee/appalachian-trail-west,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg2NzE2OTgvMTEwZTE0Zjg3NTkwZTE5MWQxOTE2ZjRmNWVkZjRiNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d5e9fd493563,10904966,Abrams Falls and Little Bottoms to Abrams Creek Campground,AllTrails,8.6,852.0,1768,3,220.0,Point-to-Point,,4.8,21,Great Smoky Mountains National Park,Tennessee,United States,35.59104,-83.85218,https://www.alltrails.com/trail/us/tennessee/abrams-falls-and-little-bottoms-to-abrams-creek-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ5NTEzODIvMmFjNjAwYTJjNjJiZDQ2YWQyZjBlNWViZmM0ZmYzMmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
04bec11a86d4,10642457,East Lakeshore Trail: Lotterdale Branch,AllTrails,8.1,652.0,987,3,179.0,Out & Back,,4.2,63,,Tennessee,United States,35.66746,-84.23333,https://www.alltrails.com/trail/us/tennessee/east-lakeshore-trail-lotterdale-branch--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYwMzQwNjEvODQwMzlkMjkxNTA4M2IxMmJhYzUyNGY4OGRhNzA3NDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ba40019c46bd,10258584,Fall Creek Falls via Upper Loop,AllTrails,12.8,1161.0,1847,3,292.0,Loop,,4.0,100,Fall Creek Falls State Park,Tennessee,United States,35.67536,-85.33719,https://www.alltrails.com/trail/us/tennessee/fall-creek-falls-upper-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA2Mzk2MjQvNzU1NTAxOGFhZTYyZWQ4MDdlMTZjOGY5YjMyZTg5YmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
850455d20bfd,10411473,Mount Collins via Little River Trail and Sugarland Mountain Trail,AllTrails,24.2,4356.0,5964,5,689.0,Out & Back,,4.2,28,Great Smoky Mountains National Park,Tennessee,United States,35.65374,-83.58033,https://www.alltrails.com/trail/us/tennessee/mount-collins-via-little-river-trail-and-sugarland-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQzNjg1MDcvOTM0N2JiOWUzZTYzMzNjNTkxZGE3NzYxMTgxNmY4MWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
637db615cb27,11155137,Big White Oak Quiet Walkway,AllTrails,0.6,59.0,1614,1,14.0,Loop,,4.0,30,Great Smoky Mountains National Park,Tennessee,United States,35.68148,-83.55044,https://www.alltrails.com/trail/us/tennessee/big-white-oak-quiet-walkway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQxNzY0ODYvZTNiYTBjNTcyYTE0YzAzNWEyZGRkY2JlYTlmNWZhN2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b2bc4f00e9ed,10741832,East Lakeshore Trail: Morganton Branch to Wildcat Point,AllTrails,5.7,495.0,987,3,128.0,Out & Back,,3.8,62,,Tennessee,United States,35.62196,-84.20586,https://www.alltrails.com/trail/us/tennessee/east-lakeshore-trail-morganton-branch-to-wildcat-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU2MzEwMjgvZjAwM2ZhZmMzNDc2OGIyMDdmZDhmYjZkYmNlNjllZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e5f2124b7ad2,10321830,Low Gap and Gabes Mountain Trail Loop,AllTrails,20.1,4901.0,5790,5,655.0,Loop,,4.5,27,Great Smoky Mountains National Park,Tennessee,United States,35.75198,-83.20504,https://www.alltrails.com/trail/us/tennessee/low-gap-trail-to-appalachian-trail-to-gabes-mountain-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY4NDAxNzMvZGM4NjFkNTYxY2IwZDg5MjA4NThiODIyYTAzNDFmMGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
223352c89913,10318533,Look Rock Tower,AllTrails,0.6,49.0,2585,1,13.0,Out & Back,,4.3,48,Great Smoky Mountains National Park,Tennessee,United States,35.63748,-83.93763,https://www.alltrails.com/trail/us/tennessee/look-rock-tower,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU1OTIwMTMvOWY5OTI4YjhiMTlmYmU4MmQ2YzE2YzEyMGVlMjlhY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9c91fd987096,10297639,Cosby Campground to Davenport Gap,AllTrails,9.7,1515.0,3520,3,273.0,Point-to-Point,,4.5,22,Great Smoky Mountains National Park,Tennessee,United States,35.75274,-83.20308,https://www.alltrails.com/trail/us/tennessee/cosby-campground-to-davenport-gap,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkzMzczMDAvZmUwMDkyNjhlNDU5MGNkNzY4Yjc5MzNjNzRiYzczNGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d8fb7d1e5561,10518971,"Anthony Creek, Bote Mountain and Crib Gap Loop",AllTrails,13.3,2903.0,3759,5,411.0,Loop,,4.5,37,Great Smoky Mountains National Park,Tennessee,United States,35.60412,-83.7688,https://www.alltrails.com/trail/us/tennessee/anthony-creek-bote-mountain-and-crib-gap-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE0NTQxMjMvMmNjNTNiNjZhNzI0MGEwMDUyMmMzMGYyMGZlZDgyNjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a57610096b65,11022804,White’s Creek Trail,AllTrails,2.8,563.0,990,1,84.0,Loop,,3.6,45,Whites Creek Small Wild Area,Tennessee,United States,35.76213,-84.76227,https://www.alltrails.com/trail/us/tennessee/white-s-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ2MzQxNzgvOGU4NDBlYzJkOTZmYmVjNzM3MzJkYWZhMGUwNWQyMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3af8509387f5,10353016,Newfound Gap Loop via Goshen Prong to Sugarland Mountain,AllTrails,28.9,6640.0,6627,5,916.0,Loop,,4.4,26,Great Smoky Mountains National Park,Tennessee,United States,35.61123,-83.42527,https://www.alltrails.com/trail/us/tennessee/newfound-gap-loop-via-goshen-prong-to-sugarland-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY3NDY4MjcvYjJmNmEzMjBiOTkyZDNlMDFhNjA1ZGRiN2ZhMjZmNjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7cd6907c6260,10259232,Lynn Camp Prong and Appalachian Trail Loop,AllTrails,20.3,3673.0,5206,5,579.0,Loop,,4.7,31,Great Smoky Mountains National Park,Tennessee,United States,35.61869,-83.67008,https://www.alltrails.com/trail/us/tennessee/lynn-camp-prong-and-appalachian-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg2NjYyNzUvYjA5MjVhNDNhNTk1YTBmOGJkNWZmZDA0YWQzZDljMDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
693954abd5c1,10902796,Red Leaves West Trail,AllTrails,5.4,351.0,590,3,114.0,Out & Back,,4.2,35,Natchez Trace State Park,Tennessee,United States,35.73294,-88.26649,https://www.alltrails.com/trail/us/tennessee/red-leaves-west-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc2MDIyOTcvNjM2YjNjMmZiYjMzMzE2ZjZlMzFhNTZkZGM0YmE4MDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0d20b8ea82fa,10307201,Anthony Creek and Middle Prong Trail,AllTrails,18.9,4786.0,5524,5,630.0,Point-to-Point,,4.5,30,Great Smoky Mountains National Park,Tennessee,United States,35.60296,-83.76684,https://www.alltrails.com/trail/us/tennessee/anthony-creek-trail-to-middle-prong-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc1ODE5MjUvNjcyOTY4NDE4YjMzMTJiYjZhOWU1ODRkZDY4Yjg0NjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7c3cceddae0f,10339384,Lumber Ridge to Middle Prong Loop,AllTrails,20.0,3828.0,4058,5,584.0,Loop,,4.4,23,Great Smoky Mountains National Park,Tennessee,United States,35.64143,-83.68957,https://www.alltrails.com/trail/us/tennessee/lumber-ridge-to-middle-prong-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI5OTI3OTkvMTU2MjU3YThkYmMwMDRhYzBiMzQ4M2EzM2U3OGYwN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
375448d1fb7e,10726262,Fort Pillow Trail,AllTrails,2.4,209.0,416,1,54.0,Loop,,4.5,46,Fort Pillow State Historic Park,Tennessee,United States,35.64087,-89.83684,https://www.alltrails.com/trail/us/tennessee/fort-pillow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAyMjg1MjkvY2E4NmFlNGU5MmExYmIzOTM3YjQ4NzQyMTYwMzk3MmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
