Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
7e643a4025b0,10719624,"Turkey Run 1, 2, and 4 Trail Loop",AllTrails,2.4,252.0,672,3,58.0,Loop,,4.7,144,Turkey Run State Park,Indiana,United States,39.88837,-87.19985,https://www.alltrails.com/trail/us/indiana/turkey-run-1-2-and-4-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA4MTMxMDUvZDNjZWQ1YzA0MWQyZWY4ODcwOTk4ODEwY2IwODgxMTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ff7d8f03cf55,10288855,Shades State Park Backpack and Campground Loop,AllTrails,5.1,314.0,774,3,107.0,Loop,,4.5,274,Shades State Park,Indiana,United States,39.93624,-87.07599,https://www.alltrails.com/trail/us/indiana/shades-state-park-backpack-and-campground-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ0ODQxNjYvZjEyY2IzYTQ3OTBkNTY2MWQ1NDE3YzJjZjczMzc3YjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8a23ac016cbb,10295956,Trail 8 at Turkey Run State Park,AllTrails,2.1,242.0,666,3,51.0,Loop,,4.6,175,Turkey Run State Park,Indiana,United States,39.88717,-87.20068,https://www.alltrails.com/trail/us/indiana/trail-8-at-turkey-run-state-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUzNTM0MzQvNjZmNTVmMWViZmEyNjA3ZGQyZjdjNGIwZjE4MTMzNDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
31fbc07423a6,10289833,Eagle Creek Orange Trail,AllTrails,2.8,44.0,856,1,50.0,Loop,,4.3,267,Eagle Creek Park,Indiana,United States,39.8557,-86.29321,https://www.alltrails.com/trail/us/indiana/eagle-creek-orange-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkzMzk1MTgvMTA5MDc5ZDA3ODdkYjA0M2UwMWUzMDMzYWU0NjAyNTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
78b4040d153b,10271083,Shades State Park Trail #5,AllTrails,1.1,196.0,757,3,31.0,Loop,,4.7,141,Shades State Park,Indiana,United States,39.93683,-87.07471,https://www.alltrails.com/trail/us/indiana/shades-state-park-trail-5--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMzMzMwNDEvNjg1YWYzODBhMTM5MjVjZTljNTNiNzBjYzkxYmFlNjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bef9fb992e81,10756898,Marott Park and Nature Preserve Loop,AllTrails,2.4,71.0,728,1,45.0,Loop,,4.3,197,Marott Park and Nature Preserve,Indiana,United States,39.89046,-86.14202,https://www.alltrails.com/trail/us/indiana/marott-park-and-nature-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIzNDQ1ODUvYTYwNGVhNzE2YWQyMmY1MTYzMmFjNWIxMDRjNGY3ZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
876798469d33,10267315,McCloud Nature Trails,AllTrails,5.4,347.0,918,1,114.0,Loop,,4.5,247,McCloud Nature Park,Indiana,United States,39.83308,-86.67895,https://www.alltrails.com/trail/us/indiana/mccloud-nature-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5NDQxMzUvMjM3OGRjMmU3YTE3Yjc0OWU2YTA3ZGMyN2IyNzc4NzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e8f428b4e630,10302777,Eagle Creek Color Combo Loop,AllTrails,6.2,187.0,866,1,117.0,Loop,,4.5,193,Eagle Creek Park,Indiana,United States,39.85587,-86.29315,https://www.alltrails.com/trail/us/indiana/eagle-creek-color-combo-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2NTU4MDQvYWU3NGNjNTJiOWQxOGYxMDVlYjRkYWMxZTdlMWRiOWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
76f5613de0e2,10333551,Marott Park Loop via Monon Trail,AllTrails,0.9,29.0,738,1,17.0,Loop,,4.4,186,Marott Park and Nature Preserve,Indiana,United States,39.89049,-86.1423,https://www.alltrails.com/trail/us/indiana/marott-park-loop-via-monon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUwMzc3ODEvMjc1ZGE3NDQxYjgyMGIwNGUwOTdlOWNkZGEyZWE2MGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6ef94156a83b,10242896,Shades State Park Trail,AllTrails,1.4,206.0,764,3,37.0,Loop,,4.7,165,Shades State Park,Indiana,United States,39.93687,-87.076,https://www.alltrails.com/trail/us/indiana/shades-state-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAzMjAxODYvMTBhNWY1YzJlYTRkOTExYWY1MjM4ZGZjYjYxOTFhNmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8e3a735d5e7e,10330210,Tall Timbers Nature Trail,AllTrails,2.8,200.0,895,3,60.0,Loop,,4.7,196,Big Walnut Nature Preserve,Indiana,United States,39.79664,-86.77738,https://www.alltrails.com/trail/us/indiana/tall-timbers-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA2OTQwNDQvMjg2MTg0M2U1NTNkMTdmMThlNWU0ZjdiY2UyYTdhOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7a386cf8b7b8,11150808,Edesess Trail,AllTrails,2.3,190.0,849,1,52.0,Out & Back,,4.6,104,Eagle Creek Park,Indiana,United States,39.87256,-86.29683,https://www.alltrails.com/trail/us/indiana/edesess-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAzODY2NzcvMmFkZTBiMDA0ZmM3MjgxZjRkNjk4NTY4Y2Y5MGFiOWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2fe39fcb2fff,10271092,Shades State Park Trail #7,AllTrails,1.2,173.0,767,3,31.0,Loop,,4.6,136,Shades State Park,Indiana,United States,39.93695,-87.07493,https://www.alltrails.com/trail/us/indiana/shades-state-park-trail-7,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ3MzU4ODMvNDE1MGI3MmQ0OTQxZDMwZmVmNDJjY2MwZGEwZjc4NmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
388121488091,10325971,Flat Fork Creek Park Loop,AllTrails,1.7,19.0,866,1,30.0,Loop,,4.3,299,Flat Fork Creek Park,Indiana,United States,39.93393,-85.87644,https://www.alltrails.com/trail/us/indiana/flat-fort-creek-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYyNDk1MzQvNGZkZmYyNWJhMzYzYzYwM2JmOTVlMjA1ZDdhNzcyNTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a9fb6ffc56db,10940884,Central Park East Loop,AllTrails,1.4,29.0,839,1,26.0,Loop,,4.6,171,Central Park East,Indiana,United States,39.95254,-86.12978,https://www.alltrails.com/trail/us/indiana/central-park-east-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ0NTA4MzkvYjU4Mjc1NjFkMTBkZjYwYzg1ZmZkODU5MzlhNmUzYWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f65442b31ade,10302877,Flowing Well Park,AllTrails,1.1,8.0,751,1,19.0,Loop,,4.4,180,Flowing Well Park,Indiana,United States,39.95705,-86.08409,https://www.alltrails.com/trail/us/indiana/flowing-well-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEzNzEwMjMvZDZjNGZmNWZiMzI2MDE2MmMxNjFiNjk3ZjM0NGIwNDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
462ddd3e2d4b,10737307,Skiles Test Trail,AllTrails,2.2,118.0,830,1,45.0,Loop,,4.2,158,Skiles Test Nature Park,Indiana,United States,39.86792,-86.04876,https://www.alltrails.com/trail/us/indiana/skiles-test-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkzMzA0MTQvNGM5ZDk4M2EyMjc1NTYyMDM5ZGMyNjFlMWI2NGUxNDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e01f8eaf085d,10361848,Tree Line Trail,AllTrails,1.1,26.0,849,1,20.0,Loop,,4.1,141,Fort Harrison State Park,Indiana,United States,39.85917,-86.02112,https://www.alltrails.com/trail/us/indiana/tree-line-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ2NTk1NTIvYmJhOWY1YWFhYTE3ZTUxNTdkZjIwMGViOWZkMDcwNjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d96577990c81,10303509,Eagle Creek Internal Loop,AllTrails,5.8,259.0,885,1,115.0,Loop,,4.6,129,Eagle Creek Park,Indiana,United States,39.85614,-86.29325,https://www.alltrails.com/trail/us/indiana/eagle-creek-internal-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwOTE3MjEvMzBjOGMxMThkYWU5Yjk1Y2E4OTg2NWUxMGU1MTEyMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1d5b237fb173,10351772,Scott Starling Nature Trail via Eagle Creek Retreat,AllTrails,1.9,104.0,882,1,39.0,Loop,,4.4,64,,Indiana,United States,39.88278,-86.31467,https://www.alltrails.com/trail/us/indiana/scott-starling-nature-trail-via-eagle-creek-retreat,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM5OTA3OTEvMWVmZDcyZTAwYWQ2YzJhYjFmYzQ5ZjlkYWIzZDcwZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
20b14dba1bab,10239249,Shades State Park Trail #10,AllTrails,1.7,32.0,780,1,31.0,Out & Back,,4.3,84,Shades State Park,Indiana,United States,39.93437,-87.07105,https://www.alltrails.com/trail/us/indiana/shades-state-park-trail-10,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQwNDg3MzAvM2RlZWRlNTMwZjhiMjczZDU4OTE3MDYxNDZkZjQzNGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3112aa306509,10928794,EcoLab Trails,AllTrails,1.6,35.0,738,1,30.0,Loop,,4.4,75,,Indiana,United States,39.81709,-86.20175,https://www.alltrails.com/trail/us/indiana/ecolab-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgwMzIyMjAvYmRkZDQ5NGE3ZGU2OGMzOTAwMjU3ZjFjNDE2YTQ1MzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
28efb19d2993,10771891,Eagle Creek Park Orange and Red Trail Loop,AllTrails,2.6,35.0,853,1,46.0,Loop,,4.1,59,Eagle Creek Park,Indiana,United States,39.85588,-86.29269,https://www.alltrails.com/trail/us/indiana/eagle-creek-park-orange-and-red-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkzMzk1MTgvMTA5MDc5ZDA3ODdkYjA0M2UwMWUzMDMzYWU0NjAyNTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6732aed1f092,10313778,Scott Starling Nature Sanctuary,AllTrails,0.6,26.0,823,1,12.0,Out & Back,,4.3,86,Eagle Creek Park,Indiana,United States,39.88643,-86.30803,https://www.alltrails.com/trail/us/indiana/scott-starling-nature-sanctuary,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI3MTQ2NTEvNjRiOThhMTMzYmFkNTU0ZmRlZjE1ODVmNjQ0NTJlN2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
506b5422cd90,10920062,Turkey Foot Nature Park Trail,AllTrails,1.8,19.0,853,1,32.0,Out & Back,,4.4,137,,Indiana,United States,39.97148,-86.26737,https://www.alltrails.com/trail/us/indiana/turkey-foot-nature-park-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg4MjUwMjcvMWExMDAzYWE2YjRhOTc1NWQ5N2MwMDQ0OThmMTkwMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a2bd94916b6e,10779610,Sycamore Bend Trail,AllTrails,1.3,29.0,856,1,24.0,Loop,,4.4,77,McCloud Nature Park,Indiana,United States,39.8339,-86.68194,https://www.alltrails.com/trail/us/indiana/sycamore-bend-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5NDQxMzQvMGNmMWQ1ZThjYzU3MGYwZmNjZjdlOTJmOGQ5OGI2N2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
