Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
56d6e8bc891f,Chamisa Trail,AllTrails,4.3,1114.0,8454,3,144.0,Loop,4.6,Santa Fe National Forest,New Mexico,United States,35.72869,-105.86604,1195,https://www.alltrails.com/trail/us/new-mexico/chamisa-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk2MzYyMDEvY2NjOWUyZWY2YzE4Mzc0MjFjZDBhMGU4OTIyYjBlOGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1e3733124607,North Bell Loop,AllTrails,2.5,259.0,7775,1,59.0,Loop,4.7,Dale Ball Trails,New Mexico,United States,35.71111,-105.89925,655,https://www.alltrails.com/trail/us/new-mexico/north-bell-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc0NjQ2MDYvOTM1OTIwMmYwNDMzMmVhNTYxMjFlYWMxZjYxMDVlNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4f864a195f51,Ancestral Sites Trail,AllTrails,1.2,82.0,6971,1,26.0,Loop,4.7,Pecos National Historical Park,New Mexico,United States,35.5501,-105.68632,630,https://www.alltrails.com/trail/us/new-mexico/ancestral-sites-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE0OTQ0MTEvOWE5YTc0OWUwNmMyNTFlZWU1ZWI4MDVhZDI3MjY5YWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
35373be9489c,Dorothy Stewart Trail,AllTrails,1.9,324.0,7568,1,54.0,Loop,4.6,Santa Fe National Forest,New Mexico,United States,35.67056,-105.90233,587,https://www.alltrails.com/trail/us/new-mexico/dorothy-stewart-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYxNTg5NjAvMGVjZTVhOTc0YWIzOWM2N2MxYjdiZmM3NTdlODU0NTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
50c843675ecc,Dale Ball Trails Loop,AllTrails,1.9,341.0,7801,1,54.0,Loop,4.6,Dale Ball Trails,New Mexico,United States,35.71052,-105.89943,583,https://www.alltrails.com/trail/us/new-mexico/dale-ball-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAxOTgxNDkvNGE3OTgwMDNlY2Y3MmM0ODA1NmRkNTFlNTEyYzg5MTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8f7afa372b9d,Atalaya Mountain via Atalaya Trail,AllTrails,4.4,1555.0,9120,5,174.0,Out & Back,4.7,Santa Fe National Forest,New Mexico,United States,35.6704,-105.9008,487,https://www.alltrails.com/trail/us/new-mexico/atalaya-mountain-via-atalaya-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1MzUwMDcvMjM0N2JjNGEzODE1ZTM3M2VjMzYzODgzMTBhM2NiZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
376b8596373f,Dale Balls Trail,AllTrails,4.2,1117.0,8566,3,142.0,Loop,4.6,Santa Fe National Forest,New Mexico,United States,35.67055,-105.90199,457,https://www.alltrails.com/trail/us/new-mexico/dale-balls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM4ODk3NjcvNWRjNDg0NzRiNzg5NjAwNDZmYmE2NzE5Nzc3ZTZmNzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d6af6b23748f,Grasshopper Canyon Trail,AllTrails,3.0,255.0,7303,1,,Out & Back,4.4,Santa Fe National Forest,New Mexico,United States,35.56061,-105.81087,743,https://www.alltrails.com/trail/us/new-mexico/grasshopper-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgwNzUwMzAvNDY3NGQ2N2FiYzk3OTFlMGQ3ZTcwYjI2NTFiOGUzYTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2e57c98a8af0,Arroyo Hondo Open Space Trail,AllTrails,1.8,275.0,7290,1,48.0,Loop,4.5,Arroyo Hondo Open Space,New Mexico,United States,35.6232,-105.92188,828,https://www.alltrails.com/trail/us/new-mexico/arroyo-hondo-open-space,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU2NjAzNzUvYmY5MWE4YTYwYmE4MTk1ZWRiNmJlYzIzZWEwZTQwMDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8c6002846c93,St. John's Trail,AllTrails,1.6,187.0,7545,3,39.0,Out & Back,4.5,Santa Fe National Forest,New Mexico,United States,35.66854,-105.91224,618,https://www.alltrails.com/trail/us/new-mexico/st-johns-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIzODQ0MDYvYTg0NDY2ZWEyZGM5NzBmNjJmOGIyYTRjZDM1ZGYyMTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
13461d63aa96,Atalaya Mountain to Picacho Loop,AllTrails,7.9,2162.0,9124,3,272.0,Loop,4.7,Santa Fe National Forest,New Mexico,United States,35.66849,-105.91218,464,https://www.alltrails.com/trail/us/new-mexico/atalaya-mountain-to-picacho-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY5MzYxNjUvNDQyMWUyZGFiZDFmNGQwZWNmYjE2ZjYwNDFlMjJiMDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e9ab5daeb7b0,Dorothy Stewart Big Loop,AllTrails,2.8,675.0,7703,3,90.0,Loop,4.6,Santa Fe National Forest,New Mexico,United States,35.67054,-105.90225,522,https://www.alltrails.com/trail/us/new-mexico/dorothy-stewart-big-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA5MzA1NDcvZGY4OGEyOGRlNTUyN2RlNjAzNTE4OGQ1NGRlNTBlZWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
aaabf8a7efe3,Camino Cruz Blanca Trail to Dale Ball Trails Loop,AllTrails,3.2,505.0,7572,1,86.0,Loop,4.5,,New Mexico,United States,35.66846,-105.91232,392,https://www.alltrails.com/trail/us/new-mexico/camino-cruz-blanca-trail-to-dale-ball-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxMTQyODQvZmJkYjBiM2JmNTdkMTk0NTI5MjM4ZTg2YTUyYTI1MDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6610d3c75224,Two Mile Pond Loop,AllTrails,1.4,90.0,7388,1,30.0,Loop,4.2,,New Mexico,United States,35.68644,-105.89558,488,https://www.alltrails.com/trail/us/new-mexico/two-mile-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1MTgzOTIvN2NlMTcwYmY3M2QyYTZjMzAyZDcwMGQ1ZmNlYmU3ZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
91f25752407f,La Cieneguilla Loop,AllTrails,2.7,173.0,6266,3,,Loop,4.0,,New Mexico,United States,35.60872,-106.12004,527,https://www.alltrails.com/trail/us/new-mexico/la-cieneguilla-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA5OTExNzMvM2ZlOWQ5ZTY1YWMyNjc4NGMxODcxNmZkZjI1MjAwZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b6c0f4067cee,Monte Luna,AllTrails,2.7,737.0,8080,3,,Out & Back,4.5,Dale Ball Trails,New Mexico,United States,35.66851,-105.91198,462,https://www.alltrails.com/trail/us/new-mexico/monte-luna,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI3NTcxMTAvYjUxODE1MjNhNDk4MDVjODAyMTFiNTViZDhjNzljNmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f94bd6c3f9ad,Church Rock Trail,AllTrails,2.2,262.0,6942,3,,Out & Back,4.6,Red Rock Park,New Mexico,United States,35.54193,-108.60809,429,https://www.alltrails.com/trail/us/new-mexico/church-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY1OTUxMTEvODFlZGQ2MzRjNmViNGFkYjQ5YzkxZTAxMzg1YzI3NjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0fe1e185e4d0,Atalaya Mountain via Atalaya Trail and Dale Ball Trails Loop,AllTrails,5.2,1640.0,9124,5,194.0,Loop,4.7,Santa Fe National Forest,New Mexico,United States,35.67044,-105.90066,321,https://www.alltrails.com/trail/us/new-mexico/atalaya-mountain-via-atalaya-trail-and-dale-ball-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkxNDExMjQvYTIzMGQzOGM1NDZlNDQ0OTc4OWE3YjVlYzEwZDUwMzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bef1d9f09915,Burn Trail,AllTrails,3.7,803.0,7854,3,115.0,Loop,4.6,Santa Fe National Forest,New Mexico,United States,35.7261,-105.8867,484,https://www.alltrails.com/trail/us/new-mexico/burn-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM4MDczMzAvYjNjMDFlYjEzNTg0OWMyMGQwZTcyY2Q0NGM1MmI0ODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bead3ddf931f,Red Rocks at Pyramid Rock,AllTrails,3.4,751.0,7477,3,105.0,Out & Back,4.7,Red Rock Park,New Mexico,United States,35.54683,-108.61104,382,https://www.alltrails.com/trail/us/new-mexico/red-rocks-at-pyramid-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI4Njk1NDAvNzk3NGU5NmUxNDVlYmMxYjk1YmU4ODljMTFmNmJmNDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8c3dc2f423de,Black Canyon Trail,AllTrails,1.9,451.0,8789,3,61.0,Loop,4.5,Santa Fe National Forest,New Mexico,United States,35.72795,-105.83943,463,https://www.alltrails.com/trail/us/new-mexico/black-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMyMDc2MDgvNDEyZGQ3YzhmZjBjMTY4NjkzM2ZhOGY1MDc4YTg1ODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6eec79b0019b,Paliza Goblin Colony,AllTrails,3.0,413.0,7280,3,77.0,Out & Back,4.6,Santa Fe National Forest,New Mexico,United States,35.7089,-106.62739,221,https://www.alltrails.com/trail/us/new-mexico/paliza-goblin-colony,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYwNTk3OTYvZjVlOTAyN2Y5MmM1ODYxZGZhNjRmNmE3NWNmMzc5OTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9dab54701634,La Tierra Loop via La Cuchara Trailhead,AllTrails,5.8,492.0,7227,3,130.0,Loop,4.5,La Tierra Trails,New Mexico,United States,35.70921,-105.96676,277,https://www.alltrails.com/trail/us/new-mexico/la-tierra-long-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc2NDgxMjMvNDU0NTFlZmM5M2I1MWQ5MDkyYjNlODFkZmY0YTM3NDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
db231c2a548a,La Tierra East Loop,AllTrails,3.0,218.0,7283,1,65.0,Loop,4.3,La Tierra Trails,New Mexico,United States,35.71129,-105.96241,290,https://www.alltrails.com/trail/us/new-mexico/la-tierra-east-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY2MjQ5MDkvMzAyMTliNDJhYjkzNDU3NjI3NzAyNTE1ZWVmNmMzMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7b57cb8bdc8c,Camino Cruz Blanca Trail,AllTrails,1.8,232.0,7552,1,45.0,Out & Back,4.1,Dale Ball Trails,New Mexico,United States,35.66863,-105.91245,243,https://www.alltrails.com/trail/us/new-mexico/cruz-blanca-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM1MjU0MzkvMGIzODhiOGVjYzcwZWMzYWU1MTUyYmMwMGFiMzU4MjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0442595e779c,Santa Fe Rail Trail,AllTrails,15.7,451.0,6925,3,305.0,Point-to-Point,4.3,,New Mexico,United States,35.67431,-105.95648,365,https://www.alltrails.com/trail/us/new-mexico/santa-fe-rail-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM0OTkwMTIvMDYyMzE3NmJkZDcwZTBkMGMzMGM5ZWIwYmI1OTA4ZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
