Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
0500e81c1769,Ice Age Trail ,AllTrails,2.8,239.0,980,1,63.0,Loop,4.2,La Budde Creek Park ,Wisconsin,United States,43.81915,-87.99263,136,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail--8,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAyNTY4NTYvZGU2NDA2NjY2OTExZjdiNDE1ZTVhOTAzYTA1MjYzZWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d1b9f8426cec,"War Eagle, Wolfsbane, Tramway and Compass Loop",AllTrails,3.2,406.0,1217,3,81.0,Loop,4.6,Grandad Bluff Park,Wisconsin,United States,43.81191,-91.20512,85,https://www.alltrails.com/trail/us/wisconsin/war-eagle-wolfsbane-tramway-and-compass-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM0MTI5MDcvYjllOGVkNDg5NWNlNmZkZGM5ZjdjMzQ3NGY5NGE1MGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
836da053d813,Ridge Crest Trail,AllTrails,2.5,419.0,1207,3,70.0,Out & Back,4.4,La Crosse Blufflands - Hass Property,Wisconsin,United States,43.77674,-91.19881,125,https://www.alltrails.com/trail/us/wisconsin/b-o-b-s-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAwNzI0MDkvNDYxNTdkMGMzZWNkYTQyZjNiY2RhMzBiYjdiNmE0ODEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a9646ec8d0ad,Maywood Park and Evergreen Park Trails,AllTrails,4.3,179.0,666,1,84.0,Loop,4.3,Maywood Nature Park,Wisconsin,United States,43.77923,-87.75651,91,https://www.alltrails.com/trail/us/wisconsin/maywood-park-and-evergreen-park-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5MDg3NDQvNWYyYWFlNzFjMzgzNjRmNDY5MWVmYTdkNmM2MGMxOWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ff876d73daac,Ice Age Trail in LaBudde Creek North,AllTrails,2.6,147.0,948,1,53.0,Out & Back,4.2,La Budde Creek Park ,Wisconsin,United States,43.83355,-87.9804,113,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-in-labudde-creek-north,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg4MTgyMTAvMjVlYWMyZDNmOWFmYTVkYmQ0NDFiNmE4M2E0ZjViODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
964d8e7c648e,Rim of City Viewpoint and Miller Bluff,AllTrails,1.6,498.0,1194,3,59.0,Out & Back,4.7,Hixon Forest,Wisconsin,United States,43.82476,-91.2134,69,https://www.alltrails.com/trail/us/wisconsin/rim-of-city-viewpoint-and-miller-bluff,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIyNjc0NzQvYjJiZWU0OTVjOGYxYTEzOTRjNWI0YzNiMGEzOWNhZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4e4a4875d524,Mathy to Skemp Tract,AllTrails,5.2,550.0,1236,3,123.0,Loop,4.4,La Crosse Blufflands-Mathy Property,Wisconsin,United States,43.82989,-91.19909,115,https://www.alltrails.com/trail/us/wisconsin/mathy-to-skemp-tract,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcyOTkyMzQvN2U4MjdjYWM1M2ZiYzE0OTk4NWE4ZTFjZWVkZTBiZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
aa2ada7ac1b3,"Prairie, Bob, Chicanery and Quarry Loop",AllTrails,5.1,666.0,1269,3,129.0,Loop,4.6,La Crosse Blufflands-Mathy Property,Wisconsin,United States,43.82298,-91.19085,80,https://www.alltrails.com/trail/us/wisconsin/prairie-bob-chicanery-and-quarry-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ2ODM1MjgvNGFmMDU5MTJiNGZkY2RlYjM1ZGU3ZThmOTQ2ZjJlZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2445defbd547,Rim of the City Viewpoint on Miller Bluff,AllTrails,0.9,113.0,1210,1,23.0,Loop,4.6,Hixon Forest,Wisconsin,United States,43.8274,-91.20634,58,https://www.alltrails.com/trail/us/wisconsin/rim-of-the-city-viewpoint-on-miller-bluff,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg3OTg3NDQvNzRmMDNhM2M2Zjg5NzI4YTBhYTRmNWNiZThlYTcxODEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
473b0e946f66,Quincy Southwest Loop,AllTrails,2.8,259.0,1043,1,64.0,Loop,3.8,Quincy Bluff and Wetlands State Natural Area,Wisconsin,United States,43.86741,-89.88733,94,https://www.alltrails.com/trail/us/wisconsin/quincy-southwest-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUxNDI1NDMvYThkNWYxMTc4ZGY2OTc5MzYxMWQ3NjY1ODlhZWNhMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0ef775ef96b6,"Miller Bluff via Bicentennial, Hickory, Vista, and Miller Loop",AllTrails,4.0,692.0,1259,1,112.0,Loop,4.7,Hixon Forest,Wisconsin,United States,43.82043,-91.21114,82,https://www.alltrails.com/trail/us/wisconsin/miller-bluff-via-bicentennial-hickory-vista-and-miller-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk2NDMwNzcvMGUzYmUxNDU4NzU3NTc3ZGEwZTc1ZWU1ZmMxNDllNzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7ad25ed39d67,Pigeon Park Loop,AllTrails,3.0,101.0,666,1,57.0,Loop,3.9,,Wisconsin,United States,43.78424,-87.73581,88,https://www.alltrails.com/trail/us/wisconsin/pigeon-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk2ODYxODMvMjk0NzYyNjlmZTE3MjVlMThkNzc2OTc2ZGJjNmRhNDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e0c59f6f0f8c,"Road to Dead, Miller, Rogue and Vista Trail Loop",AllTrails,2.8,600.0,1213,3,86.0,Loop,4.3,Hixon Forest,Wisconsin,United States,43.82483,-91.21361,61,https://www.alltrails.com/trail/us/wisconsin/road-to-dead-miller-rogue-and-vista-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQxODA0ODEvN2JhMGU2NGY4YmJhZTU1Y2M1NGRmNmFkZDQ3MzQzZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1504b902c4eb,"George's Point, Grand Prairie, Xee Xete (Quarry East) Loop",AllTrails,1.5,246.0,1204,3,42.0,Loop,4.4,Grandad Bluff Park,Wisconsin,United States,43.81158,-91.20532,33,https://www.alltrails.com/trail/us/wisconsin/george-s-point-grand-prairie-xee-xete-quarry-east-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgxNDc0MjcvODBkZTlmZTBhNTc4MGJhMDNhYjczZjE4NmI4YWQ2ODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
04e26f153ea8,Greenbush Cemetery Short Loop,AllTrails,2.4,255.0,1125,3,57.0,Loop,4.5,Northern Kettle Moraine State Forest,Wisconsin,United States,43.77142,-88.07446,84,https://www.alltrails.com/trail/us/wisconsin/greenbush-cemetery-short-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA0MTY0MTYvNTNjMzg3NjJlN2YwZTUwNzYwZTNhNjcxNDdiYjBhMTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c92915dbf508,Clara's Climb and Wolfsbane Loop,AllTrails,1.1,255.0,964,3,34.0,Loop,4.6,Grandad Bluff Park,Wisconsin,United States,43.80876,-91.2123,54,https://www.alltrails.com/trail/us/wisconsin/clara-s-climb-and-wolfsbane-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc4MzgzNzgvNDk5MzdjOTM5Y2JjYzYyMDkwNjRjNjg1NzJmN2YyZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4ce6677af36a,Blufflands Prairie Loop,AllTrails,1.1,98.0,1269,1,25.0,Loop,4.3,La Crosse Blufflands-Mathy Property,Wisconsin,United States,43.82319,-91.18992,58,https://www.alltrails.com/trail/us/wisconsin/blufflands-prairie-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY1MjU1MjkvMmNjZGFiNWU1MGE4YTI0MzQyZGY4YzgzMGVhODM4NTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
317dc620415e,"Wood Duck, Cottonwood, Willow and Grand Crossing Loop",AllTrails,3.5,68.0,666,1,64.0,Loop,4.5,La Crosse River Marsh,Wisconsin,United States,43.82092,-91.21651,61,https://www.alltrails.com/trail/us/wisconsin/wood-duck-cottonwood-willow-and-grand-crossing-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDczNzA4NDUvMGE3MzE0NDQ2OWQ5ZDQ5NGVhM2YyOTZlM2RmMjYxOTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cca3dc312f01,"Bicentennial Birch, Vista, Quarry, Chicanery, and Stinky's Loop",AllTrails,4.5,524.0,1282,3,110.0,Loop,4.4,Hixon Forest,Wisconsin,United States,43.82295,-91.19101,46,https://www.alltrails.com/trail/us/wisconsin/bicentennial-birch-vista-quarry-chicanery-and-stinky-s-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc0ODQ2MDcvN2NiMTgzNTFkNWQyMTIwNzk5YmE3YjI4MzFhNTRjZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ed6e1275abec,The Rim and Sidewinder Loop,AllTrails,1.6,87.0,1233,1,33.0,Loop,4.6,Hixon Forest,Wisconsin,United States,43.82929,-91.19886,51,https://www.alltrails.com/trail/us/wisconsin/the-rim-and-sidewinder-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA4Njc1NDAvODc5ZDkwMGU2ZTQyOTYzY2VmNGMwY2UyZjRmMWVkMDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
eabdfa98f82a,Shady Maple Trail,AllTrails,1.4,16.0,643,1,25.0,Loop,4.3,Goose Island County Park,Wisconsin,United States,43.72653,-91.2146,44,https://www.alltrails.com/trail/us/wisconsin/shady-maple-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxNDkwMDgvM2IxMGQ2NjZkZGY3M2Y2ZGNjNmZiOGE0ZDk1ZWY5YjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a19289dd5522,"Prairie, Twister and Prairie Loop (Lower)",AllTrails,2.4,200.0,1272,1,54.0,Loop,4.6,Hixon Forest,Wisconsin,United States,43.82243,-91.19102,37,https://www.alltrails.com/trail/us/wisconsin/prairie-twister-and-prairie-loop-lower,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDExNjk5NjgvMDBlYTllZTIxYWVmZWJhODNjMjA1MTNjN2E2NjViYzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d50b76114adc,Coulee Experimental State Forest from County Road II,AllTrails,3.4,187.0,1325,1,70.0,Loop,4.4,Coulee Experimental State Forest,Wisconsin,United States,43.84455,-91.01966,44,https://www.alltrails.com/trail/us/wisconsin/coulee-experimental-state-forest-from-county-road-ii,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU0ODEzNjIvMmI3OTViYzQ5MGJkMWI4YTM3MTgyYWIxZjU5MDU0YzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c5227c0b5b33,Coulee Experimental State Forest via Russlan Coulee Road,AllTrails,2.6,425.0,1289,3,71.0,Out & Back,4.2,Coulee Experimental State Forest,Wisconsin,United States,43.84793,-91.04123,51,https://www.alltrails.com/trail/us/wisconsin/coulee-experimental-state-forest-via-russlan-coulee-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU0ODEzNjIvMmI3OTViYzQ5MGJkMWI4YTM3MTgyYWIxZjU5MDU0YzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6e9441a3f7e0,South Woods Nature Trails,AllTrails,1.4,131.0,951,3,32.0,Loop,4.5,South Woods Park,Wisconsin,United States,43.8324,-88.85184,46,https://www.alltrails.com/trail/us/wisconsin/south-woods-nature-trails--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwMTMwOTkvYTkxZmIzZWJmYTMyNjRlYzVjMzUxZmFkYTI5M2Y3OWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
