Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
69998430d5e8,10321545,Mint Springs Upper Lake Loop,AllTrails,0.6,32.0,997,1,12.0,Loop,,4.4,59,Mint Spring Valley Park,Virginia,United States,38.08267,-78.73091,https://www.alltrails.com/trail/us/virginia/mint-springs-upper-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM1MDE2NTYvMTZhNDQzZTgxNjRlZTkyYzdkOTg0M2M1MWE0NDBlMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4bbe340b2930,10271330,Lake Moomaw Greenwood Point Trail,AllTrails,5.8,1276.0,1919,5,180.0,Out & Back,,4.5,49,George Washington and Jefferson National Forests,Virginia,United States,37.9758,-79.98553,https://www.alltrails.com/trail/us/virginia/lake-moomaw-greenwood-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc2Mjk1NDcvNzQyNmQyOTc0ZWQzZjUzOWE4NGYzOWUyNGY3Y2NkNjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
11a5947baf1d,10268099,Potatopatch Mountain Loop,AllTrails,13.1,3690.0,3733,5,458.0,Loop,,4.0,45,George Washington and Jefferson National Forests,Virginia,United States,37.94127,-78.93641,https://www.alltrails.com/trail/us/virginia/potatopatch-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUwNzUwMDUvNTk2NjNmOGE5MTYzMGZlNTE5NGM1NWY4MTMxMWMxOWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6ce7c346800e,10397090,Chimney Rock,AllTrails,2.0,797.0,2440,3,84.0,Out & Back,,4.5,47,George Washington and Jefferson National Forests,Virginia,United States,38.08525,-79.68913,https://www.alltrails.com/trail/us/virginia/chimney-rock--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgyNDQ5ODUvMTVjMGE1Y2M5MDQzNjdjNWYwMGZmMzE4Mjg4M2MyYzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3d853bdb74b4,10321543,Little Yellow Trail,AllTrails,1.3,236.0,1210,1,37.0,Out & Back,,4.5,33,Mint Spring Valley Park,Virginia,United States,38.0832,-78.73098,https://www.alltrails.com/trail/us/virginia/little-yellow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg5NzUwNjQvNTk2YjUzNGViYTJkZGYxYzQxZDMxMzZmNTNkMThmMGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6efd453dbff8,10342676,Bolar Loop Trail,AllTrails,2.6,573.0,2116,3,81.0,Loop,,4.5,54,,Virginia,United States,37.98624,-79.9747,https://www.alltrails.com/trail/us/virginia/bolar-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjExNjM3MTkvN2IyYmEwMGI5OTViZWJkNTFlMTViYmZkMzA5MWIzYzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
10373a32df4c,10573718,Appalachian Trail: Rockfish Gap to Tye River,AllTrails,27.8,5783.0,3966,5,873.0,Point-to-Point,,4.9,14,,Virginia,United States,38.03099,-78.85793,https://www.alltrails.com/trail/us/virginia/appalachian-trail-rockfish-gap-to-tye-river,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAzNzcxNzkvODdkMTAwYjI1NWFhMzMyNGRhMjgyZGRhNGFmYzk1YjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d1a64cc904fd,10948789,Rappahannock River Trail,AllTrails,1.6,32.0,32,1,29.0,Loop,,4.0,42,Rappahannock River Valley National Wildlife Refuge,Virginia,United States,37.94338,-76.89033,https://www.alltrails.com/trail/us/virginia/rappahannock-river-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTg4NTE3ODAvNGU0NTFjMjEyMTg3YTM3MDllNDUwMTJjMTkzNjgyOTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
28045fc3e16b,10015196,Kennedy Ridge Trail,AllTrails,7.0,1610.0,3218,5,221.0,Out & Back,,4.2,52,George Washington and Jefferson National Forests,Virginia,United States,37.97885,-79.02556,https://www.alltrails.com/trail/us/virginia/kennedy-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE4NDAwMjUvMTFmOGIxZjA5YjBkZDVhZWU4OGU5MjMxZTM2YjQ5OTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
494c17be647a,10919419,Mills Creek Trail and Turkey Pen Ridge Trail,AllTrails,6.5,465.0,2001,3,140.0,Loop,,4.0,44,George Washington and Jefferson National Forests,Virginia,United States,37.96979,-78.98628,https://www.alltrails.com/trail/us/virginia/mills-creek-trail-and-turkey-pen-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg0NzczNzgvMjQ3ZmUyZmZhOTRlYjJiZjk5NWM0YzZkZjM5ZDdmNTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1c1ba032d46e,11131758,"Access, Inner, Middle, and Outer South Pasture Trail Loop",AllTrails,2.2,203.0,600,1,51.0,Loop,,4.6,25,James Monroe's Highland,Virginia,United States,37.9822,-78.45554,https://www.alltrails.com/trail/us/virginia/access-inner-middle-and-outer-south-pasture-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE3MTEzNzUvZmYyYTkxMTc0MjU5N2YwMWFjYjdjNmFkYWVmZDllOWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d69c7b3f0e30,10945368,Jackson River Gorge Trail,AllTrails,7.7,610.0,2004,3,170.0,Loop,,4.5,30,,Virginia,United States,38.0942,-79.816,https://www.alltrails.com/trail/us/virginia/jackson-river-gorge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAwNjMzODUvYjdhNjE2NGIyMTNkNGM0M2VhZmZkODg0NWRiNzFlMzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
548d039ad9c3,11047044,South O-Hill Fire Road and Short Connector Trail,AllTrails,1.4,255.0,764,1,41.0,Out & Back,,4.3,44,Observatory Hill Trail System,Virginia,United States,38.03317,-78.51977,https://www.alltrails.com/trail/us/virginia/south-o-hill-fire-road-and-short-connector-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM5NjAxNDcvZDYzMzZhZjE2OWEzMzdlNDg5Mzg5NmJjZjEzNjc3MWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
819e3bcef285,10404393,"Sherando, Switchbacks, Torry, and Down",AllTrails,15.9,2608.0,3566,5,437.0,Loop,,4.3,23,George Washington and Jefferson National Forests,Virginia,United States,37.96327,-78.971,https://www.alltrails.com/trail/us/virginia/sherando-switchbacks-torry-and-down,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc0NjQ1MjUvN2ZhZTI1OTY2ZGVmZTRjNmVjMmJhOTEyNTJiNDg0MzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
aef6ba12d49c,10525775,Camp Shenandoah and Hope Lake,AllTrails,6.3,914.0,2349,3,165.0,Out & Back,,4.1,24,Goshen-Little North Mountain Wildlife Management Area,Virginia,United States,38.1357,-79.21898,https://www.alltrails.com/trail/us/virginia/camp-shenandoah-and-hope-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU1OTgzODUvYmNkMjhlNGE2ZjQ2YzcyOTVjYTcyOTQ3NjA4NTRmZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
76b32d3c7c88,11138315,Cellar Mountain Trail,AllTrails,6.4,1938.0,3553,5,232.0,Out & Back,,4.2,27,Saint Mary's Wilderness,Virginia,United States,37.94293,-79.13844,https://www.alltrails.com/trail/us/virginia/cellar-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE0MzI1MzYvMTE0MDg2N2I0Y2MzNTk3Y2UxNTlkOGI0YWE3MjY4MjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
91ba89938efa,10008616,Homestead Trail,AllTrails,1.0,107.0,2572,1,24.0,Out & Back,,4.3,19,George Washington and Jefferson National Forests,Virginia,United States,38.00905,-79.81931,https://www.alltrails.com/trail/us/virginia/homestead-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA2MTkxMTMvMjEwNjE2NWQ3MjQ3YTliYmQxZDNhYTNmN2VjMjEzMmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
71791f99e4ef,10015911,Warm Springs Mountain Trail,AllTrails,7.9,1509.0,3772,3,230.0,Out & Back,,4.3,29,George Washington and Jefferson National Forests,Virginia,United States,38.05113,-79.76646,https://www.alltrails.com/trail/us/virginia/warm-springs-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgxMzQxNTAvMzM1ZDAxMjBmMDEwOWI4ODRiNjQzYjU3MzNjNWU0MzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3893887a94f2,11047051,Observatory Hill Poplar Ridge Trail,AllTrails,0.9,164.0,774,1,26.0,Out & Back,,3.6,15,Observatory Hill Trail System,Virginia,United States,38.03865,-78.51716,https://www.alltrails.com/trail/us/virginia/observatory-hill-poplar-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1NzE4MzcvOTNmZDllNDNhNDE5ZmExOGY0YmY2NjE3ODU1M2E2NzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0e283a792be9,11131763,"Access, Inner, and Middle South Pasture Trail Loop",AllTrails,1.4,127.0,600,1,32.0,Loop,,4.6,8,James Monroe's Highland,Virginia,United States,37.9822,-78.45558,https://www.alltrails.com/trail/us/virginia/access-inner-and-middle-south-pasture-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1NDYyODAvNjZmZWQ3YmE0YzJlMTUzYTM1MWRiM2YwNmI2MmZkMmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
213912afe603,10945369,Back Creek Gorge Trail,AllTrails,3.3,131.0,1715,3,64.0,Out & Back,,4.3,13,George Washington and Jefferson National Forests,Virginia,United States,38.06967,-79.8875,https://www.alltrails.com/trail/us/virginia/back-creek-gorge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4NTUwNTgvNWY1NTZmMzYzZWI0MTA0ZWQyODdiNzk4NGU3OTQ4NzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0e1b5ed413a0,10404394,"Turkey Pen Ridge, Torry Mountain, Slacks, and White Rock Gap Trail",AllTrails,18.4,2362.0,2965,5,463.0,Loop,,4.3,10,George Washington and Jefferson National Forests,Virginia,United States,37.96339,-78.97119,https://www.alltrails.com/trail/us/virginia/turkey-pen-ridge-torry-mountain-slacks-trail-and-white-rock-gap-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcyMzYzOTUvZDhhZjkxMjA0MDExZDc5MzRhNGY1OWY2MmIwYmQyODMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0db73169301e,10022296,North Mountain Trail to Elliot Knob,AllTrails,14.0,4219.0,4425,5,425.0,Point-to-Point,,4.4,9,George Washington and Jefferson National Forests,Virginia,United States,38.03261,-79.46725,https://www.alltrails.com/trail/us/virginia/north-mountain-trail-to-elliot-knob,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEyNjQyNDYvYzE0Y2NjODFjMWRjZGEwMzhlYzA4NWQ1NzUxYWI5MTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e22856163337,10022320,Lake Anna Jeep Trail,AllTrails,3.5,124.0,374,3,67.0,Out & Back,,3.1,20,Lake Anna State Park,Virginia,United States,38.11898,-77.82288,https://www.alltrails.com/trail/us/virginia/lake-anna-jeep-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIzNTU0NjEvNjM4ZjkxN2Y5OWQzYzMzMzgyNmMxNDIwNDE4M2Q5MmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
81505dccb6c0,11199040,Mattaponi WMA Loop,AllTrails,4.8,75.0,150,1,86.0,Loop,,3.3,13,Mattaponi Wildlife Management Area,Virginia,United States,38.05785,-77.39186,https://www.alltrails.com/trail/us/virginia/mattaponi-wma-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI2MTE3OTYvZDU4YTJjNzE2ZGQ0Mjc5MjNjZGY5MzFlNDU0ZTA4MDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
