Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
2a15c36a8969,10040677,Grafton Loop Trail,AllTrails,33.5,11138.0,4160.0,5,1282.0,Loop,,4.2,74,Grafton Notch State Park,Maine,United States,44.53929,-70.82913,https://www.alltrails.com/trail/us/maine/grafton-loop-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkyOTQ4NjQvY2JmYWEzZGRiNTE2N2FiYzk0NTI5ZGExMmY0MjI0OWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2106f2e450bd,10481852,Blue Horizons Trail,AllTrails,1.5,131.0,141.0,3,34.0,Loop,,4.2,124,,Maine,United States,44.39606,-68.34513,https://www.alltrails.com/trail/us/maine/blue-horizons-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc3OTk5NDMvMzIzMGYxYjcxMmM2NzAwZDQ4NTY3ZjJkZmM2NWY1MTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
207c3ef9f37a,10371210,Whitten Hill Preserve Loop,AllTrails,3.5,488.0,866.0,3,90.0,Loop,,4.2,135,Whitten Hill Preserve,Maine,United States,44.46421,-69.30651,https://www.alltrails.com/trail/us/maine/whitten-hill-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY1NjE5ODMvYjQ1MzE2NDM4M2NlOGZhY2E2YzQ0YzE0MWUwYzMwYjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0c4cf7e3e057,10879769,Kebo Brook Trail,AllTrails,2.0,321.0,377.0,1,54.0,Out & Back,,4.2,55,Acadia National Park,Maine,United States,44.37963,-68.23233,https://www.alltrails.com/trail/us/maine/kebo-brook-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA5NDQ3NTUvNTczMjFjNGU4YTY3MDdiNThkZDZkY2I0MjhmYTU3ODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
973554e6ed9f,11221488,Peter's Brook and Three Bridges Loop,AllTrails,1.5,170.0,177.0,3,36.0,Loop,,4.7,81,Peters Brook,Maine,United States,44.41438,-68.57174,https://www.alltrails.com/trail/us/maine/peter-s-brook-three-bridges-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI4NzA3MzUvNjFmZjhkZTUxNmM3YmQ4YjM3NDYwMDkxNGMyZDMwYzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d09774d47cd4,10591797,Meadowbrook Forest Loop,AllTrails,5.1,203.0,196.0,1,100.0,Loop,,4.1,145,Meadowbrook Forest,Maine,United States,44.53901,-68.48275,https://www.alltrails.com/trail/us/maine/meadowbrook-forest-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU3Mzc3NjQvOTBmMGQ4OTFlMDYxNDFmMDdkNjA1NjkxNzllZDY1MzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
30f96ab81942,10311126,Belfast Little River Trail,AllTrails,7.7,416.0,203.0,1,157.0,Out & Back,,4.4,131,,Maine,United States,44.41603,-69.02057,https://www.alltrails.com/trail/us/maine/belfast-little-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIwNDg5NzAvYzY0MTQyY2E0ZjI4YWViZDcyMTljODg0YjU3MThiODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1ba2bca15c1f,10034619,Moose and Big Spruce Trail Loop,AllTrails,0.7,21.0,29.0,1,13.0,Loop,,4.5,97,Moose Point State Park,Maine,United States,44.43181,-68.94331,https://www.alltrails.com/trail/us/maine/moose-and-big-spruce-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUwMDYxNjcvNWQ5YjlkZDE2MTcxY2JkOTUzZjA5ZjQxMzhlNTc3OWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5d4027b4632f,10289493,Flanders Bay Trail,AllTrails,0.7,118.0,144.0,1,19.0,Loop,,4.4,110,Taft Point Preserve,Maine,United States,44.4652,-68.1105,https://www.alltrails.com/trail/us/maine/flanders-bay-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA2OTA5NTMvNjQ3MTg3OWY2NWRiZDM5ZTc3YmE2YWZjYjFjNmU0ODEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e1034234b083,11028724,Parks Bennett Trail,AllTrails,2.8,845.0,1463.0,3,101.0,Out & Back,,4.4,102,,Maine,United States,44.41381,-70.86203,https://www.alltrails.com/trail/us/maine/parks-bennett-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQwMDE4NzIvYmUzYjI0YjkzZmZhYWU3NWZkZmQxNDFmYjZiMmIxM2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d5c4f751fd5f,10357509,Ingersoll Point Preserve Loop,AllTrails,3.6,209.0,95.0,1,75.0,Loop,,4.5,100,Ingersoll Point Preserve,Maine,United States,44.51229,-67.71535,https://www.alltrails.com/trail/us/maine/ingersoll-point-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA5NDIzODYvNGFmOWMxM2YyMmQ0YzQ2NmUyZDhlZWVkMGVkMzgyMWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c4fbee3cde53,10313976,Headland Loop Trail,AllTrails,1.7,222.0,544.0,1,43.0,Loop,,4.5,107,Parker Pond Headland Preserve,Maine,United States,44.48659,-70.03681,https://www.alltrails.com/trail/us/maine/headland-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgzOTI2MzYvMjY0NTM1ODRlYTVkZGU2YTM0MzljMzJkZTMwMDg3ZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6f022f391174,11048694,Peaked Mountain via Maggie's Nature Park Exterior Loop,AllTrails,2.6,692.0,1250.0,3,88.0,Loop,,4.6,106,Maggie's Nature Park,Maine,United States,44.38517,-70.68444,https://www.alltrails.com/trail/us/maine/peaked-mountain-via-maggie-s-nature-park-exterior-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI4NjI0NjcvMGM5YWRlMTljYWYzODgzMmUxODE5MjVjMWEyYWFiODEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
be0c13258c0f,10723804,Sandy Point Beach Amazon Loop,AllTrails,1.6,62.0,36.0,1,31.0,Loop,,3.9,97,Sandy Point Beach,Maine,United States,44.50644,-68.80736,https://www.alltrails.com/trail/us/maine/sandy-point-beach-amazon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA4NDYwMjEvMzZkZDNmZWJjYjBmYWYzN2M4ZjM3OGI4ZDVhNTA5M2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2ac3f2a0b861,10589578,Valentine Farm Trail,AllTrails,1.8,49.0,666.0,1,34.0,Loop,,4.5,112,Valentine Farm,Maine,United States,44.42057,-70.81227,https://www.alltrails.com/trail/us/maine/valentine-farm-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEwNjgxMDkvZDI0ZDE0YmE0ZGZmOTA2NTAwYmNkOWFkNjg4YTI0MzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bbecf97e3c57,10317208,Mead Mountain and Esker Path,AllTrails,6.0,911.0,662.0,3,160.0,Loop,,4.2,132,Great Pond Mountain Wildlands,Maine,United States,44.56826,-68.63181,https://www.alltrails.com/trail/us/maine/mead-mountain-and-esker-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE3NjU1MTYvNzYxZDQxMzgyZGRhNGM1MGU0MGI1ZjY0NGMxNDUzMzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d8d1d1364e6b,11003249,Kebo Brook Trail to Kebo Mountain,AllTrails,2.0,495.0,406.0,3,65.0,Out & Back,,4.3,45,Acadia National Park,Maine,United States,44.37961,-68.23227,https://www.alltrails.com/trail/us/maine/kebo-brook-trail-to-kebo-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI3NTc0ODYvMjJlMzdkMTRjYTE3ZGIxMzRjOTIyNzA1ZmYzY2E5ZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2f06ad4e1171,10969537,Summit Ridge and Bingham Cascades Trail,AllTrails,6.7,1259.0,1916.0,3,194.0,Out & Back,,4.1,81,Bethel Community Forest,Maine,United States,44.43626,-70.83914,https://www.alltrails.com/trail/us/maine/summit-ridge-and-cascades-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA1NDQ0OTEvMjNkMjYyMTAyNjE0YTc3NTg0NjBiOTU5OWYzZjRkNmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
756e68422c62,10583346,Morrill Ledges ,AllTrails,2.4,546.0,1184.0,3,76.0,Out & Back,,4.4,87,,Maine,United States,44.50074,-70.4307,https://www.alltrails.com/trail/us/maine/morrill-ledges,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc2NTkyNzgvMWVmZTQxMGQ1MmJjZWE4ZDY4ZTdmZDhkMmYyZjU5NjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
41bbe94941d6,10634506,Old Pond Railway Trail,AllTrails,5.8,278.0,160.0,1,116.0,Out & Back,,4.1,73,Kilkenny Cove Preserve,Maine,United States,44.52783,-68.25391,https://www.alltrails.com/trail/us/maine/old-pond-railway-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg3ODQzMTAvZGY0YTIyN2YyZTBmNTMyZDE1ZGU2Y2I4ODBlZTY3M2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2d98d6e0a0a1,10342187,Sunday River Loop,AllTrails,5.2,1452.0,3080.0,3,181.0,Loop,,3.9,78,,Maine,United States,44.4753,-70.90022,https://www.alltrails.com/trail/us/maine/sunday-river-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5MTU5NjcvZWVhZjg4NTdiZTA4NDA5Zjk4NzdlYjVkNTA0ZWEyZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ca7cd25aae47,11053797,Headland and Hardwood Loop Trail,AllTrails,2.5,308.0,544.0,3,62.0,Loop,,4.4,77,Parker Pond Headland Preserve,Maine,United States,44.48663,-70.03691,https://www.alltrails.com/trail/us/maine/headland-and-hardwood-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg3MjY5MjkvN2JlNWJjM2U2YTg5YTE4ZDgwODQ1NTI4MzU5NDBiYWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4ca445e02555,10339223,Mahoosuc Notch Loop via North Pond Road to Appalachian Trail,AllTrails,9.8,2864.0,3763.0,5,350.0,Loop,,4.8,76,,Maine,United States,44.53733,-71.02352,https://www.alltrails.com/trail/us/maine/mahoosuc-notch-loop-via-north-pond-road-to-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI2ODA5MDMvOGNiMTA3MjlkNDJiZjc2MDc0YjhkMWEzODZkNmM3NzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
410f5bf86178,10376686,Wonsqueak Bike Path,AllTrails,4.1,228.0,160.0,1,84.0,Out & Back,,4.4,81,Acadia National Park,Maine,United States,44.37954,-68.06666,https://www.alltrails.com/trail/us/maine/wonsqueak-bike-path-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI4ODYwNzQvMDRjZTZjM2FiMTVkMDVmZGY0YjYwNzk5ZTYzYmZhOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
421dd403a2e5,11071322,Chapman Brook and Sam's Trail Loop,AllTrails,3.3,546.0,1250.0,3,91.0,Loop,,4.7,109,McCoy-Chapman Forest,Maine,United States,44.41067,-70.89391,https://www.alltrails.com/trail/us/maine/chapman-brook-and-sam-s-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY2NjY5ODAvYjc3NzJlZjcxMWRiZDM5NjhhM2E0NTZkNTEwMWUyN2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
