Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
233443efdab7,Upper Falls,AllTrails,0.6,282.0,5501,3,28.0,Out & Back,4.4,Upper Falls Park,Utah,United States,40.34702,-111.59384,580,https://www.alltrails.com/trail/us/utah/upper-falls--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyODI1MDQvZjJiNzMzZGEyZTE4ZWYyNDc1ZjhjNDBlZGY1OTk4M2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d613ad97caf1,Big Springs Hollow Loop,AllTrails,3.9,891.0,6522,3,124.0,Loop,4.5,Uinta-Wasatch-Cache National Forest,Utah,United States,40.33223,-111.5242,545,https://www.alltrails.com/trail/us/utah/big-springs-hollow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA1OTk1NDgvNTkzY2RjMWE2Y2Y5NWU2ZGUzYjBiMTExMWJmNDJlOTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
20bdbe29e48b,Buffalo Peak Trail,AllTrails,0.9,275.0,8011,3,32.0,Out & Back,4.6,Uinta-Wasatch-Cache National Forest,Utah,United States,40.2826,-111.6053,561,https://www.alltrails.com/trail/us/utah/buffalo-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYzNTY3MDUvZGYyY2YxMjFjZDI5MDZhZjVjMmY5MWExNTc2MWU5Y2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
714b359cf376,Dry Canyon Trail,AllTrails,5.4,2903.0,8353,5,277.0,Out & Back,4.3,Uinta-Wasatch-Cache National Forest,Utah,United States,40.3415,-111.67667,499,https://www.alltrails.com/trail/us/utah/dry-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE3NjMyMzEvNDU4OGY1MDQ1ZDg5ZTUyYTQzMjA1YmMwMjE2OTZmMTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f4a63b1a4e2c,"The ""G"" Hike",AllTrails,1.9,807.0,6059,3,84.0,Out & Back,4.2,Uinta-Wasatch-Cache National Forest,Utah,United States,40.36278,-111.70062,650,https://www.alltrails.com/trail/us/utah/the-g-hike,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU5NTgzNjYvYTA4NmEwOTI4MzI3NTA2OTdjZjMxZmQ3NmM1OGZiMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ee1b12fa3c0e,Canyon Glen Loop,AllTrails,2.8,682.0,5547,3,91.0,Loop,4.4,Upper Falls Park,Utah,United States,40.32949,-111.62128,360,https://www.alltrails.com/trail/us/utah/canyon-glen-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc1ODk3NjcvOTIxMGMwYjFiMWMyODhiZDI3NTkxYTljZTRlOGMzMDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f5c9901da23c,Curley Springs via Dry Canyon Trail,AllTrails,5.0,1406.0,6811,3,175.0,Out & Back,4.4,Uinta-Wasatch-Cache National Forest,Utah,United States,40.34171,-111.6768,425,https://www.alltrails.com/trail/us/utah/curley-springs-via-dry-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYxNDgxODYvYjRiNjYzNzEyZGYxMjc3YzMyYTg1ZTQxODgwN2VmNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ec2a5ccb64da,Kyhv Peak Overlook to Buffalo Peak,AllTrails,4.1,1387.0,8015,5,159.0,Out & Back,4.5,Uinta-Wasatch-Cache National Forest,Utah,United States,40.30121,-111.62537,331,https://www.alltrails.com/trail/us/utah/kyhv-peak-overlook-to-buffalo-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA5OTE5NDQvODIyYjM3NTJmMGQ1YTEyMmNmNDk2MWY4YjlmYjQ0ZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2522a7b1833c,Bonneville Shoreline Trail: Orem East,AllTrails,4.2,569.0,5597,1,108.0,Out & Back,4.2,Timpanogos State Wildlife Management Area,Utah,United States,40.32505,-111.67009,431,https://www.alltrails.com/trail/us/utah/bonneville-shoreline-trail-orem-east,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1MjA3NDgvMWNjMGQwNTRhOGU1MDU2OTM1ZThjOTI5YjMyMDQxY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1dd8354c5ce4,Provo River Parkway,AllTrails,15.2,839.0,5219,3,289.0,Point-to-Point,4.3,Utah Lake State Park,Utah,United States,40.23783,-111.73258,385,https://www.alltrails.com/trail/us/utah/provo-river-parkway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc3MzA4NzQvOTY4ZjYzNzdmYjc1NGY0NjEzY2Q3ZTM3OTliMzAyZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0224c7cb6c98,Big Baldy Summit via Dry Canyon Trail Loop,AllTrails,5.7,3316.0,8756,5,,Loop,4.3,,Utah,United States,40.3415,-111.67667,286,https://www.alltrails.com/trail/us/utah/big-baldy-summit-via-dry-canyon-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg0NDY0MDcvNmU2NWQ0YmRhZDNiZWEzNDAzMDAwYWNkNDAzMWU2MDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d3378bbffac4,Slate Canyon Loop,AllTrails,8.6,3371.0,8221,5,362.0,Loop,4.5,Uinta-Wasatch-Cache National Forest,Utah,United States,40.22456,-111.6235,367,https://www.alltrails.com/trail/us/utah/slate-canyon-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIxNTk3MTMvOGNhYTdmNDgxZjFlOWFhMmY5OTZhZjVkMTgxMTQyZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9b0d1e3bb35d,Slate Canyon Trail,AllTrails,7.5,3307.0,8228,5,339.0,Out & Back,4.3,Mount Timpanogos Wilderness,Utah,United States,40.22441,-111.62464,301,https://www.alltrails.com/trail/us/utah/slate-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc5ODAwNjgvOGE4NmE2Njg5ODhlMmJmNTZiMjhjZTc2NTY3NzZkODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
031e9200c6d2,Vivian Park to Provo Canyon School via Provo River Parkway,AllTrails,14.6,675.0,5226,3,291.0,Out & Back,4.4,Uinta-Wasatch-Cache National Forest,Utah,United States,40.35531,-111.57419,271,https://www.alltrails.com/trail/us/utah/vivian-park-to-provo-canyon-school-via-provo-river-parkway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2NzcyMTEvZmQwOTA1YTJkMmFjZGFlOWM3MTg4MzQ2NWM2YWQ2ZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7701b4348179,Little Rock Canyon Summit,AllTrails,2.0,1332.0,6578,3,118.0,Out & Back,3.8,,Utah,United States,40.28597,-111.63465,231,https://www.alltrails.com/trail/us/utah/little-rock-canyon-summit--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0MzEzNDcvOWFhOWE0YjkwNTgxOTdiODQwZWE1YWRiYzNiZTc1YzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fb18764b58dd,Dry Canyon Route #049,AllTrails,4.6,1499.0,6893,3,174.0,Out & Back,4.4,Mount Timpanogos Wilderness,Utah,United States,40.34181,-111.67662,283,https://www.alltrails.com/trail/us/utah/dry-canyon-route-049,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI2ODYzMTkvMmY3ZmU1ZDY0MjQ1Y2VlZjA1Mzk5MWQyZGVjOWJjY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e451d220f665,Bridal Veil Falls via Bonneville Shoreline Trail,AllTrails,2.4,556.0,5643,3,76.0,Out & Back,4.4,Uinta-Wasatch-Cache National Forest,Utah,United States,40.33749,-111.60956,407,https://www.alltrails.com/trail/us/utah/bridal-veil-falls-via-bonneville-shoreline-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQyNjk5MzMvY2VlMjhhZThmNjY0ZDk4NmI1YzZjYzJhZTk2MTdhZDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
68af985b0ecb,Bonneville Shoreline Trail and Johnson's Hole Loop,AllTrails,4.4,747.0,5623,3,123.0,Loop,4.2,,Utah,United States,40.33755,-111.61075,185,https://www.alltrails.com/trail/us/utah/bonneville-shoreline-trail-and-johnsons-hole-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc1ODk3MDIvODFkMTMzNWY5NzQzYTg3ODVlZDlmNWE0NmUxNWNhMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
219ec11a38df,Battle Creek Lookout and Curly Springs via Bonneville Shoreline Trailhead,AllTrails,4.8,1404.0,6811,3,171.0,Out & Back,4.2,Uinta-Wasatch-Cache National Forest,Utah,United States,40.34176,-111.67681,214,https://www.alltrails.com/trail/us/utah/battle-creek-lookout-and-curly-springs-via-bonneville-shoreline-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE5NDU0NDMvOGUxNzU4ODFmODVkNTc4ZWZjOTg4MTNhZDk4OWUwNjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2908b2baeda6,Murdock Canal Trail,AllTrails,18.2,308.0,4865,1,337.0,Point-to-Point,4.6,,Utah,United States,40.31222,-111.66975,281,https://www.alltrails.com/trail/us/utah/murdock-canal-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA5MzA2MTMvYWEyMDA0MWI1ZTcxYWU4NTRlYjU5Nzc4NDM5NTk5ZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b1d9860b33ce,Big Baldy via Battle Creek,AllTrails,9.9,3523.0,8759,5,393.0,Out & Back,4.6,Uinta-Wasatch-Cache National Forest,Utah,United States,40.36282,-111.70085,162,https://www.alltrails.com/trail/us/utah/big-baldy-via-battle-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkyMDk4MjMvMTQ3MjljMGUyNTBhYWFiYmRmOWVhNjZmYWE0YWFmNDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9e15c393db95,Eagle Mountain Loop,AllTrails,5.8,600.0,5456,3,136.0,Loop,4.2,,Utah,United States,40.35503,-111.99199,216,https://www.alltrails.com/trail/us/utah/eagle-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY3NTQ2NTkvMmRiZjY5ZWExNTY1YmYzZjAyM2QyNTBlZWY5N2QyNjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
efa5f65116e3,Bonneville Shoreline Trail: Hellspot Tower,AllTrails,2.5,200.0,5200,1,55.0,Out & Back,4.3,Rock Canyon Park,Utah,United States,40.26474,-111.63012,142,https://www.alltrails.com/trail/us/utah/bonneville-shoreline-trail-hellspot-tower,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwNjYyOTMvODlkNDk3N2IzN2ZmZmNlM2I0MTgyOGNmOGQ3ZTIzZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8aa6fe2c781c,"The ""Y"" Mountain Eastern Summit",AllTrails,7.0,3549.0,8582,5,346.0,Out & Back,4.5,,Utah,United States,40.24516,-111.62738,101,https://www.alltrails.com/trail/us/utah/the-y-mountain-eastern-summit,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg1NjM4NDUvMTg3NThkODM0ZWJiMDgxYTQwNzg2MTFhMGVmZWNkNzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
88393033cf5d,Provo Peak,AllTrails,11.6,6522.0,11053,7,,Out & Back,4.5,Uinta-Wasatch-Cache National Forest,Utah,United States,40.24483,-111.62726,160,https://www.alltrails.com/trail/us/utah/provo-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIyNjU3MTMvMWE0M2ViYTY5NTI0NTQ2NGMyZGRjM2ZjNTE3NGM4ODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
