Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
fef407ddebb1,Welcome Creek Trail,AllTrails,6.1,710.0,4694,3,149.0,Out & Back,3.2,Lolo National Forest,Montana,United States,46.55999,-113.70394,32,https://www.alltrails.com/trail/us/montana/welcome-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMxMDA0MjMvOTQ2MWE5MTQ2NDJmMmVhY2Q0Mzg1N2EwNzUxZWVmMmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4f524971be1b,Lolo Creek Trail,AllTrails,2.5,428.0,4540,3,70.0,Out & Back,4.3,,Montana,United States,46.71251,-114.53114,8,https://www.alltrails.com/trail/us/montana/lolo-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA1ODc3MDkvZGY5NDdmNTkxNjc1MTk3NDQ3ODJlMzUyOTZmY2YwNTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5278b26c8a05,Mill Creek Trail,AllTrails,6.7,2634.0,6394,5,282.0,Out & Back,3.5,Lolo National Forest,Montana,United States,46.74155,-114.2221,22,https://www.alltrails.com/trail/us/montana/mill-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg0NTU2MzYvZTllY2NjNTU0MjVkNDcxOTEyMDU3YTE0ODNmYTk5ZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0fc4aee62003,Grizzly Creek,AllTrails,5.3,845.0,4885,3,144.0,Out & Back,3.4,Welcome Creek Wilderness,Montana,United States,46.5742,-113.65717,18,https://www.alltrails.com/trail/us/montana/grizzly-creek--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5ODYxNzQvYWNlZmIzZmRkMDUwMDc0MzhiZTEzY2UwNGU1YWQ2NDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bda41858ae22,Lost Peak Via Big Snowy Trail #650,AllTrails,9.2,2552.0,8198,5,319.0,Out & Back,4.7,Big Snowy Mountains Wilderness Study Area,Montana,United States,46.74566,-109.19599,9,https://www.alltrails.com/trail/us/montana/lost-peak-via-big-snowy-trail-650,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA3ODQ2MDYvMmVmYTkzZGQ1OTZiMjc0NTcxOWQwYTBjOThlMDA4ZWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1bb6dbc1d2bc,Lee Ridge Trail,AllTrails,8.4,1958.0,6453,3,268.0,Out & Back,4.3,Lolo National Forest,Montana,United States,46.63742,-114.55976,3,https://www.alltrails.com/trail/us/montana/lee-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUyODM3NDAvZWEzMGJjZjAzMjk1MTY5MTYyYTI3MGE4YWNlN2ZiN2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4324650da2ee,Wagon Mountain Trail ,AllTrails,3.8,541.0,5587,1,99.0,Out & Back,1.0,Clearwater National Forest,Montana,United States,46.63728,-114.5584,2,https://www.alltrails.com/trail/us/montana/wagon-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM1MzgyNTUvZjgxOTk3ZjUxOWI4Njc2ODc0ZDJiNGQ3ZjNlNTQyYjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a6b7857af024,Granite Ridge Trail to Lolo Pass,AllTrails,14.4,2598.0,6204,5,411.0,Out & Back,1.3,,Montana,United States,46.73123,-114.54044,2,https://www.alltrails.com/trail/us/montana/granite-ridge-trail-to-lolo-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUwMDQ0NjMvMWZmYzdlYTk4NDQxN2ZkMTJmZjY0OGEwNjRjMDgyODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8eb949a29dc4,Solomon Ridge to Rock Creek,AllTrails,7.1,2900.0,6742,5,308.0,Out & Back,1.0,Welcome Creek Wilderness,Montana,United States,46.64273,-113.72284,2,https://www.alltrails.com/trail/us/montana/solomon-ridge-to-rock-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA4NjU5MTQvMWFiZDYzZTg0YzBkMzgyNDYyNjNiMTNiZjVmNzAwZjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b55d5ff9512c,Eddye McClure East Trail [PRIVATE PROPERTY],AllTrails,5.3,1194.0,5223,3,166.0,Out & Back,4.5,,Montana,United States,46.56364,-111.99431,98,https://www.alltrails.com/trail/us/montana/eddye-mcclure-east-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc4MTA0MDMvNjYxMWFhYjZkODA0MzE2YzE5ZDk2ZThjZjU2Njg1MDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4704083a8c3f,Spring Creek Sheep Viewing Site and Babcock Creek Trail [CLOSED],AllTrails,2.6,351.0,3946,3,67.0,Out & Back,3.4,Lolo National Forest,Montana,United States,46.65008,-113.65346,11,https://www.alltrails.com/trail/us/montana/spring-creek-sheep-viewing-site-and-babcock-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg4NTkxNDIvY2ZhNWQwMTNhMzFmNTgzNGExM2E0M2U4M2RjODgwZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b0062622c99d,Clark Fork Confluence Trail [PRIVATE PROPERTY],AllTrails,1.5,59.0,3556,3,29.0,Loop,2.5,,Montana,United States,46.72444,-113.67762,6,https://www.alltrails.com/trail/us/montana/clark-fork-confluence-trail,,2024-04-02
1b856f9422cd,"The ""M"" Trail",AllTrails,1.2,643.0,3897,3,61.0,Out & Back,4.6,K Williams Natural Trail Area,Montana,United States,46.86227,-113.98058,1410,https://www.alltrails.com/trail/us/montana/the-m-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk3OTg4NzAvMjhiZTlhNjRiYTcwYTg4MWMxMTRlNTVlOGE4ZWViMDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9c2f4a522c8f,Barmeyer Trail,AllTrails,3.1,868.0,4320,3,107.0,Loop,4.7,,Montana,United States,46.82956,-113.97911,643,https://www.alltrails.com/trail/us/montana/barmeyer-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyMjA4NDQvNWVjMjZlOTI5YTc2NTA3NmFjODAxMTM1MzRlMDEzOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b38db15bf8b3,Waterworks Hill,AllTrails,3.5,707.0,3854,1,104.0,Out & Back,4.4,,Montana,United States,46.87617,-113.98265,550,https://www.alltrails.com/trail/us/montana/waterworks-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwNDcxMzYvMTVkNmQzMTA5ZTk4NWE3YjMyY2UxMTFmMjBkYTUxNTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
dcd1948948f4,Blue Mountain Lookout Deadman Ridge Trail,AllTrails,4.8,790.0,3920,3,132.0,Loop,4.5,Lolo National Forest,Montana,United States,46.82709,-114.08791,564,https://www.alltrails.com/trail/us/montana/blue-mountain-lookout-deadman-ridge-trail,,2024-04-02
fe1e73aa8da5,Mount Sentinel via Hellgate Ridgeline,AllTrails,3.1,1896.0,5147,5,173.0,Out & Back,4.7,K Williams Natural Trail Area,Montana,United States,46.86225,-113.98038,347,https://www.alltrails.com/trail/us/montana/mount-sentinel-via-hellgate-ridgeline,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE0MTA3NzUvN2MxZGMyMWEyNWI2OTNkMDE0OTUyZDBkMTMxMzU4YzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7248a7815a9c,Sawmill Curry Gulch Loop Trail,AllTrails,5.9,964.0,4419,3,162.0,Loop,4.5,Rattlesnake National Recreation Site,Montana,United States,46.92542,-113.96021,437,https://www.alltrails.com/trail/us/montana/sawmill-curry-gulch-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEzODgwMzkvOWE5YWQ0NzljMTg2NzUxZTI3ZjJhODUxOTBlMTcwYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
36ea61f08f0b,Vista Point Loop,AllTrails,4.1,800.0,4028,3,121.0,Loop,4.5,Lolo National Forest,Montana,United States,46.82692,-114.08776,405,https://www.alltrails.com/trail/us/montana/vista-point-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA1ODQ5MzAvYTBhMjM4MzAxMDUzZDcyNDA2Nzc2ZWJjZDE0YTkxYjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6dfaa8b3779a,Froehlich Trail and Ridge Trail Loop,AllTrails,4.2,767.0,3854,3,120.0,Loop,4.5,,Montana,United States,46.88114,-113.99234,351,https://www.alltrails.com/trail/us/montana/froehlich-trail-and-ridge-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc4MjY1NDAvYTYzNzA2YjA1OWJhZjQzMGEwNmRiMTIzZGYzMTBmMzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
82c7c5380e07,Mount Sentinel via Crazy Canyon,AllTrails,7.0,1213.0,5154,3,196.0,Out & Back,4.6,Lolo National Forest,Montana,United States,46.82569,-113.9385,377,https://www.alltrails.com/trail/us/montana/mount-sentinel-via-crazy-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAyNjYzNDUvY2JkODhiOGIzODM0NjEwNzBhOTMwNWQyZGMyMTg3ZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
40affe2ffd8f,"The ""L"" Trail",AllTrails,1.7,623.0,3904,3,68.0,Out & Back,4.4,,Montana,United States,46.87021,-113.97617,364,https://www.alltrails.com/trail/us/montana/the-l-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI3Njg0NDUvZDQ4NDcxNjlhODI5NmE1Yzg5NzM3YjczMDU5MTRiNTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b3a3101c6885,Maclay Flat Nature Trail,AllTrails,1.7,13.0,3123,1,30.0,Loop,4.5,Lolo National Forest,Montana,United States,46.83562,-114.10352,430,https://www.alltrails.com/trail/us/montana/maclay-flat-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgzNjkzNjMvM2FlYzIzZjQxZmExZDRjYjVjNWViYzViMWRjOTgzMjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7c985cdc5a56,Rattlesnake Trail,AllTrails,21.7,1381.0,4645,5,456.0,Out & Back,4.6,Rattlesnake National Recreation Site,Montana,United States,46.92492,-113.96145,354,https://www.alltrails.com/trail/us/montana/rattlesnake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg2MzU0MTEvNWNkMTU5ODQwN2VlMGJhZGM2ZWNkNTcxMGE4MzFiZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
55e2f0f050bd,Mount Jumbo Trail,AllTrails,6.4,2326.0,4770,5,257.0,Out & Back,4.5,,Montana,United States,46.87024,-113.97613,259,https://www.alltrails.com/trail/us/montana/mount-jumbo-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI5NDc5MjUvYzM2MDlmNzE1YzBiN2UxMmMxZTQyZGYwYjE1MGY0NTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
66e10b1bb5a0,Blue Mountain Loop,AllTrails,5.5,1062.0,4475,3,161.0,Loop,4.4,Lolo National Forest,Montana,United States,46.83316,-114.11336,251,https://www.alltrails.com/trail/us/montana/blue-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY0ODMyNzAvZTUzMzhjMWM3YTlhODFkZjM4ZjZhNjI4N2ZhOGVhYjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ece643fb2047,Mount Sentinel via Kim Williams and Hellgate Canyon Loop,AllTrails,6.1,1948.0,5055,5,228.0,Loop,4.6,K Williams Natural Trail Area,Montana,United States,46.86219,-113.98036,238,https://www.alltrails.com/trail/us/montana/mount-sentinel-via-kim-williams-and-hellgate-canyon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA0OTY3MDAvMjJkOTYxZGEyODVhOWU0N2RkY2U0MGJmZDRlODIyYWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
