Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
f7c59e820e55,10236362,Dry Creek Trail,AllTrails,10.5,3968.0,9635,5,,Out & Back,,4.5,221,Lone Peak Wilderness,Utah,United States,40.48269,-111.75009,https://www.alltrails.com/trail/us/utah/dry-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM5MjIwMzMvZDVjZTU1ZGE1Y2RlNmE2ZGRhYWI4Mzk2ZTI0OTdjYmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5c8e48958b46,10711587,Lupine Trail,AllTrails,1.8,203.0,6017,1,44.0,Loop,,4.5,226,,Utah,United States,40.48577,-111.83238,https://www.alltrails.com/trail/us/utah/lupine-hiking-trail--6,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI5MzkyMDkvMTRmNmJjYjNiZjFkMjZjMTAzYTAyOTkwNzI0ODlhZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
087c7aceb2d9,10635491,Three Falls Trail via N Three Falls Drive,AllTrails,6.2,1107.0,6292,3,176.0,Out & Back,,4.4,107,Draper City Trail Systems,Utah,United States,40.48899,-111.77524,https://www.alltrails.com/trail/us/utah/three-falls-trail-via-n-three-falls-drive,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4MDg0NTcvMzg5N2E3MTJiNDIxZTMzODFjYzMzNDI5MDE1NTExMmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
40c105f74d1a,10257458,Deer Creek-Dry Creek Trail,AllTrails,6.7,2860.0,9635,5,296.0,Out & Back,,4.4,182,Lone Peak Wilderness,Utah,United States,40.49076,-111.65559,https://www.alltrails.com/trail/us/utah/deer-creek-dry-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMxMzQ3MjgvNThiMTc1ZGZjYjBmODc0NTZkMmQ2NWQ1NzJhMjdkMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
acf476c9b980,10294916,Tibble Fork Trail,AllTrails,4.8,1094.0,7378,3,151.0,Out & Back,,4.2,149,Uinta-Wasatch-Cache National Forest,Utah,United States,40.48552,-111.63828,https://www.alltrails.com/trail/us/utah/tibble-fork-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAxMDY2NzMvMDU4ZTdlYjIyYTNlZWM2NDY1MDI2YzcwYjRiMDY0OGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
30ab7e23716e,10724257,Big Rock and Yellow Fork Trail Loop,AllTrails,4.8,971.0,6646,3,144.0,Loop,,4.3,186,Yellow Fork Canyon County Park,Utah,United States,40.46517,-112.0846,https://www.alltrails.com/trail/us/utah/big-rock-and-yellow-fork-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU3MDI3MjUvMTc4ZmQzNmE0MWJiYzY1OWM5N2M1MTUzN2FlNDc0ZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fdf952658502,10258880,Creek View Trail,AllTrails,2.1,356.0,5114,3,59.0,Out & Back,,4.0,175,Corner Canyon Regional Park,Utah,United States,40.49353,-111.83896,https://www.alltrails.com/trail/us/utah/creek-view-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk0NDQxMTgvZDBjODVlYzZiYmZiMGZhNTdlNTc3ZGNhMDhlNmU5YjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3c98fe00838d,10360996,First Hamongog Trail ,AllTrails,5.0,1696.0,7198,5,193.0,Out & Back,,4.0,252,Lone Peak Wilderness,Utah,United States,40.48228,-111.75977,https://www.alltrails.com/trail/us/utah/first-hamongog-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYwOTQwNjIvNTA1Mjc0YTFkZDA1YjI5MmU5ZTRjZjRkN2M1YjZiZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b96c7705fe04,10258888,Peak View Trail,AllTrails,4.0,740.0,6456,3,115.0,Out & Back,,4.1,117,Corner Canyon Regional Park,Utah,United States,40.48831,-111.82071,https://www.alltrails.com/trail/us/utah/peak-view-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIxODI3NjYvNWUxMGM3Y2ZkNjhmMjY5YTgzNzFlMTdjOGM2NjAyZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4e044efc5ecb,10487888,Salamander Flat and Pine Hollow Loop,AllTrails,2.2,482.0,7975,3,68.0,Loop,,4.5,124,Uinta-Wasatch-Cache National Forest,Utah,United States,40.44055,-111.62725,https://www.alltrails.com/trail/us/utah/salamander-flat-and-pine-hollow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY1Mzg3NDAvMTg0ODdiOGI5Y2Q1YTU2NmRiYWY4YzliM2RlZWM5ZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5aa6848c1897,10434742,Bells Canyon Trail to Ridgeline via Granite Trailhead,AllTrails,3.1,1893.0,7148,5,174.0,Out & Back,,4.3,171,Uinta-Wasatch-Cache National Forest,Utah,United States,40.57173,-111.79675,https://www.alltrails.com/trail/us/utah/bells-canyon-trail-to-ridgeline-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI3ODk1MTUvM2Y1YjYxYTVhMzk1NDJmMTIzYWM5YWM3NWZhYjMzNjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0a27e233d974,10676105,Overlook Bench via Friendship Drive,AllTrails,2.2,387.0,5659,1,61.0,Out & Back,,4.5,127,,Utah,United States,40.48669,-112.03083,https://www.alltrails.com/trail/us/utah/friendship-to-the-bench-and-back,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM1OTg5OTEvZWYwZGI1ODBkMDRhYzkyZDI3ZDIyNzM4MTFkMGNmM2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bb3f7c3d05d5,10291737,Sugarloaf - Mount Baldy Loop,AllTrails,7.3,2988.0,11056,5,,Loop,,4.7,144,Uinta-Wasatch-Cache National Forest,Utah,United States,40.5909,-111.62747,https://www.alltrails.com/trail/us/utah/sugarloaf-mount-baldy-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA5MjMzMzEvNzA3YWI3MmY0OTYyMWFiN2MwZjAwNmVmYjAyNjdjNTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
310af80ac457,10613753,Canyon Nature Trail,AllTrails,0.6,104.0,5646,1,16.0,Out & Back,,4.4,144,Timpanogos Cave National Monument,Utah,United States,40.44388,-111.70723,https://www.alltrails.com/trail/us/utah/canyon-nature-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwMDUzMzgvODAwN2ZlZTUyMWJkYjNkNmQzZjA4ODEwMDhjOTdmOTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1d8918107166,10635100,"Herriman Peaks via Juniper Canyon, Eric's, and Mosey Trail",AllTrails,6.2,1046.0,6099,3,172.0,Out & Back,,4.2,186,Herriman Hills Open Space,Utah,United States,40.481,-112.0103,https://www.alltrails.com/trail/us/utah/herriman-peaks-via-juniper-canyon-eric-s-and-mosey-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA4NTA1NDcvMjdlZGFjMzcwYmM4YWEyMTAyZTNiNDg0ZmFjNmE1YzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c38fa3fd1d80,10265405,Devils Castle,AllTrails,3.3,1481.0,10918,5,,Loop,,4.6,147,Uinta-Wasatch-Cache National Forest,Utah,United States,40.5779,-111.61294,https://www.alltrails.com/trail/us/utah/devils-castle-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA3NTU3MjUvZjY1M2IxNTc1ZmVlNzY2YTQ0NzU2NWM2ZDQ4MTc0NjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6ae0d2fbfef7,10306207,Lame Horse Trail,AllTrails,5.5,1197.0,8074,3,170.0,Out & Back,,4.5,181,Uinta-Wasatch-Cache National Forest,Utah,United States,40.43062,-111.61372,https://www.alltrails.com/trail/us/utah/lame-horse-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY4MTE0NDkvN2E5MjBhZjUyYjVkMWNlOGVlYWYxMzE2NGFjN2Q1YTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7d4d9d8fe39b,10258877,Maple Hollow Trail,AllTrails,2.2,366.0,6158,1,61.0,Out & Back,,4.3,151,Draper City Trail Systems,Utah,United States,40.47568,-111.85089,https://www.alltrails.com/trail/us/utah/maple-hollow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA4NTIxMzYvYjM4NjBkNmQyYmQyYWIzNzdkZTEzY2Q2ZDMxY2U5NTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ecdd2bce77ad,10602737,North Fork Loop,AllTrails,4.1,363.0,7762,1,93.0,Loop,,4.5,237,Uinta-Wasatch-Cache National Forest,Utah,United States,40.59587,-111.09567,https://www.alltrails.com/trail/us/utah/north-fork-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA0OTYzMTUvYTdiNzY3NGFhYjdmZWRmMTMwYzNiZmQ0YmY5Y2I5OWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f66f9e0a1e01,10984434,Sensei and Lolo Trail Loop,AllTrails,4.1,751.0,6272,3,117.0,Loop,,4.5,143,,Utah,United States,40.44946,-111.8676,https://www.alltrails.com/trail/us/utah/sensei-and-lolo-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA1NTgyNjkvYzgwYjc5MjRjZGMxYTY3ZDMxMWYxZjM4MzRmNDI5M2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d5e255c5dbd4,10258884,Brocks Point Trail,AllTrails,0.8,110.0,5843,1,21.0,Out & Back,,4.1,121,Corner Canyon Regional Park,Utah,United States,40.48845,-111.82045,https://www.alltrails.com/trail/us/utah/brocks-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM0MTQ0MDEvMDcyZDU5MGU2MjkxYjA0MzZlZGZlNGQwMDczODI0OGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6658107bf3d7,10524629,Wasatch State Park Nature Trail,AllTrails,2.5,492.0,6400,3,74.0,Loop,,4.4,176,Wasatch Mountain State Park,Utah,United States,40.54441,-111.48709,https://www.alltrails.com/trail/us/utah/wasatch-state-park-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM5NDU5MzUvMjdlMTI1MjA5NmFmOWIzZmFlNTA0MzIzZDIwNTI3ZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
59c47e24ec86,10265468,"Sego Lily, Mountain View, Dry Creek, Primrose, Flanders Point",AllTrails,6.0,656.0,5121,3,144.0,Loop,,4.2,129,Dimple Dell Regional Park,Utah,United States,40.57022,-111.80777,https://www.alltrails.com/trail/us/utah/sego-lily-mountain-view-dry-creek-primrose-flanders-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQxNTUxNzIvMDkzOGE2OTBiMWJjOTM3YWFhOTQ2YmMxYTdiZjIyMzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f5ad643914c2,10023470,Jones Hole Trail,AllTrails,7.7,620.0,5554,3,171.0,Out & Back,,4.7,215,Dinosaur National Monument,Utah,United States,40.58759,-109.05709,https://www.alltrails.com/trail/us/utah/jones-hole-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5MTE2NTEvZWQ2NzVmMjBlMzdjZjVmYjU1ZGIyNWVhZDI5Y2ZmNzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
94f95151b6b5,10614532,Deer Creek Trail via Stringtown Road,AllTrails,7.4,580.0,5600,3,163.0,Out & Back,,4.5,153,Wasatch Mountain State Park,Utah,United States,40.48107,-111.48618,https://www.alltrails.com/trail/us/utah/deer-creek-trail-via-stringtown-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIxMzU4NjgvMTFlOGRhMWU2NjNlMDhiODcyMmJiMzJhZjdhMTkxNWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
