Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
483a46b82ec9,11273302,Gundersen-Rogers Falls,AllTrails,2.1,488.0,1991,3,,Out & Back,,3.2,4,Ozark-St. Francis National Forest,Arkansas,United States,35.79502,-93.41368,https://www.alltrails.com/trail/us/arkansas/gundersen-rogers-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU1MTQ4ODEvYjNhNWIyZjQwODZjZDllOGIxODk1YThlNzU2MTBkOGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2da5066d091c,10568868,Pine Grove Blue Trail [PRIVATE PROPERTY],AllTrails,7.1,894.0,1561,3,178.0,Loop,,4.3,11,,Arkansas,United States,35.77901,-92.58549,https://www.alltrails.com/trail/us/arkansas/pine-grove-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkzODYxOTIvMzE5YWJjY2ZlNDRmMjA3YmNiZTQzY2E3YjM5ZmYyY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
629f314b4b83,10142929,Whitaker Point Trail (Hawksbill Crag),AllTrails,2.7,344.0,2181,3,,Out & Back,,4.7,3753,Ozark-St. Francis National Forest,Arkansas,United States,35.89826,-93.45796,https://www.alltrails.com/trail/us/arkansas/whitaker-point-trail-hawksbill-crag,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjczNDU2NTYvMWMxZWJiMTJkODFmOTk5ZTZkNDFlMDQ5OGVjNTFhMGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6057545a01b1,10142755,Glory Hole Waterfall Trail,AllTrails,1.9,410.0,2125,3,59.0,Out & Back,,4.7,1916,Ozark-St. Francis National Forest,Arkansas,United States,35.82843,-93.39047,https://www.alltrails.com/trail/us/arkansas/glory-hole-waterfall-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUyMjMwMTgvNzQxNDEyZjAzMjk4YzIxZDk4NWYyZTJiYWFjNjVjZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c62e3ae9dbc8,10243438,Round Top Mountain Trail,AllTrails,3.5,538.0,2057,3,,Loop,,4.4,1056,,Arkansas,United States,35.9839,-93.17858,https://www.alltrails.com/trail/us/arkansas/round-top-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU3NjkyMDIvMDg2OTIxNjBhMjYxOGZiYmNkMjc2ZjM0NWJhNzQwODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0f3f11469e67,10000305,Alum Cove Loop,AllTrails,1.2,269.0,2119,3,38.0,Loop,,4.6,855,Alum Cove Natural Bridge Recreation Area,Arkansas,United States,35.85998,-93.23296,https://www.alltrails.com/trail/us/arkansas/alum-cove-national-recreation-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE5ODMyOTQvM2U2MDQzNmIxMmQyM2I3OTc0MjJmNzZjMmY4ZGY0MDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fe6a1cf370d9,10237963,Sam's Throne Trail,AllTrails,2.9,393.0,2020,3,74.0,Loop,,4.5,694,Ozark-St. Francis National Forest,Arkansas,United States,35.87907,-93.04513,https://www.alltrails.com/trail/us/arkansas/sam-s-throne-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYzOTUxNDMvZTQ0N2U3ZmZlMmU0OTQ5NWNlNDJiZWMzNjIwZmU0ZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7a5a750d934a,10357031,Magnolia Falls Trail,AllTrails,2.1,225.0,2148,1,50.0,Out & Back,,4.7,708,Upper Buffalo Wilderness,Arkansas,United States,35.86278,-93.38502,https://www.alltrails.com/trail/us/arkansas/magnolia-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4NzEzNjIvYWEzZmYxZjZmNWRjNTY5MzdiMzU4YzRiZmRjMTlkNTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e29a6b0858c0,10362584,Sweden Creek Falls,AllTrails,1.5,308.0,2185,3,45.0,Out & Back,,4.6,579,,Arkansas,United States,35.96928,-93.45275,https://www.alltrails.com/trail/us/arkansas/sweden-creek-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM2MDA2MDIvMjEyOGVmOTE2NmNjZGMwOTc5NzA5NTQyNGMyNmY5MmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5927ce4bb169,10273156,Big Creek Cave Falls ,AllTrails,3.1,203.0,1279,3,,Out & Back,,4.6,511,Ozark-St. Francis National Forest,Arkansas,United States,35.87695,-93.15877,https://www.alltrails.com/trail/us/arkansas/big-creek-cave-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIyMTUzNDgvNDQ0YTQyZDI0NDFkNjYyMDhhYjg4NWRhMjQwZjJhNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c8c76bf706bb,10764165,Fern Falls Trail,AllTrails,1.5,242.0,2047,1,,Out & Back,,4.6,342,Ozark-St. Francis National Forest,Arkansas,United States,35.89228,-93.19046,https://www.alltrails.com/trail/us/arkansas/fern-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU3NTg4MDAvMDE3ZGYwZThkYjZjYmMyZjYyMjk3YmY3YWEzMDgwYTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
08f88b0c30d1,10235646,Lake Loop Trail,AllTrails,4.3,390.0,1299,3,97.0,Loop,,4.6,544,,Arkansas,United States,35.99823,-94.42688,https://www.alltrails.com/trail/us/arkansas/lake-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc4MDc0NTcvNjUxYTkzMzZiMGUwODBjNjg1NzI1ZmZlNDZhZDIyYzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
31b7e2a89f18,10152432,Kings River Falls Trail,AllTrails,1.8,44.0,1729,1,33.0,Out & Back,,4.7,460,Kings River Falls Natural Area,Arkansas,United States,35.89456,-93.58494,https://www.alltrails.com/trail/us/arkansas/kings-river-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE5Mjc5MDkvYzAwNmY2OGI3MmQ5YzUxNjY3ZjU1ZDIyNTY0ODEyMDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3be8ba6e8086,10022890,Tyler Bend Riverview Trail,AllTrails,2.1,301.0,869,3,56.0,Out & Back,,4.6,275,Buffalo National River,Arkansas,United States,35.98614,-92.76361,https://www.alltrails.com/trail/us/arkansas/tyler-bend-riverview-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA4NDc4MjQvMzM1MWUyNzBkMzViOGM0NTJlZmQ2ODUyYWViNTA3OTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
eaa0cacda1a9,10317702,White River Bluff Loop,AllTrails,4.1,492.0,846,3,101.0,Loop,,4.4,294,Ozark-St. Francis National Forest,Arkansas,United States,35.96262,-92.11897,https://www.alltrails.com/trail/us/arkansas/white-river-bluff-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA3MDU4NjMvMDU2NTU2NTNhZDkwOTk1MmFmN2Y5NmNhYjZjNzNmMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c2d4a183964c,10777664,Paradise Falls Trail,AllTrails,2.8,593.0,2263,3,86.0,Out & Back,,4.4,235,Ozark-St. Francis National Forest,Arkansas,United States,35.88491,-93.37988,https://www.alltrails.com/trail/us/arkansas/paradise-falls--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTcwMzQwNjQvMGVjZjMxZjVhZjU4YzU2NjdiZjYwZjlmY2UxNmJiNWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
888b1dedb845,10007290,Mirror Lake Trail,AllTrails,0.9,21.0,416,1,17.0,Out & Back,,4.5,317,Blanchard Springs Recreation Area,Arkansas,United States,35.95887,-92.17514,https://www.alltrails.com/trail/us/arkansas/mirror-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM0Njk2ODkvMmY0ZWM4MGUxNWRlNzZkNjczM2U2OTYzMTdiMzhiZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f3ebdbf78974,10312944,Twin Falls via Sandstone Castle Trailhead,AllTrails,6.6,1458.0,2211,3,205.0,Out & Back,,4.5,230,Richland Creek Wilderness,Arkansas,United States,35.84158,-92.9843,https://www.alltrails.com/trail/us/arkansas/twin-falls-via-sandstone-castle-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc3MzUyOTgvMDQzNTI1ZDA0NGY0ZjBjNmEwZjJiNTZmYWU2YzE4MDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8a4afb9212b8,10238253,Joe Clark Trail at Lake Wilson,AllTrails,2.1,136.0,1410,3,45.0,Loop,,4.4,364,Lake Wilson Park,Arkansas,United States,35.99921,-94.13675,https://www.alltrails.com/trail/us/arkansas/joe-clark-trail-at-lake-wilson,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM3NDYwMTgvMTNjOWIzY2M4MDgxZmM4ZmJkN2U5NmI1MjdkZTU0YzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
85effa2a502a,10387655,Neil Compton and Amber Falls ,AllTrails,2.0,445.0,2188,3,,Out & Back,,4.3,206,Upper Buffalo Wilderness,Arkansas,United States,35.88749,-93.46887,https://www.alltrails.com/trail/us/arkansas/compton-double-and-amber-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcyMDgxMjkvMjhlOWM3MjUyYmFhODAzZTE4ODZkNzI1ZWUzMjVhNDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fecc02e083c4,10255003,QuiVaLa Elise Falls Trail,AllTrails,1.6,406.0,1673,3,54.0,Out & Back,,4.3,178,Smith Creek Preserve,Arkansas,United States,35.93439,-93.3857,https://www.alltrails.com/trail/us/arkansas/quivala-elise-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA5NDA0ODcvZDMzNzM4OTJjMjc3NzQzMzdkYTFmODIzYzVlZDUyMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
de15dddfec10,10780457,Whitewater Creek Trail,AllTrails,1.4,104.0,698,1,30.0,Out & Back,,4.1,125,Ozark Folk Center State Park,Arkansas,United States,35.87345,-92.1179,https://www.alltrails.com/trail/us/arkansas/whitewater-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY1NjU0MDkvYTlhZjc0MDU4ZjYxNjQ4ZGZiMDVmOGU2ODdlZTNhM2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f729a7a97a8f,10256082,Smith Creek Trail,AllTrails,5.7,797.0,1666,3,149.0,Loop,,4.3,219,,Arkansas,United States,35.93424,-93.38511,https://www.alltrails.com/trail/us/arkansas/smith-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY2Njg5MDAvYjI4Y2I4NDMzOTcwYjI4MmRiYmNjMWI1NjBkMDg3NTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
231a79bb314a,10897574,Gunner Pool via Sylamore Creek,AllTrails,2.4,236.0,564,3,55.0,Out & Back,,4.6,117,Ozark-St. Francis National Forest,Arkansas,United States,35.99562,-92.21288,https://www.alltrails.com/trail/us/arkansas/gunner-pool-via-sylamore-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgzNTgxOTMvOTU1MjlhODdiNzRjZjJlMjA0ZDgwNTAzMjYwM2Q1ODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6ff7e5d3d3dd,10785843,Smith Creek and Elise Falls Loop,AllTrails,4.0,590.0,1669,3,106.0,Loop,,4.2,123,Smith Creek Preserve,Arkansas,United States,35.93434,-93.38545,https://www.alltrails.com/trail/us/arkansas/smith-creek-and-elise-falls-short-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTcyNzc0NDcvNjZhZmQyNWI4ZTMwODA2ZWJkMzAzYjYxZDI0M2JiYTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
