Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
3bbd69ca4d65,Teetering Rock,AllTrails,1.8,495,2431,3,,Out & Back,4.7,Lake Clark National Park and Preserve,Alaska,United States,60.64505,-153.82121,6,https://www.alltrails.com/trail/us/alaska/teetering-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA1NTY4NjQvZmUzNzZiNzYyOWJiZTI4OTZjMTg2NWRmZTA4ZDg3NjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
00ddaca4a4df,Silver Lake Trail,AllTrails,1.4,154,337,3,34.0,Out & Back,3.5,,Alaska,United States,60.64932,-150.82319,10,https://www.alltrails.com/trail/us/alaska/silver-lake-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg0NDc5NTcvMzVmNjhhMGQ4MTFlNmZjOThhZDQ2MDc5MTg4MTVhNmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fb76d46a41cf,Bishop Creek Trail,AllTrails,0.4,21,65,1,8.0,Out & Back,3.7,,Alaska,United States,60.78235,-151.07917,6,https://www.alltrails.com/trail/us/alaska/bishop-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE4NDUwMDMvOGNhNTlmNmMxNzZjMTkyNmRkOWFjMGMyNzA1YjEwMzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
55d9650718a4,Dabber and Drake Lake Trail,AllTrails,2.9,298,337,3,68.0,Out & Back,3.4,,Alaska,United States,60.69439,-150.78204,5,https://www.alltrails.com/trail/us/alaska/dabber-and-drake-lake-trail,,2024-04-02
30f81d296014,Eye of the Needle Viewpoint,AllTrails,4.6,1455,3054,3,,Out & Back,5.0,Lake Clark National Park and Preserve,Alaska,United States,60.64313,-153.82093,4,https://www.alltrails.com/trail/us/alaska/eye-of-the-needle,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQxNTUzNDkvYmY1N2E0MzMwNjFjM2QyNjY2MTZhNGM5ZGNhOTk5ZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
25b4bef50d2e,Crescent Lake Trail,AllTrails,10.6,1610,1778,5,283.0,Out & Back,2.9,Chugach National Forest,Alaska,United States,60.66883,-149.47908,11,https://www.alltrails.com/trail/us/alaska/crescent-lake-trail--2,,2024-04-02
91f50039ab11,Winner Creek Trail,AllTrails,4.9,813,652,3,136.0,Out & Back,4.6,Chugach National Forest,Alaska,United States,60.97,-149.09715,1680,https://www.alltrails.com/trail/us/alaska/winner-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk0MzU3MjUvNjY3YjEyMmJkNGEyMzdjZGQwZGZkNDg0YzM3NjUzZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ff168185041f,Bird Ridge Trail,AllTrails,4.4,3261,3471,5,282.0,Out & Back,4.7,Chugach State Park,Alaska,United States,60.97616,-149.47596,942,https://www.alltrails.com/trail/us/alaska/bird-ridge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY5MzMwMjEvZjRkNmJjNmJmNjA5NTRkMDg2NDlmYTExM2NiNGM1NTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3f7e20145cad,Virgin Creek Falls,AllTrails,0.5,179,524,3,19.0,Out & Back,4.6,,Alaska,United States,60.9484,-149.12561,843,https://www.alltrails.com/trail/us/alaska/virgin-creek-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg0MjEwMjAvZjhhNTNjNDM3ZGRhMDVkZWMzMDBhMGU4MWMzMDM0ZjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6d5346b18d65,Mount Alyeska,AllTrails,4.2,1998,2273,5,,Out & Back,4.7,Chugach State Park,Alaska,United States,60.9702,-149.09763,788,https://www.alltrails.com/trail/us/alaska/mount-alyeska,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk5ODc0ODQvODIzODZlMTdkM2ZhNmNhNTIwZTI0NDI4OTA2ZTU0OTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
52c953661789,Rainbow Peak Trail,AllTrails,5.1,3353,3425,5,,Out & Back,4.4,Chugach State Park,Alaska,United States,60.99996,-149.64025,561,https://www.alltrails.com/trail/us/alaska/rainbow-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc2MDgyMDgvYmZkYzU3ZTdiYTBkM2IzZGJmODdlZjhlZDIyYzM4NDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
65a9c627007f,Bird Creek Falls,AllTrails,3.6,351,265,1,83.0,Out & Back,4.3,Chugach State Park,Alaska,United States,60.97408,-149.43348,341,https://www.alltrails.com/trail/us/alaska/bird-creek-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ2OTQyNjMvMzdhMTNmM2I1ZDA1ZDBhNWQwZmQ5YzZmZTRlNDA0MzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
dc468c1706ce,Hope Point,AllTrails,8.5,3451,3664,5,365.0,Out & Back,4.8,Chugach National Forest,Alaska,United States,60.92685,-149.66301,396,https://www.alltrails.com/trail/us/alaska/hope-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA1NzI0NzgvNGM0NzI4MTZiMzliYTE3MTllODU0ZGZmNWZhZDg1YjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6e75c24731a9,Winner Creek Trail via Crow Creek Road,AllTrails,1.8,377,728,3,55.0,Out & Back,4.4,Chugach National Forest,Alaska,United States,60.99541,-149.09208,308,https://www.alltrails.com/trail/us/alaska/winner-creek-trail-via-crow-creek-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg1OTQ0NzkvNTU5NmI0OGI0OTcxZWUxZjBiNzYyZTJiZjM5MDg0ZjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0da77a50812b,Falls Creek,AllTrails,5.0,3093,3100,5,280.0,Out & Back,4.3,,Alaska,United States,60.98432,-149.576,350,https://www.alltrails.com/trail/us/alaska/falls-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMyODEyMjIvZDE1NzI5ZGJmMThmNmUyOTBmNzNlYzQ5NmVkODg4NWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
773247929dbc,Gull Rock,AllTrails,11.0,2434,429,5,342.0,Out & Back,4.3,Chugach National Forest,Alaska,United States,60.92686,-149.66307,267,https://www.alltrails.com/trail/us/alaska/gull-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxODQ3NTQvMWUzNWVhZjk0NmViMDFlNWQ2ODlkNzBhNjNhOTNhMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f3f2398e6f22,Resurrection Pass Trail,AllTrails,37.4,4901,2637,5,945.0,Point-to-Point,4.6,Chugach National Forest,Alaska,United States,60.86987,-149.63003,195,https://www.alltrails.com/trail/us/alaska/resurrection-pass-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI2OTAzNDIvODQyNDZhNmUwZDU0ZjVlYzVhMDM5MzRlMzE3NTAwYTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5dbaf443e305,Turnagain Arm Trail: Rainbow Trailhead to Windy Corner Trailhead,AllTrails,3.4,1279,593,5,138.0,Out & Back,4.3,Chugach State Park,Alaska,United States,61.00017,-149.64046,217,https://www.alltrails.com/trail/us/alaska/turnagain-arm-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTQxMDkxNjMvYjA2M2I1OGZkZTdmOWE4NmU1NmQ2NWVhZjc4ZjU0OWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
40909a111afd,Upper Winner Creek Trail,AllTrails,8.4,1292,698,3,224.0,Out & Back,4.4,,Alaska,United States,60.96982,-149.09511,106,https://www.alltrails.com/trail/us/alaska/upper-winner-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM4ODgwNTAvNDMwN2MyMjI4MmE2YTE3NjAwMDEwMWI4YmU0OTRjOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f22cd411f1b7,Bird to Gird Pathway,AllTrails,13.2,1056,295,3,291.0,Point-to-Point,4.6,Chugach State Park,Alaska,United States,60.98492,-149.49948,136,https://www.alltrails.com/trail/us/alaska/bird-to-gird-pathway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA0NzIzNjYvMWI0MTA4NDVhYzg1ZWVlZGMyZjY0NTE3M2U3YzkzNjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c6eb1226b781,Girdwood Nordic Ski Loop,AllTrails,3.6,702,600,1,106.0,Loop,4.6,,Alaska,United States,60.97422,-149.09299,131,https://www.alltrails.com/trail/us/alaska/girdwood-nordic-ski-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc3NzE1NjEvZDljZWY1YjJlNmY2ODM1N2M2OGYwODk3N2U2M2UxYzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
97531aae4746,McHugh Creek Trail,AllTrails,8.0,2365,967,3,287.0,Out & Back,4.4,Chugach State Park,Alaska,United States,61.00005,-149.64059,108,https://www.alltrails.com/trail/us/alaska/mchugh-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg0MzA1MDkvMTVhYjE3NWM5MGIyYjAxNTY2ZWVhNjM1NGI4ZDg3MmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b8f5fe43439a,Alyeska Cirque Series,AllTrails,6.1,3645,3618,5,337.0,Loop,4.7,,Alaska,United States,60.95764,-149.11259,90,https://www.alltrails.com/trail/us/alaska/centerridge-cirque,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI4NjUzMTgvMzdlZTY5YmQwZGFlMTVkYTY0NzdmMDIwZmM5NzJlZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
496db66eb712,Bird to Gird Pathway: Bird Creek Campground to Bird Point,AllTrails,10.3,646,111,1,216.0,Out & Back,4.4,Chugach State Park,Alaska,United States,60.96738,-149.44728,53,https://www.alltrails.com/trail/us/alaska/bird-to-gird-pathway-bird-creek-campground-to-bird-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ0OTA1NjQvNWNmMTQ4MjVjYzYxMTdiMmUzYzk2MjM5YTJmMmMxYmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c9ffeb278d27,Penguin Peak Trail,AllTrails,6.3,4050,4229,5,367.0,Out & Back,4.5,Chugach State Park,Alaska,United States,60.97404,-149.43391,64,https://www.alltrails.com/trail/us/alaska/penguin-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEzNTcyNDQvMmQwODFiZDMxZWUwM2E3NWQxZjNjY2UxYTY0NTY5NzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
570a68129b80,Bird Point to Girdwood,AllTrails,6.0,508,295,3,136.0,Point-to-Point,4.4,Chugach State Park,Alaska,United States,60.92944,-149.34572,39,https://www.alltrails.com/trail/us/alaska/bird-point-to-girdwood--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwNzQ2NDEvNTQxNDM4ODE1MWM1YjIxNTVmZTAzZDQ1NjI4ZmU0MTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4bf9cb52ce08,Beaver Pond Trail,AllTrails,6.5,774,285,3,160.0,Out & Back,4.1,Chugach National Forest,Alaska,United States,60.96799,-149.13523,60,https://www.alltrails.com/trail/us/alaska/beaver-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE4NDMxNDkvMzY3ZTk3MDUyNmRkMTNkYzBiNTVlYmZiMTI0MTBiNTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8226652bd001,Bird Valley Trail,AllTrails,10.7,1328,849,5,266.0,Out & Back,4.1,Chugach State Park,Alaska,United States,60.97404,-149.43352,40,https://www.alltrails.com/trail/us/alaska/bird-valley,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA4MjIzMDgvODk1Y2Y5ODQ0YmYxYzhlNzhiOTVjYzM0M2E2MjM1YjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
