Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
6a4133429b4b,Roaring Brook Preserve Loop,AllTrails,0.5,54.0,85,1,12.0,Loop,4.1,Roaring Brook Preserve,Connecticut,United States,41.42182,-72.40961,24,https://www.alltrails.com/trail/us/connecticut/roaring-brook-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE0NDEzMjYvMDNhZDQ5M2I4NjBkODk3NjBiNjlkOWUxY2JiNmM3YjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3966e89d462d,Plimpton Loop,AllTrails,1.7,305.0,318,1,48.0,Loop,4.3,Plimpton Preserve,Connecticut,United States,41.38566,-72.34366,29,https://www.alltrails.com/trail/us/connecticut/plimpton-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY0MDU4MTMvNDU3YzlmMGYzMzE3YTg2N2ZmMzdkZTBmYTZkNTljMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5ad118f73333,Big Brook Gorge Loop,AllTrails,0.7,82.0,495,1,17.0,Loop,3.8,Big Brook Gorge Preserve,Connecticut,United States,41.52156,-72.29519,19,https://www.alltrails.com/trail/us/connecticut/big-brook-gorge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE5ODAyMjkvOTE3ZmNhYjYxMGQ2ZGQ2NDgxODgzN2EwNzNkNjBhZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4e66ba35aeed,Bear Pond Loop,AllTrails,0.5,32.0,721,1,10.0,Loop,4.0,,Connecticut,United States,41.49354,-73.1788,28,https://www.alltrails.com/trail/us/connecticut/bear-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI3MDY0NTEvZGFlOTJlZTdmYTBlYWM5MDNhZWYxOGU3ZWVkYTI3YzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f29b233c2483,Erisman Woodland Blue Trail Loop,AllTrails,0.9,143.0,275,1,25.0,Loop,4.2,Erisman Woodland Preserve,Connecticut,United States,41.44784,-71.85789,10,https://www.alltrails.com/trail/us/connecticut/erisman-woodland-blue-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU3NjYzNzEvMmQ3MmFlMzU5ZDc5YWEzMTdjYjQ5MGU3MDBiM2M0ODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
36bf9ca653cb,Taunton Hill and Holocombe Memorial Trail,AllTrails,2.4,246.0,830,1,56.0,Loop,3.8,Holcombe Hill Wildlife Preserve,Connecticut,United States,41.39965,-73.35028,23,https://www.alltrails.com/trail/us/connecticut/taunton-hill-and-holocombe-memorial-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5MTQ0NzgvNjVlZjUyN2EwMGEzNjhmYTk2NzcwOWQ4YmMzYzMyYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
53f4bc14d4bd,"Wolfpit Red, Yellow, and White Loop",AllTrails,1.5,311.0,721,3,45.0,Loop,4.2,,Connecticut,United States,41.53363,-73.39142,25,https://www.alltrails.com/trail/us/connecticut/wolfpit-red-yellow-and-white-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc0MTk3MTQvMTA1MGQwZDQyZTZmZjIzMDM2M2U1OTRhODZlOTNmNjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
540e858e5963,Wolcott to Bristol via Tunxis Trail,AllTrails,9.5,1253.0,925,3,255.0,Point-to-Point,3.9,,Connecticut,United States,41.57606,-72.9493,12,https://www.alltrails.com/trail/us/connecticut/wolcott-to-bristol-via-tunxis-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI2MjIxMDIvZjIzYjNjYWQ3NWQ5YjdmOThkZjFkNTlmMzQ3ZWUyNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
69b7933ca477,Constance Baker Motley Preserve,AllTrails,0.6,134.0,426,3,19.0,Loop,4.7,,Connecticut,United States,41.40927,-72.51249,14,https://www.alltrails.com/trail/us/connecticut/constance-baker-motley-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQyNzE1ODMvZGEyM2Q0M2QxZDYyZDk0Yzk5ZjE2YmVmYTMyZDM4OGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5e5ea69fcfb4,Red Farm Loop,AllTrails,0.7,82.0,869,1,17.0,Loop,3.5,Good Hill Farm Preserve,Connecticut,United States,41.55605,-73.2559,28,https://www.alltrails.com/trail/us/connecticut/red-farm-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY2NTUyNDYvNmYxYjE4Y2QyZDFlOWJkYzdmYWU3MzY3NDFiYjYwNWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8584601954bf,Hemlock Trail and West River Trail,AllTrails,2.2,242.0,449,1,53.0,Out & Back,3.4,,Connecticut,United States,41.41398,-72.96483,18,https://www.alltrails.com/trail/us/connecticut/hemlock-trail-and-west-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUyNzIzMTgvMjQ3NTBiMWNjYzJhNWUyNzhhOTE0ZTY1ZWVkMzg1NzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
83f24020dee5,Chestnut Hill Preserve Orange Trail,AllTrails,0.4,13.0,196,1,8.0,Out & Back,4.0,Chestnut Hill Preserve,Connecticut,United States,41.38346,-72.32915,23,https://www.alltrails.com/trail/us/connecticut/chestnut-hill-preserve-orange-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIzNzM2MjMvMzhjNTk0OTRlZDY4NDg5OGExNTVlZDhlMGE3MDhhMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ccb3aeb8ef49,Dann Woodland Preserve Loop,AllTrails,0.6,19.0,318,1,12.0,Loop,3.8,Walter and Katherine Dann Woodland Preserve,Connecticut,United States,41.4294,-73.1601,60,https://www.alltrails.com/trail/us/connecticut/dann-woodland-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY1MDc3NDgvZjUyOGU3NjExYjNkMzJiNjkwOWYyNTcyOTllYTYzOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ae3cd1b53066,Lake Chamberlain Loop via Woodbridge Land Trust Blue Trail,AllTrails,7.8,807.0,629,3,184.0,Loop,3.3,Bethany Farms,Connecticut,United States,41.38644,-73.01868,13,https://www.alltrails.com/trail/us/connecticut/lake-chamberlain-loop-via-woodbridge-land-trust-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY0Mzg3MTMvY2RjMmY4YTI4MzY4MTc0NDRlMjc0ZTczODMzNjQwODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4a82bb066748,Preston Nature Preserve Trail,AllTrails,1.1,42.0,190,1,21.0,Loop,3.0,Preston Nature Preserve,Connecticut,United States,41.53483,-71.9758,37,https://www.alltrails.com/trail/us/connecticut/preston-nature-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc5OTg4MDUvYTMwMDdmYTg2MzhlYzdkODZlZGM3OTBlZGY2ZWZiYjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
443f786dd8d5,Metacomet Trail (Blue Blazes) from Cathole Mountain,AllTrails,1.4,255.0,475,3,39.0,Loop,3.3,,Connecticut,United States,41.56274,-72.80966,26,https://www.alltrails.com/trail/us/connecticut/metacomet-trail-blue-blazes-from-cathole-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE0NDE1MDQvNDNlYjYxZmYwNDIwMzJmMGI1NGJlZGY2ZDFjMGM1MGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5341a8499f7f,Newtown Trailway,AllTrails,2.0,101.0,288,1,40.0,Out & Back,3.4,,Connecticut,United States,41.4208,-73.28282,25,https://www.alltrails.com/trail/us/connecticut/newtown-trailway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUyMTgzOTMvZWU2YTllNzk2ZmYxNTU3MWY0ZGFkNTJlNTQyZDgwZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cff35798a4bf,Lilly Preserve Red Loop,AllTrails,0.9,154.0,757,3,25.0,Loop,4.2,Lilly Preserve,Connecticut,United States,41.56417,-73.28239,11,https://www.alltrails.com/trail/us/connecticut/lilly-preserve-red-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1MjM5MTEvYWRiMmI2MjNmNzkzNzVjZDU0Nzc1YjdiOWUxNTM2YzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
112ae3460cd7,Middletown Nature Gardens Trail,AllTrails,0.5,8.0,200,1,9.0,Loop,3.4,Middletown Nature Gardens,Connecticut,United States,41.53026,-72.66702,17,https://www.alltrails.com/trail/us/connecticut/middletown-nature-gardens,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc5NDgxNjYvM2I2YWEzNGRlYmIwN2ZjYTAzZTdhYTJlMTkxNTI0MmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0f1b7ab97c5f,Pine Swamp Red Trail,AllTrails,1.9,127.0,213,1,41.0,Out & Back,4.0,,Connecticut,United States,41.43007,-72.06454,10,https://www.alltrails.com/trail/us/connecticut/pine-swamp-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY3NzM0NzEvZmE1NDAyY2ViOTZiOTg1ZWZkMmY3MjYxMjQwNTM3YTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b0c9028037fd,Nichols Field Loop,AllTrails,1.8,203.0,511,1,43.0,Loop,3.1,,Connecticut,United States,41.51692,-72.42598,37,https://www.alltrails.com/trail/us/connecticut/nichols-field-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQyMjAxMTQvZmM0OTBhOTNkNDg0OWMwNjU3YWU1NDY4NjQ2NmRmMTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fe8b788b5818,Honey Hill Preserve Loop,AllTrails,0.9,113.0,285,1,22.0,Loop,4.1,Honey Hill Preserve,Connecticut,United States,41.42615,-72.37954,16,https://www.alltrails.com/trail/us/connecticut/honey-hill-preserve--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE2Mjg2ODQvOTNmOTVjNmFiYjAyOTU0ZGQ5ZmUwNzIxZGNiMzQ4YjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9aab9cfa4f24,Hurlburt Park Loop,AllTrails,0.4,21.0,597,1,8.0,Loop,3.9,,Connecticut,United States,41.54889,-73.31373,11,https://www.alltrails.com/trail/us/connecticut/hurlburt-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY4MjgwMTcvMTlkOWE2N2MxOGMyNzMzYWM4OWUzYmVlNTgzNGE2ODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
58bf15372afb,Bamforth Preserve Trail,AllTrails,0.8,32.0,157,1,16.0,Loop,4.0,,Connecticut,United States,41.46975,-72.51915,9,https://www.alltrails.com/trail/us/connecticut/bamforth-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY1MTQ2MjcvZDdjN2FhNDc0MjQ2NjUwNTFhYmQxODZkOTA5NmE5NTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
24bc199583c4,Agnes Tetlak Schiavi Park,AllTrails,1.0,179.0,429,1,29.0,Loop,3.2,,Connecticut,United States,41.40627,-73.15979,10,https://www.alltrails.com/trail/us/connecticut/agnes-tetlak-schiavi-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY5MTAwMzUvM2E5NGUyMTJmZDQwNjU5YjJjODMyYjAyNGY2NDgzOWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c351a3a81739,"Hetzel Red, Orange, and Green Trail Loop",AllTrails,1.0,85.0,702,1,23.0,Loop,4.0,Hetzel Refuge,Connecticut,United States,41.54765,-73.12448,8,https://www.alltrails.com/trail/us/connecticut/hetzel-red-orange-and-green-trail-loop,,2024-04-02
6ed0c557ec07,Manville Kettle Trail,AllTrails,0.6,32.0,278,1,13.0,Loop,5.0,Manville Kettle Preserve,Connecticut,United States,41.54726,-73.21267,6,https://www.alltrails.com/trail/us/connecticut/manville-kettle-trail,,2024-04-02
c8490741843f,"Leavenworth Yellow, Blue, and White Trail Loop",AllTrails,1.4,190.0,600,1,35.0,Loop,4.3,Leavenworth Preserve,Connecticut,United States,41.56971,-73.20839,4,https://www.alltrails.com/trail/us/connecticut/leavenworth-yellow-blue-and-white-trail-loop,,2024-04-02
