Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
4e2b36a4e199,Highland Creek Trail to Centennial Trail Loop,AllTrails,13.6,1488,4484,5,326.0,Loop,4.3,Wind Cave National Park,South Dakota,United States,43.62201,-103.42114,29,https://www.alltrails.com/trail/us/south-dakota/highland-creek-trail-to-centennial-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMyNTU0MDIvOWQ3ZWI2YjhmOWNlYWYyZGQyYzk2M2I1NTg5NDkzMzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
59d73a9644e3,Gevik Outdoor Conservation Area,AllTrails,1.7,54,1601,1,32.0,Loop,4.0,Gevik Outdoor Conservation Area,South Dakota,United States,43.53111,-96.97044,64,https://www.alltrails.com/trail/us/south-dakota/gevik-outdoor-conservation-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwNDc0NzYvMTUyZTJiOWNkNDExYjY3ZGJjOWNkMDYyZWFhZGJjMGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
780e1f5c0e64,Sanctuary Trail and Centennial Trail Loop,AllTrails,11.7,1107,4557,3,269.0,Loop,4.6,,South Dakota,United States,43.63604,-103.4841,22,https://www.alltrails.com/trail/us/south-dakota/sanctuary-trail-and-centennial-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI1MjM1NjIvNTgwYjRhOGUyZDY3MmEyODRkMGJjY2JkZDY4YjhkOTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1e6cc7ccc862,Centennial Trail: Custer State Park to French Creek Horse Camp,AllTrails,10.5,1499,4973,5,263.0,Point-to-Point,4.4,Wind Cave National Park,South Dakota,United States,43.62957,-103.44041,24,https://www.alltrails.com/trail/us/south-dakota/centennial-trail-custer-state-park-to-french-creek-horse-camp,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMyMDMzMTIvMTk0MzRkOGYyMmYyM2FkNjY1NmUwMTY2YmE1MjQxNzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c4cf8d908256,Mickelson Trail: Argyle to Minnekahta,AllTrails,17.5,777,4799,3,346.0,Out & Back,4.4,,South Dakota,United States,43.53482,-103.64818,14,https://www.alltrails.com/trail/us/south-dakota/mickelson-trail-argyle-to-minnekahta,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE3NjAwOTkvZGZiODVlNmNhOTU5NDQyZTc4YzMxNjg4ZWFkMGQzNjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
403143d41541,French Creek Natural Area Trail,AllTrails,1.6,124,2992,3,35.0,Out & Back,3.9,Buffalo Gap National Grassland,South Dakota,United States,43.66281,-103.02209,7,https://www.alltrails.com/trail/us/south-dakota/french-creek-natural-area-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQxNjc2MTEvNmY5OWNkMzc5M2QxNTdhMTRkZGY3ODJjYWU5YTU3MDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ee7f271051b9,Wildcat Canyon Loop,AllTrails,3.6,441,4402,3,90.0,Loop,2.4,,South Dakota,United States,43.50662,-103.53604,16,https://www.alltrails.com/trail/us/south-dakota/wildcat-canyon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI0NDU4MDcvNTNkNzRkOGNjMDViNjE2NDczYjRkNGMzNzgxYzczZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6cce176174e1,Notch Trail,AllTrails,1.5,127,2795,3,,Out & Back,4.7,Badlands National Park,South Dakota,United States,43.76027,-101.92808,5004,https://www.alltrails.com/trail/us/south-dakota/notch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkzODE0NDMvMjY4MDgxNWJkNWNmZThiM2ViZTg0NDViMmQ1YTVhOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ae7b121ab5b1,Black Elk Peak Loop: South Dakota Highpoint,AllTrails,7.1,1468,7221,3,215.0,Loop,4.9,Custer State Park,South Dakota,United States,43.84641,-103.56023,2967,https://www.alltrails.com/trail/us/south-dakota/black-elk-peak-loop-south-dakota-highpoint,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDExODYxODEvZmRjZTAxOWI1YTZjZGJmMWY0Njc3OTBiMTk5MTRjNjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
dfbddf23d962,Cathedral Spires Trail,AllTrails,1.6,488,6683,3,,Out & Back,4.8,Custer State Park,South Dakota,United States,43.84172,-103.53529,2493,https://www.alltrails.com/trail/us/south-dakota/cathedral-spires-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQxNjc0OTUvMGVmOWQ3NjZhYWI4ZjcwZGIyYjg5NmI0ODQzNGZlNmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ec3bebdf0713,Black Elk Peak via Black Elk Peak Trail,AllTrails,6.4,1499,7227,3,205.0,Out & Back,4.8,Black Elk Wilderness,South Dakota,United States,43.84644,-103.55999,1756,https://www.alltrails.com/trail/us/south-dakota/black-elk-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwODE4ODgvNjdhYjJlMTg4M2IzMGQ1ODY0M2Y2NDhmNzlmZGJkYTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c548bc1daa02,Black Elk Peak and Little Devil's Tower Loop,AllTrails,7.7,1699,7227,3,239.0,Loop,4.9,Black Hills National Forest,South Dakota,United States,43.84645,-103.56012,1311,https://www.alltrails.com/trail/us/south-dakota/black-elk-peak-and-little-devils-tower-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE0Njc1ODIvYmQ2NzAyMzA4ODc3MTY5YjgwOGZmYzY4N2M1NmZmZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bb6d711e79f4,Sunday Gulch Trail,AllTrails,3.9,797,6312,5,,Loop,4.7,Custer State Park,South Dakota,United States,43.846,-103.56039,2347,https://www.alltrails.com/trail/us/south-dakota/sunday-gulch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM1MDQyNDYvMTExZGMyMjE2NDJmY2I3ZmQ2Y2UwNmJjZGI3YWMzY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f81d509ae2b9,Little Devils Tower Spur Trail,AllTrails,3.8,757,6879,3,,Out & Back,4.8,Custer State Park,South Dakota,United States,43.84613,-103.55941,1627,https://www.alltrails.com/trail/us/south-dakota/little-devils-tower-spur-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIzOTEzNDUvMGM0YjcwOThlMjRlNzNkMzIzZThhZWI3YzllY2NiNjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2fe8103936a3,The Door Trail,AllTrails,0.9,21,2637,1,17.0,Out & Back,4.7,Badlands National Park,South Dakota,United States,43.76359,-101.92669,2064,https://www.alltrails.com/trail/us/south-dakota/the-door-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA2MzQwNzgvZjU3MjEwMmQwODY2MjQxY2Q4ZDM4NTBjYmY0MGQ5ZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
35411895ebf6,Lovers' Leap Trail,AllTrails,4.2,626,4730,3,111.0,Loop,4.6,Custer State Park,South Dakota,United States,43.76404,-103.38308,1903,https://www.alltrails.com/trail/us/south-dakota/lovers-leap-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU1NjcyNzcvZGM4ZGZmNWI5NDg4MTAxOTY2ZTUxNDU3ZThmMjI4NWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2c4567aa3984,Sylvan Lake Shore Trail,AllTrails,1.1,82,6213,1,24.0,Loop,4.6,Custer State Park,South Dakota,United States,43.84646,-103.56013,1227,https://www.alltrails.com/trail/us/south-dakota/sylvan-lake-shore-trail--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA2MDc2MjcvOTcxZjk5ODgyMjRlYWNkOTUzN2M4OGE4MTc3OTM3YjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f3180c1e7cc2,Medicine Root and Castle Trail Loop,AllTrails,4.0,110,2647,1,75.0,Loop,4.5,Badlands National Park,South Dakota,United States,43.76628,-101.94466,1346,https://www.alltrails.com/trail/us/south-dakota/medicine-root-and-castle-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzMzI0NTcvMTY2YzNkNGFhYTI4OWM5OWJjNWI0ZjFmYWJkYjk3MTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
61f618fdc766,Castle Trail,AllTrails,10.3,305,2677,3,194.0,Out & Back,4.5,Badlands National Park,South Dakota,United States,43.76199,-101.92717,886,https://www.alltrails.com/trail/us/south-dakota/castle-trail--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTg2OTgyNTYvY2FlMjkyMmIxNTE4ZGZlMjk4YmQ0ZDk1NjUwMDQ4YTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
56124b58d3eb,Saddle Pass Trail,AllTrails,0.7,215,2634,3,26.0,Out & Back,4.5,Badlands National Park,South Dakota,United States,43.758,-101.97446,1012,https://www.alltrails.com/trail/us/south-dakota/saddle-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2NzAzNzMvNDQ1YmFhYmYyOTg1Nzg3MWRmMmE1MDE4MTQ2OWViNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1402fa517c80,Black Elk Peak via Little Devils Tower Trailhead,AllTrails,6.4,1276,7221,3,190.0,Out & Back,4.9,Custer State Park,South Dakota,United States,43.84314,-103.55244,486,https://www.alltrails.com/trail/us/south-dakota/black-elk-peak-via-little-devils-tower-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgzMjg1NDYvMmFhYjZhOTY3YmFlYTA2NDUzODc5NTNiYzllY2QwZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6c48f93ca2f8,Cliff Shelf Nature Trail,AllTrails,0.5,65,2690,1,12.0,Loop,4.4,Badlands National Park,South Dakota,United States,43.75041,-101.93116,888,https://www.alltrails.com/trail/us/south-dakota/cliff-shelf-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEzNTkyMjQvY2E4MDRiNGQwNmE0NTczMTFiNzdlN2E0NDVmOWE1ZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
da2018c71548,Black Elk Peak via Cathedral Spires Trail,AllTrails,7.2,1532,7244,3,220.0,Out & Back,4.9,Black Elk Wilderness,South Dakota,United States,43.8417,-103.53532,402,https://www.alltrails.com/trail/us/south-dakota/black-elk-peak-via-cathedral-spires-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgzMjg1MzUvMjc1ZGVlYzA1NGI1YmI2NDBkYzg3YjkzYTkxMmQ1YWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b022cb4dbb59,Castle Trail to Medicine Root Loop,AllTrails,7.9,225,2677,3,148.0,Loop,4.5,Badlands National Park,South Dakota,United States,43.77312,-102.00299,557,https://www.alltrails.com/trail/us/south-dakota/castle-trail-to-medicine-root-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA5OTQ3MjUvOThlYjQ3MDEyZDUwYzhiYjQwMjViYmEzYjk0MmE3NzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e07e1683e62c,Stockade Lake Trail,AllTrails,1.4,413,5574,3,50.0,Loop,4.4,,South Dakota,United States,43.76881,-103.50916,527,https://www.alltrails.com/trail/us/south-dakota/stockade-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgxMTg0OTYvNGFiMjk1NDg0NDZjNDYxODY1MDVlODVjZmY4NGQ1NDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6a856754ed1e,Hell Canyon Trail ,AllTrails,5.6,852,5843,3,149.0,Loop,4.7,Black Hills National Forest,South Dakota,United States,43.73831,-103.84549,524,https://www.alltrails.com/trail/us/south-dakota/hell-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc2OTgzMTIvMzA2YjdkM2NkM2U0ZGE2MjMwMjk1MDhmYmViZjY4MTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
