Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
5ad54bd93d8c,10996269,Bright and Glory Trail,AllTrails,1.2,3.0,1184,1,21.0,Out & Back,,4.5,35,Hartwick Pines State Park,Michigan,United States,44.73639,-84.68478,https://www.alltrails.com/trail/us/michigan/bright-and-glory-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM2MTkwOTEvMjJlOTVlYWU5ZTllYmE5M2QzZmFlODMzMjBlYmM1ZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e6529cd32c89,10537826,Williamsburg Single Track Loop,AllTrails,7.8,314.0,984,1,152.0,Loop,,4.2,69,,Michigan,United States,44.71456,-85.4064,https://www.alltrails.com/trail/us/michigan/williamsburg-single-track-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwMzYwNzkvMjYzYWNjOWRiNDUyZjZmNjE2ZDBkMzdhMzQ4MDA4YjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6534a9cf2d74,10676066,Kids Creek Loop,AllTrails,1.9,95.0,738,1,38.0,Loop,,4.2,49,Kids Creek Park,Michigan,United States,44.73527,-85.64783,https://www.alltrails.com/trail/us/michigan/kids-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjExNzg4MjAvM2ZkMjVhMmU5NGFmODQ2NmE0M2JkOTA5MDFmMDQ3MjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
49618a325262,11001863,Potawatomi Trail,AllTrails,4.1,29.0,590,1,71.0,Loop,,4.2,29,Negwegon State Park,Michigan,United States,44.85515,-83.32379,https://www.alltrails.com/trail/us/michigan/potawatomi-trail--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE1NTI4NjQvYWQ5NmI2OTYwYzUyNDViNWZkODgwYjU3ZDA1NmRjYTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3d32994a411d,10969548,Peterson Road Beach from Platte River Campground,AllTrails,2.9,42.0,606,3,52.0,Out & Back,,4.3,41,Sleeping Bear Dunes National Lakeshore,Michigan,United States,44.71691,-86.11264,https://www.alltrails.com/trail/us/michigan/peterson-road-beach-from-platte-river-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAyNzcyOTMvZTQ1NGU2ZDIzZjM4OTlmNzYwYjM0M2U4YWQzMDkwMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ec145b494040,10405084,Yuba Creek Natural Area Trail,AllTrails,2.0,26.0,616,1,36.0,Out & Back,,3.7,70,Yuba Creek Natural Area,Michigan,United States,44.82176,-85.4573,https://www.alltrails.com/trail/us/michigan/yuba-creek-natural-area-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI3MTIwMjYvMjY3ZTI4Y2MxNjRmOGUwNTk1NWM2MTM0YThiYjFhMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6be723eda474,10901026,North Country and Sunset Trail Road Loop,AllTrails,6.8,521.0,1414,3,149.0,Loop,,4.2,35,,Michigan,United States,44.79571,-84.97286,https://www.alltrails.com/trail/us/michigan/north-country-and-sunset-trail-road-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgwNDMyNDQvZjBjMjNkODFiZGU4ZGNhZTBlYzFmOGU5Y2MxMzJlNjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bef043d048a9,10945727,Skegemog Lake Overlook Platform,AllTrails,3.5,21.0,613,1,61.0,Loop,,4.1,30,Skegemog Lake Wildlife Area,Michigan,United States,44.81614,-85.29379,https://www.alltrails.com/trail/us/michigan/skegemog-lake-overlook-platform,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI1ODgyODQvNjRjZmFkZmYxMjY3MjZkNmIwM2FlYWZlMmQ3OGI2NWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cbf1a95a8f15,11003683,Mt. Minnie Nature Preserve Trail,AllTrails,1.0,110.0,711,1,24.0,Out & Back,,4.5,30,Mt. Minnie Nature Preserve,Michigan,United States,44.70113,-86.08296,https://www.alltrails.com/trail/us/michigan/mt-minnie-nature-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgxOTA5MDMvYzJkNjMzZWU3ZDA0YjFmNGJkYjQzMWQ5YTAzOGFkMWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f28b477715db,10654898,Williamsburg North Loop,AllTrails,5.7,295.0,994,3,116.0,Loop,,4.4,42,,Michigan,United States,44.71455,-85.40647,https://www.alltrails.com/trail/us/michigan/williamsburg-north-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYxNTU5NDYvOGFiYmZmNzViYWY1OGIyM2RhOTExNjM2ZTA2YjNiZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1f9a8ef5f87e,10698480,Fisher's Trail,AllTrails,1.0,6.0,889,1,17.0,Loop,,4.3,47,,Michigan,United States,44.70637,-85.7778,https://www.alltrails.com/trail/us/michigan/fisher-s-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU3NTQxNDYvNDllMTI4MThmOGZmNmViMjU0MTdkNDE5NTk1YmRiM2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
41d928167dd1,10742754,Reffitt Nature Preserve Trail,AllTrails,1.6,3.0,593,1,27.0,Loop,,3.7,36,George and Ada Reffitt Nature Preserve,Michigan,United States,44.74384,-85.54182,https://www.alltrails.com/trail/us/michigan/george-and-ada-reffitt-nature-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkxOTIxNTcvZWEwODVjNzUyNDJmMDE5MzJiZWExOTNmNDliOThlMTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9469da1f0ee0,10020548,Skegemog Swamp Pathway,AllTrails,1.8,8.0,603,1,31.0,Out & Back,,3.6,45,Skegemog Lake Wildlife Area,Michigan,United States,44.81072,-85.2835,https://www.alltrails.com/trail/us/michigan/skegemog-swamp-pathway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY2MDcwODIvNjY1ODU1ZjljMGQ4ZjZiNmI4YmE3MDcwZTllN2U5MmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d7f042495f12,11049215,North Country Trail: Log Lake Park to Guernsey Lake,AllTrails,11.1,222.0,1033,3,204.0,Point-to-Point,,4.5,24,Pere Marquette State Forest - Cadillac Unit,Michigan,United States,44.73054,-85.17899,https://www.alltrails.com/trail/us/michigan/north-country-trail-log-lake-park-to-guernsey-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkzODM4MzYvMDZhYWJmZjkwOWY5ODQ3ZDVkYjNmYjQxNjE2ZjBlNWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f128a4f68d0e,11246538,Ingraham Preserve Trail,AllTrails,1.3,157.0,761,1,32.0,Loop,,4.4,21,Cedar River Preserve,Michigan,United States,44.85089,-85.76411,https://www.alltrails.com/trail/us/michigan/ingraham-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU2Mzc0OTIvNjI0YTQ5NWFmNDdmYmJkMWE2ZmEyZmY0N2U2OGI1Y2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e1f50cba0829,10870459,North Central State Trail,AllTrails,73.6,858.0,1368,3,1323.0,Point-to-Point,,4.6,30,,Michigan,United States,44.87769,-84.69987,https://www.alltrails.com/trail/us/michigan/north-central-state-trail--2,,2024-05-14
a9e90ac7b306,11160735,Coy Mountain Preserve Trail,AllTrails,1.1,110.0,715,3,26.0,Out & Back,,4.2,21,Coy Mountain Preserve,Michigan,United States,44.87695,-85.27318,https://www.alltrails.com/trail/us/michigan/coy-mountain-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM2NDg2ODgvZDRkZGMzZmQyM2QxN2ExZTc1MTdkM2ZlOTUzMjE1NTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
29d3bf59ee6f,10969534,Peterson Road and Lasso Road Loop,AllTrails,4.1,65.0,639,1,74.0,Loop,,4.7,24,Sleeping Bear Dunes National Lakeshore,Michigan,United States,44.71699,-86.11252,https://www.alltrails.com/trail/us/michigan/peterson-road-and-lasso-road-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU2OTcyOTEvYmQ4NDI2YTQ1NGQxZmY4ZTg4YmU0MmRjNjNkODc4NmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a8ca46988420,10759153,Deepwater Point Trail,AllTrails,0.7,8.0,593,1,12.0,Loop,,4.0,20,Deepwater Point Natural Area,Michigan,United States,44.77696,-85.50315,https://www.alltrails.com/trail/us/michigan/deepwater-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEwNDEzODcvNDgwNjg5MjczZjI2OTI2MjhhNDE1ZWRiOTEwZWZlNWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
22a10005f7b4,10631635,North Country Trail: Sand Lake to Log Lake Park,AllTrails,23.9,1036.0,1433,3,478.0,Point-to-Point,,4.6,26,Mackinaw State Forest - Gaylord Unit,Michigan,United States,44.87854,-84.92884,https://www.alltrails.com/trail/us/michigan/north-country-trail-sand-lake-to-log-lake-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTExOTE0ODAvZDAwNmUzNmY3ZjNkY2IwMmIxMzg5MTBlNjY4NzdjOTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d3c08f92ef80,10343294,Bowers Harbor Loop,AllTrails,1.7,52.0,636,1,32.0,Loop,,3.9,30,Bowers Harbor Park,Michigan,United States,44.89359,-85.52051,https://www.alltrails.com/trail/us/michigan/bowers-harbor-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkxOTQ0MzUvNzdkYjc4NWI4NjAzZDRhZDkyZTE4ZDg3MWQzNTM0YWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
39f08d010608,10728826,Power Island Loop,AllTrails,2.7,206.0,718,1,59.0,Loop,,4.6,16,Power Island Wilderness Park,Michigan,United States,44.86526,-85.57151,https://www.alltrails.com/trail/us/michigan/power-island,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkxNjQ0NDAvNjM5OGI0ZTRjODZkNmZhZGY4OTI3ZDg2YTk0MWI1ZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
94e59456938d,11271169,Lower Woodcock Lake Nature Preserve Trail,AllTrails,0.7,65.0,843,1,16.0,Out & Back,,4.6,17,Lower Woodcock Lake Nature Preserve,Michigan,United States,44.70385,-85.88805,https://www.alltrails.com/trail/us/michigan/lower-woodcock-lake-nature-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkzNjcyNDQvMzRiODM3MjVmYmUxOWExYmJiZWMzNzYyNDljYTZmYzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
41a73c45e370,11006227,Hubbard Lake Nature Trail,AllTrails,1.1,113.0,935,3,26.0,Loop,,4.4,14,Hubbard Lake Nature Preserve,Michigan,United States,44.82252,-83.55382,https://www.alltrails.com/trail/us/michigan/hubbard-lake-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYwMDg1ODQvOWU0MTQ1M2Q1MDVjOTI1MzUzNTZhMDU2MGY1ODJkMDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d3bc29c25d19,11160752,Wintergreen Woods Nature Preserve Trail,AllTrails,0.4,8.0,600,1,7.0,Loop,,4.5,9,Wintergreen Woods Nature Preserve,Michigan,United States,44.82597,-85.45917,https://www.alltrails.com/trail/us/michigan/wintergreen-woods-nature-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAwMTQyNjEvYzNhZjllYjg3OGNhNmVhYjcyODA3NTA1OTI2ODQwZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9c95fc339006,11065525,VASA Meadows Loop,AllTrails,1.7,154.0,738,1,39.0,Loop,,3.7,12,,Michigan,United States,44.75114,-85.49335,https://www.alltrails.com/trail/us/michigan/vasa-meadows-loop,,2024-05-14
c899aa35018c,10655012,Myles Kimmerly Nature Trail,AllTrails,1.7,143.0,882,1,38.0,Loop,,3.8,13,Myles Kimmerly Park,Michigan,United States,44.85209,-85.88288,https://www.alltrails.com/trail/us/michigan/myles-kimmerly-nature-trail,,2024-05-14
be6b8bddab10,11160721,Battle Creek Trail,AllTrails,1.6,131.0,692,3,36.0,Out & Back,,3.9,8,Battle Creek Natural Area,Michigan,United States,44.79687,-85.35353,https://www.alltrails.com/trail/us/michigan/battle-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI0NDM2OTgvOTljODdkZDA0MTk5ZDZiMzdjNTY3ZGIxOTdhZDg1OWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
